YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-2.91,-13.49,68.87,2.17,0.02,Almaty,43.2389,76.8897
1999,2,-999.0,-4.53,-19.11,93.46,1.34,2.24,Almaty,43.2389,76.8897
1999,3,-999.0,-15.45,-26.86,93.39,1.51,0.58,Almaty,43.2389,76.8897
1999,4,-999.0,-18.43,-28.45,84.85,1.56,1.62,Almaty,43.2389,76.8897
1999,5,-999.0,-11.07,-27.01,47.58,1.98,0.0,Almaty,43.2389,76.8897
1999,6,-999.0,-9.97,-23.92,49.08,1.75,0.0,Almaty,43.2389,76.8897
1999,7,-999.0,-8.75,-23.7,62.48,1.79,0.0,Almaty,43.2389,76.8897
1999,8,-999.0,-8.59,-22.61,58.6,1.49,0.0,Almaty,43.2389,76.8897
1999,9,-999.0,-5.56,-17.91,81.61,1.85,0.0,Almaty,43.2389,76.8897
1999,10,-999.0,-2.26,-16.01,63.31,1.88,0.0,Almaty,43.2389,76.8897
1999,11,-999.0,-1.4,-11.75,61.15,1.62,0.0,Almaty,43.2389,76.8897
1999,12,-999.0,-2.67,-11.64,72.52,1.15,1.09,Almaty,43.2389,76.8897
1999,13,-999.0,-2.58,-12.51,87.77,1.27,2.07,Almaty,43.2389,76.8897
1999,14,-999.0,-8.0,-21.85,89.16,1.24,0.26,Almaty,43.2389,76.8897
1999,15,-999.0,-6.23,-22.31,60.33,1.64,0.0,Almaty,43.2389,76.8897
1999,16,-999.0,-4.58,-15.82,51.48,1.24,0.0,Almaty,43.2389,76.8897
1999,17,-999.0,-4.83,-16.79,59.86,1.36,0.0,Almaty,43.2389,76.8897
1999,18,-999.0,-5.64,-19.31,52.42,2.39,0.0,Almaty,43.2389,76.8897
1999,19,-999.0,-3.66,-16.33,79.91,1.93,0.03,Almaty,43.2389,76.8897
1999,20,-999.0,-2.41,-13.57,87.0,1.45,0.01,Almaty,43.2389,76.8897
1999,21,-999.0,-4.61,-9.44,98.29,1.29,1.84,Almaty,43.2389,76.8897
1999,22,-999.0,-6.37,-12.81,95.63,1.13,5.42,Almaty,43.2389,76.8897
1999,23,-999.0,-8.69,-20.14,93.96,1.59,4.79,Almaty,43.2389,76.8897
1999,24,-999.0,-4.25,-17.59,69.28,2.38,0.0,Almaty,43.2389,76.8897
1999,25,-999.0,-6.26,-18.56,77.4,1.49,0.0,Almaty,43.2389,76.8897
1999,26,-999.0,-5.94,-17.55,91.06,1.7,0.0,Almaty,43.2389,76.8897
1999,27,-999.0,-2.81,-15.05,78.71,1.21,0.03,Almaty,43.2389,76.8897
1999,28,-999.0,-5.39,-17.65,86.92,1.5,0.14,Almaty,43.2389,76.8897
1999,29,-999.0,-3.23,-17.61,66.77,1.63,0.0,Almaty,43.2389,76.8897
1999,30,-999.0,-6.24,-16.93,78.79,1.09,0.0,Almaty,43.2389,76.8897
1999,31,-999.0,-5.42,-17.4,78.34,1.85,0.0,Almaty,43.2389,76.8897
1999,32,-999.0,-5.81,-17.05,69.84,2.26,0.0,Almaty,43.2389,76.8897
1999,33,-999.0,-6.55,-20.11,73.16,2.03,0.0,Almaty,43.2389,76.8897
1999,34,-999.0,-4.54,-20.08,73.69,2.06,0.0,Almaty,43.2389,76.8897
1999,35,-999.0,-2.86,-16.61,63.17,2.97,0.0,Almaty,43.2389,76.8897
1999,36,-999.0,-0.28,-14.54,61.1,1.59,0.99,Almaty,43.2389,76.8897
1999,37,-999.0,-2.35,-12.87,80.74,1.72,0.29,Almaty,43.2389,76.8897
1999,38,-999.0,-2.38,-11.24,82.09,1.26,0.47,Almaty,43.2389,76.8897
1999,39,-999.0,-1.43,-12.83,91.4,1.67,0.19,Almaty,43.2389,76.8897
1999,40,-999.0,0.74,-12.05,80.62,1.8,0.0,Almaty,43.2389,76.8897
1999,41,-999.0,0.58,-7.97,90.64,0.81,0.02,Almaty,43.2389,76.8897
1999,42,-999.0,1.08,-9.48,81.1,1.07,0.0,Almaty,43.2389,76.8897
