YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,33.58,21.49,67.44,2.19,0.0,Bangkok,13.756,100.501
1999,2,-999.0,32.49,22.6,67.64,2.05,0.0,Bangkok,13.756,100.501
1999,3,-999.0,32.56,20.25,61.85,2.34,0.0,Bangkok,13.756,100.501
1999,4,-999.0,32.66,17.86,59.56,2.15,0.0,Bangkok,13.756,100.501
1999,5,-999.0,32.22,16.73,60.22,1.63,0.0,Bangkok,13.756,100.501
1999,6,-999.0,31.67,16.13,56.23,1.66,0.0,Bangkok,13.756,100.501
1999,7,-999.0,31.11,16.72,57.43,2.57,0.0,Bangkok,13.756,100.501
1999,8,-999.0,31.03,16.91,58.48,2.03,0.0,Bangkok,13.756,100.501
1999,9,-999.0,31.67,18.09,63.69,1.35,0.0,Bangkok,13.756,100.501
1999,10,-999.0,30.23,21.22,70.73,1.49,0.0,Bangkok,13.756,100.501
1999,11,-999.0,30.47,20.72,67.42,1.95,0.1,Bangkok,13.756,100.501
1999,12,-999.0,26.04,19.77,70.29,2.44,0.49,Bangkok,13.756,100.501
1999,13,-999.0,29.23,17.27,64.16,1.75,0.42,Bangkok,13.756,100.501
1999,14,-999.0,31.73,19.75,61.79,2.16,0.0,Bangkok,13.756,100.501
1999,15,-999.0,31.73,21.45,60.34,2.58,0.0,Bangkok,13.756,100.501
1999,16,-999.0,31.57,18.14,57.67,2.33,0.0,Bangkok,13.756,100.501
1999,17,-999.0,33.61,18.99,57.43,2.4,0.0,Bangkok,13.756,100.501
1999,18,-999.0,34.42,19.37,58.17,1.98,0.0,Bangkok,13.756,100.501
1999,19,-999.0,35.91,20.41,58.28,1.51,0.0,Bangkok,13.756,100.501
1999,20,-999.0,36.06,21.01,58.42,1.95,0.0,Bangkok,13.756,100.501
1999,21,-999.0,35.25,22.39,57.66,2.28,0.0,Bangkok,13.756,100.501
1999,22,-999.0,36.08,21.79,55.75,2.03,0.0,Bangkok,13.756,100.501
1999,23,-999.0,37.21,22.97,53.94,1.55,0.0,Bangkok,13.756,100.501
1999,24,-999.0,37.89,22.82,54.69,1.55,0.0,Bangkok,13.756,100.501
1999,25,-999.0,35.1,25.72,67.68,1.37,0.67,Bangkok,13.756,100.501
1999,26,-999.0,35.48,24.97,69.89,1.95,0.23,Bangkok,13.756,100.501
1999,27,-999.0,35.58,25.17,68.3,1.9,0.0,Bangkok,13.756,100.501
1999,28,-999.0,34.71,24.48,69.29,1.54,2.51,Bangkok,13.756,100.501
1999,29,-999.0,32.6,25.16,76.68,0.95,6.26,Bangkok,13.756,100.501
