YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,27.51,19.21,65.08,6.47,1.8,Buenos_Aires,-34.603,-58.381
1999,2,-999.0,26.9,19.87,68.58,5.42,0.2,Buenos_Aires,-34.603,-58.381
1999,3,-999.0,25.02,19.1,75.95,5.99,15.42,Buenos_Aires,-34.603,-58.381
1999,4,-999.0,24.88,19.36,80.87,5.16,13.36,Buenos_Aires,-34.603,-58.381
1999,5,-999.0,23.2,17.82,62.27,5.81,0.0,Buenos_Aires,-34.603,-58.381
1999,6,-999.0,23.77,16.28,64.92,5.26,0.0,Buenos_Aires,-34.603,-58.381
1999,7,-999.0,25.18,18.06,69.67,5.34,0.0,Buenos_Aires,-34.603,-58.381
1999,8,-999.0,26.26,20.22,73.99,4.08,2.84,Buenos_Aires,-34.603,-58.381
1999,9,-999.0,23.44,16.57,67.39,7.67,0.1,Buenos_Aires,-34.603,-58.381
1999,10,-999.0,20.36,15.04,70.15,6.15,0.0,Buenos_Aires,-34.603,-58.381
1999,11,-999.0,22.47,17.4,70.27,5.96,0.0,Buenos_Aires,-34.603,-58.381
1999,12,-999.0,24.25,17.77,71.14,4.92,0.18,Buenos_Aires,-34.603,-58.381
1999,13,-999.0,24.49,18.33,73.66,3.69,2.25,Buenos_Aires,-34.603,-58.381
1999,14,-999.0,23.24,15.18,62.13,5.37,0.0,Buenos_Aires,-34.603,-58.381
1999,15,-999.0,23.59,16.1,60.72,2.97,0.0,Buenos_Aires,-34.603,-58.381
1999,16,-999.0,25.71,18.63,63.57,3.46,0.0,Buenos_Aires,-34.603,-58.381
1999,17,-999.0,28.59,19.99,66.49,3.4,0.4,Buenos_Aires,-34.603,-58.381
1999,18,-999.0,28.93,21.78,70.99,2.08,3.99,Buenos_Aires,-34.603,-58.381
1999,19,-999.0,23.74,21.58,85.33,8.19,6.36,Buenos_Aires,-34.603,-58.381
1999,20,-999.0,25.08,21.46,81.95,7.32,1.36,Buenos_Aires,-34.603,-58.381
1999,21,-999.0,26.04,21.58,80.91,5.68,0.24,Buenos_Aires,-34.603,-58.381
1999,22,-999.0,26.17,21.66,82.47,5.82,16.93,Buenos_Aires,-34.603,-58.381
1999,23,-999.0,27.84,22.92,83.86,3.94,20.75,Buenos_Aires,-34.603,-58.381
1999,24,-999.0,27.14,21.3,82.35,3.85,3.37,Buenos_Aires,-34.603,-58.381
1999,25,-999.0,25.34,19.19,74.15,4.76,0.04,Buenos_Aires,-34.603,-58.381
1999,26,-999.0,24.4,19.37,78.98,4.86,15.65,Buenos_Aires,-34.603,-58.381
1999,27,-999.0,25.26,21.05,81.89,4.31,3.98,Buenos_Aires,-34.603,-58.381
1999,28,-999.0,24.47,21.09,83.13,6.2,19.09,Buenos_Aires,-34.603,-58.381
1999,29,-999.0,24.39,20.76,79.73,6.22,8.72,Buenos_Aires,-34.603,-58.381
1999,30,-999.0,25.65,20.54,75.69,3.14,5.89,Buenos_Aires,-34.603,-58.381
1999,31,-999.0,22.54,16.11,58.61,6.3,0.01,Buenos_Aires,-34.603,-58.381
