YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,4.69,-1.46,90.28,2.99,7.26,Bukhara,39.767,64.433
1999,2,-999.0,-0.68,-7.52,67.35,3.19,0.04,Bukhara,39.767,64.433
1999,3,-999.0,0.76,-7.75,65.37,2.0,0.0,Bukhara,39.767,64.433
1999,4,-999.0,-0.09,-9.21,67.92,4.53,0.0,Bukhara,39.767,64.433
1999,5,-999.0,0.24,-10.63,67.82,2.11,0.0,Bukhara,39.767,64.433
1999,6,-999.0,2.43,-10.97,60.59,2.07,0.0,Bukhara,39.767,64.433
1999,7,-999.0,3.49,-7.14,53.83,1.13,0.0,Bukhara,39.767,64.433
1999,8,-999.0,7.08,-5.44,49.56,1.79,0.0,Bukhara,39.767,64.433
1999,9,-999.0,8.73,-1.48,52.49,3.86,0.0,Bukhara,39.767,64.433
1999,10,-999.0,14.34,2.36,62.67,4.13,0.08,Bukhara,39.767,64.433
1999,11,-999.0,9.93,2.14,73.57,2.16,0.48,Bukhara,39.767,64.433
1999,12,-999.0,7.73,-3.05,90.25,2.99,0.23,Bukhara,39.767,64.433
1999,13,-999.0,7.37,-4.22,70.56,2.49,0.01,Bukhara,39.767,64.433
1999,14,-999.0,5.98,-4.92,54.81,2.54,0.0,Bukhara,39.767,64.433
1999,15,-999.0,10.12,-3.45,63.9,2.32,0.0,Bukhara,39.767,64.433
1999,16,-999.0,13.29,-1.38,55.14,2.06,0.0,Bukhara,39.767,64.433
1999,17,-999.0,9.06,1.17,60.89,2.39,2.53,Bukhara,39.767,64.433
1999,18,-999.0,10.58,2.68,87.94,2.13,0.61,Bukhara,39.767,64.433
1999,19,-999.0,10.82,3.24,82.91,3.8,0.34,Bukhara,39.767,64.433
1999,20,-999.0,2.94,-0.55,79.71,2.42,1.99,Bukhara,39.767,64.433
1999,21,-999.0,6.55,-2.47,60.73,1.99,0.28,Bukhara,39.767,64.433
1999,22,-999.0,5.81,-4.89,55.13,2.1,0.0,Bukhara,39.767,64.433
1999,23,-999.0,5.65,-4.21,55.47,1.32,0.0,Bukhara,39.767,64.433
1999,24,-999.0,8.25,-4.53,61.8,1.27,0.0,Bukhara,39.767,64.433
1999,25,-999.0,10.61,-1.99,59.51,2.07,0.0,Bukhara,39.767,64.433
1999,26,-999.0,4.16,-4.76,69.06,2.14,0.0,Bukhara,39.767,64.433
1999,27,-999.0,4.34,-5.24,69.61,1.68,0.0,Bukhara,39.767,64.433
1999,28,-999.0,9.55,-3.85,65.53,3.03,0.0,Bukhara,39.767,64.433
1999,29,-999.0,7.09,-1.38,70.73,3.35,0.0,Bukhara,39.767,64.433
1999,30,-999.0,10.56,-0.66,69.16,1.97,0.01,Bukhara,39.767,64.433
1999,31,-999.0,10.25,-2.67,71.34,2.94,0.0,Bukhara,39.767,64.433
1999,32,-999.0,9.73,-3.13,56.55,1.77,0.0,Bukhara,39.767,64.433
1999,33,-999.0,12.06,-2.62,52.52,2.84,0.0,Bukhara,39.767,64.433
1999,34,-999.0,16.63,0.06,38.53,7.82,0.0,Bukhara,39.767,64.433
1999,35,-999.0,12.55,0.86,46.51,6.97,0.92,Bukhara,39.767,64.433
1999,36,-999.0,8.0,-4.09,54.67,3.11,1.83,Bukhara,39.767,64.433
1999,37,-999.0,7.28,-2.52,59.88,4.47,0.32,Bukhara,39.767,64.433
1999,38,-999.0,11.12,-5.0,56.87,2.28,0.02,Bukhara,39.767,64.433
1999,39,-999.0,16.11,-0.58,63.84,4.27,0.01,Bukhara,39.767,64.433
1999,40,-999.0,19.19,6.07,58.01,3.18,0.05,Bukhara,39.767,64.433
1999,41,-999.0,19.55,4.62,71.89,3.11,0.0,Bukhara,39.767,64.433
1999,42,-999.0,16.98,3.81,67.81,4.85,0.61,Bukhara,39.767,64.433
1999,43,-999.0,14.09,0.47,62.92,2.64,0.61,Bukhara,39.767,64.433
1999,44,-999.0,17.76,2.35,69.16,2.28,0.01,Bukhara,39.767,64.433
1999,45,-999.0,12.24,0.63,66.11,4.59,0.0,Bukhara,39.767,64.433
1999,46,-999.0,14.1,-3.75,60.36,4.71,0.0,Bukhara,39.767,64.433
1999,47,-999.0,17.0,-0.27,54.56,2.13,0.28,Bukhara,39.767,64.433
