YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,24.92,12.43,74.9,1.71,1.14,Chachapoyas,-6.233,-77.867
1999,2,-999.0,23.31,13.1,74.71,1.75,0.36,Chachapoyas,-6.233,-77.867
1999,3,-999.0,22.37,13.64,76.47,1.74,0.32,Chachapoyas,-6.233,-77.867
1999,4,-999.0,23.43,12.67,73.14,2.02,0.27,Chachapoyas,-6.233,-77.867
1999,5,-999.0,23.19,12.22,67.85,1.88,0.34,Chachapoyas,-6.233,-77.867
1999,6,-999.0,25.61,11.46,66.06,2.2,0.3,Chachapoyas,-6.233,-77.867
1999,7,-999.0,18.89,12.57,80.7,1.59,1.92,Chachapoyas,-6.233,-77.867
1999,8,-999.0,25.76,12.1,64.73,1.71,0.04,Chachapoyas,-6.233,-77.867
1999,9,-999.0,25.58,10.44,69.99,1.81,0.04,Chachapoyas,-6.233,-77.867
1999,10,-999.0,22.56,12.48,77.86,1.91,6.23,Chachapoyas,-6.233,-77.867
1999,11,-999.0,19.34,12.71,85.12,1.35,4.32,Chachapoyas,-6.233,-77.867
1999,12,-999.0,24.05,11.68,71.88,1.62,0.09,Chachapoyas,-6.233,-77.867
1999,13,-999.0,24.17,10.66,64.77,1.47,13.33,Chachapoyas,-6.233,-77.867
1999,14,-999.0,20.79,10.69,75.51,1.13,4.79,Chachapoyas,-6.233,-77.867
1999,15,-999.0,21.76,10.47,69.11,1.64,1.76,Chachapoyas,-6.233,-77.867
1999,16,-999.0,23.7,9.2,63.47,1.87,3.08,Chachapoyas,-6.233,-77.867
1999,17,-999.0,24.48,9.09,63.89,1.85,7.24,Chachapoyas,-6.233,-77.867
1999,18,-999.0,22.02,11.23,80.12,1.88,7.93,Chachapoyas,-6.233,-77.867
1999,19,-999.0,19.47,11.91,81.14,1.51,3.9,Chachapoyas,-6.233,-77.867
1999,20,-999.0,21.65,11.42,78.99,1.63,2.18,Chachapoyas,-6.233,-77.867
1999,21,-999.0,22.04,11.79,81.03,1.81,4.06,Chachapoyas,-6.233,-77.867
1999,22,-999.0,21.3,11.76,82.33,2.03,3.26,Chachapoyas,-6.233,-77.867
1999,23,-999.0,20.4,10.84,83.23,1.91,16.75,Chachapoyas,-6.233,-77.867
1999,24,-999.0,21.67,10.8,80.79,1.84,1.74,Chachapoyas,-6.233,-77.867
1999,25,-999.0,20.69,13.04,87.04,1.47,34.9,Chachapoyas,-6.233,-77.867
1999,26,-999.0,20.3,12.34,86.39,1.3,37.59,Chachapoyas,-6.233,-77.867
1999,27,-999.0,19.88,11.98,86.99,1.63,9.91,Chachapoyas,-6.233,-77.867
1999,28,-999.0,21.51,10.96,83.0,1.39,2.39,Chachapoyas,-6.233,-77.867
1999,29,-999.0,19.96,11.83,85.43,1.71,8.4,Chachapoyas,-6.233,-77.867
1999,30,-999.0,19.63,10.87,83.45,1.58,1.82,Chachapoyas,-6.233,-77.867
1999,31,-999.0,20.9,10.39,83.28,1.57,1.21,Chachapoyas,-6.233,-77.867
1999,32,-999.0,19.73,12.24,84.04,1.28,2.97,Chachapoyas,-6.233,-77.867
1999,33,-999.0,19.28,11.49,82.89,1.26,5.53,Chachapoyas,-6.233,-77.867
1999,34,-999.0,19.09,10.83,85.06,1.68,13.43,Chachapoyas,-6.233,-77.867
1999,35,-999.0,19.78,10.36,83.35,1.55,5.22,Chachapoyas,-6.233,-77.867
1999,36,-999.0,20.43,10.76,82.7,1.52,3.94,Chachapoyas,-6.233,-77.867
1999,37,-999.0,18.56,11.92,86.41,1.32,1.77,Chachapoyas,-6.233,-77.867
1999,38,-999.0,20.71,11.77,83.92,1.42,0.79,Chachapoyas,-6.233,-77.867
1999,39,-999.0,19.07,11.85,86.82,1.76,3.29,Chachapoyas,-6.233,-77.867
1999,40,-999.0,21.5,11.29,80.09,2.18,0.6,Chachapoyas,-6.233,-77.867
1999,41,-999.0,21.31,9.96,81.78,2.13,0.44,Chachapoyas,-6.233,-77.867
1999,42,-999.0,19.78,11.56,84.7,1.55,11.74,Chachapoyas,-6.233,-77.867
1999,43,-999.0,19.81,11.62,85.55,1.56,11.44,Chachapoyas,-6.233,-77.867
1999,44,-999.0,20.89,11.85,85.35,1.51,20.85,Chachapoyas,-6.233,-77.867
1999,45,-999.0,19.18,12.95,86.39,1.22,2.26,Chachapoyas,-6.233,-77.867
1999,46,-999.0,19.3,12.25,86.23,1.23,12.99,Chachapoyas,-6.233,-77.867
