YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-3.97,-8.8,86.08,6.54,4.11,Chicago,41.878,-87.629
1999,2,-999.0,-1.48,-6.19,93.26,10.32,15.97,Chicago,41.878,-87.629
1999,3,-999.0,-1.85,-10.05,98.07,9.07,1.38,Chicago,41.878,-87.629
1999,4,-999.0,-10.21,-14.08,100.0,6.8,0.85,Chicago,41.878,-87.629
1999,5,-999.0,-7.9,-18.06,100.0,6.63,1.29,Chicago,41.878,-87.629
1999,6,-999.0,-5.82,-12.33,96.28,7.29,1.02,Chicago,41.878,-87.629
1999,7,-999.0,-9.7,-14.76,91.7,4.12,0.26,Chicago,41.878,-87.629
1999,8,-999.0,-3.82,-9.16,89.19,4.5,3.57,Chicago,41.878,-87.629
1999,9,-999.0,-5.85,-16.76,98.99,6.41,0.08,Chicago,41.878,-87.629
1999,10,-999.0,-9.1,-16.3,99.1,8.29,0.91,Chicago,41.878,-87.629
1999,11,-999.0,-5.01,-15.53,99.14,5.51,4.04,Chicago,41.878,-87.629
1999,12,-999.0,-0.95,-7.46,92.22,5.08,0.85,Chicago,41.878,-87.629
1999,13,-999.0,-4.31,-8.98,88.54,10.04,0.19,Chicago,41.878,-87.629
1999,14,-999.0,-7.31,-9.39,91.18,4.33,0.61,Chicago,41.878,-87.629
1999,15,-999.0,-1.64,-8.08,98.55,5.15,0.15,Chicago,41.878,-87.629
1999,16,-999.0,1.34,-3.34,96.43,6.37,0.85,Chicago,41.878,-87.629
1999,17,-999.0,2.46,-4.57,96.88,5.69,10.9,Chicago,41.878,-87.629
1999,18,-999.0,1.41,-5.29,91.43,9.43,0.44,Chicago,41.878,-87.629
1999,19,-999.0,-0.06,-7.58,90.32,4.32,0.21,Chicago,41.878,-87.629
1999,20,-999.0,1.3,-1.64,91.25,2.15,1.6,Chicago,41.878,-87.629
1999,21,-999.0,2.7,1.18,97.74,5.48,6.11,Chicago,41.878,-87.629
1999,22,-999.0,7.13,2.5,97.29,5.28,20.96,Chicago,41.878,-87.629
1999,23,-999.0,7.02,0.11,94.91,4.79,10.03,Chicago,41.878,-87.629
1999,24,-999.0,0.93,-1.64,88.71,4.31,0.94,Chicago,41.878,-87.629
1999,25,-999.0,0.6,-4.25,86.11,5.0,0.05,Chicago,41.878,-87.629
1999,26,-999.0,2.94,-4.23,79.95,4.19,0.0,Chicago,41.878,-87.629
1999,27,-999.0,4.62,0.55,93.36,6.36,0.06,Chicago,41.878,-87.629
1999,28,-999.0,2.15,-0.39,83.34,4.83,0.03,Chicago,41.878,-87.629
1999,29,-999.0,3.03,0.22,74.32,1.7,0.0,Chicago,41.878,-87.629
1999,30,-999.0,3.9,0.59,81.55,4.6,0.5,Chicago,41.878,-87.629
