YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-30.13,-33.69,100.0,5.51,0.14,Churchill,58.768,-94.165
1999,2,-999.0,-26.8,-34.34,99.99,4.83,0.12,Churchill,58.768,-94.165
1999,3,-999.0,-29.85,-36.45,100.0,5.79,0.26,Churchill,58.768,-94.165
1999,4,-999.0,-28.75,-31.45,100.0,6.75,0.39,Churchill,58.768,-94.165
1999,5,-999.0,-29.45,-31.39,100.0,9.03,0.41,Churchill,58.768,-94.165
1999,6,-999.0,-25.12,-31.29,100.0,11.38,0.52,Churchill,58.768,-94.165
1999,7,-999.0,-24.3,-27.38,100.0,9.79,0.72,Churchill,58.768,-94.165
1999,8,-999.0,-25.35,-28.12,100.0,9.03,0.67,Churchill,58.768,-94.165
1999,9,-999.0,-27.46,-29.25,100.0,7.7,0.48,Churchill,58.768,-94.165
1999,10,-999.0,-27.41,-29.29,100.0,6.54,0.74,Churchill,58.768,-94.165
1999,11,-999.0,-25.13,-29.04,100.0,4.28,1.14,Churchill,58.768,-94.165
1999,12,-999.0,-24.67,-33.53,100.0,3.81,0.51,Churchill,58.768,-94.165
1999,13,-999.0,-23.65,-38.19,99.62,6.75,0.74,Churchill,58.768,-94.165
1999,14,-999.0,-15.05,-23.43,96.8,6.42,1.07,Churchill,58.768,-94.165
1999,15,-999.0,-10.96,-14.48,95.25,5.84,1.05,Churchill,58.768,-94.165
1999,16,-999.0,-12.8,-16.33,96.99,2.62,1.01,Churchill,58.768,-94.165
1999,17,-999.0,-11.59,-19.06,97.18,4.31,0.51,Churchill,58.768,-94.165
1999,18,-999.0,-18.58,-21.0,99.9,5.21,0.32,Churchill,58.768,-94.165
1999,19,-999.0,-21.21,-24.31,100.0,5.28,0.32,Churchill,58.768,-94.165
1999,20,-999.0,-21.91,-26.8,99.67,2.45,0.26,Churchill,58.768,-94.165
1999,21,-999.0,-19.45,-27.02,98.28,4.62,0.3,Churchill,58.768,-94.165
1999,22,-999.0,-25.39,-28.31,100.0,5.15,0.03,Churchill,58.768,-94.165
1999,23,-999.0,-23.79,-28.77,99.96,3.65,0.24,Churchill,58.768,-94.165
1999,24,-999.0,-20.41,-33.46,99.11,4.48,0.21,Churchill,58.768,-94.165
1999,25,-999.0,-17.92,-26.51,95.67,6.4,0.93,Churchill,58.768,-94.165
1999,26,-999.0,-27.11,-34.05,100.0,3.68,0.15,Churchill,58.768,-94.165
1999,27,-999.0,-26.52,-35.08,99.73,2.05,0.05,Churchill,58.768,-94.165
1999,28,-999.0,-16.65,-26.29,99.16,2.95,0.25,Churchill,58.768,-94.165
1999,29,-999.0,-16.88,-20.96,99.01,4.17,0.32,Churchill,58.768,-94.165
1999,30,-999.0,-10.21,-19.86,96.07,5.36,1.19,Churchill,58.768,-94.165
1999,31,-999.0,-19.76,-24.22,97.28,5.06,0.08,Churchill,58.768,-94.165
1999,32,-999.0,-10.76,-19.02,98.61,7.67,3.15,Churchill,58.768,-94.165
1999,33,-999.0,-10.64,-17.27,95.0,3.37,0.86,Churchill,58.768,-94.165
1999,34,-999.0,-14.97,-22.15,97.47,8.37,1.45,Churchill,58.768,-94.165
1999,35,-999.0,-22.58,-28.56,97.89,8.53,0.27,Churchill,58.768,-94.165
1999,36,-999.0,-29.19,-33.31,100.0,5.77,0.22,Churchill,58.768,-94.165
1999,37,-999.0,-25.61,-30.06,99.9,3.86,0.1,Churchill,58.768,-94.165
1999,38,-999.0,-22.41,-26.14,99.13,2.65,0.16,Churchill,58.768,-94.165
1999,39,-999.0,-18.93,-22.48,96.56,6.06,0.19,Churchill,58.768,-94.165
1999,40,-999.0,-21.38,-23.63,94.07,2.51,0.13,Churchill,58.768,-94.165
1999,41,-999.0,-20.4,-25.21,96.95,1.21,0.05,Churchill,58.768,-94.165
1999,42,-999.0,-19.05,-23.1,97.17,6.27,0.62,Churchill,58.768,-94.165
1999,43,-999.0,-17.92,-25.5,95.88,4.47,0.27,Churchill,58.768,-94.165
1999,44,-999.0,-10.28,-20.19,90.4,5.82,1.16,Churchill,58.768,-94.165
1999,45,-999.0,-15.52,-23.5,96.57,6.54,0.3,Churchill,58.768,-94.165
1999,46,-999.0,-23.8,-26.95,98.82,2.76,0.04,Churchill,58.768,-94.165
1999,47,-999.0,-19.59,-28.58,99.26,4.72,0.02,Churchill,58.768,-94.165
1999,48,-999.0,-15.33,-21.48,98.11,2.71,0.02,Churchill,58.768,-94.165
1999,49,-999.0,-19.3,-24.73,99.73,3.21,0.1,Churchill,58.768,-94.165
1999,50,-999.0,-19.57,-24.81,99.14,3.2,0.02,Churchill,58.768,-94.165
1999,51,-999.0,-18.9,-23.65,99.72,2.18,0.07,Churchill,58.768,-94.165
1999,52,-999.0,-9.19,-20.62,96.13,3.95,0.02,Churchill,58.768,-94.165
1999,53,-999.0,-6.26,-10.95,92.8,6.22,0.07,Churchill,58.768,-94.165
1999,54,-999.0,-6.46,-12.74,98.95,4.19,0.06,Churchill,58.768,-94.165
1999,55,-999.0,-7.15,-10.66,96.87,1.12,0.25,Churchill,58.768,-94.165
