YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-3.32,-15.09,70.99,5.08,0.0,Dalanzadgad,43.583,104.417
1999,2,-999.0,-2.29,-12.25,56.46,5.11,0.0,Dalanzadgad,43.583,104.417
1999,3,-999.0,-1.63,-12.45,45.25,4.67,0.0,Dalanzadgad,43.583,104.417
1999,4,-999.0,-7.05,-10.48,82.4,3.47,0.03,Dalanzadgad,43.583,104.417
1999,5,-999.0,-10.67,-17.84,81.36,2.81,0.41,Dalanzadgad,43.583,104.417
1999,6,-999.0,-14.2,-21.79,72.85,2.11,0.0,Dalanzadgad,43.583,104.417
1999,7,-999.0,-12.19,-23.35,48.4,2.79,0.0,Dalanzadgad,43.583,104.417
1999,8,-999.0,-9.8,-21.45,47.16,2.4,0.0,Dalanzadgad,43.583,104.417
1999,9,-999.0,-9.7,-20.16,48.7,3.79,0.0,Dalanzadgad,43.583,104.417
1999,10,-999.0,-18.51,-23.2,78.34,3.75,0.01,Dalanzadgad,43.583,104.417
1999,11,-999.0,-16.95,-24.51,71.11,2.46,0.0,Dalanzadgad,43.583,104.417
1999,12,-999.0,-17.47,-24.62,77.74,3.2,0.0,Dalanzadgad,43.583,104.417
1999,13,-999.0,-17.91,-25.89,79.02,4.04,0.0,Dalanzadgad,43.583,104.417
1999,14,-999.0,-7.61,-21.58,51.25,3.19,0.0,Dalanzadgad,43.583,104.417
1999,15,-999.0,-6.84,-20.36,45.0,2.38,0.0,Dalanzadgad,43.583,104.417
1999,16,-999.0,-8.79,-19.97,67.98,4.82,0.0,Dalanzadgad,43.583,104.417
1999,17,-999.0,-11.05,-18.7,72.38,3.48,0.0,Dalanzadgad,43.583,104.417
1999,18,-999.0,-13.97,-19.58,69.66,1.78,0.03,Dalanzadgad,43.583,104.417
1999,19,-999.0,-11.74,-20.79,54.36,3.89,0.01,Dalanzadgad,43.583,104.417
1999,20,-999.0,-6.16,-20.54,50.9,6.6,0.0,Dalanzadgad,43.583,104.417
1999,21,-999.0,-2.54,-15.72,49.03,5.14,0.0,Dalanzadgad,43.583,104.417
1999,22,-999.0,-2.72,-14.32,53.93,3.7,0.0,Dalanzadgad,43.583,104.417
1999,23,-999.0,-2.34,-14.6,72.05,4.79,0.02,Dalanzadgad,43.583,104.417
1999,24,-999.0,-6.83,-12.75,59.24,8.37,0.0,Dalanzadgad,43.583,104.417
1999,25,-999.0,-0.97,-13.11,58.43,4.67,0.0,Dalanzadgad,43.583,104.417
1999,26,-999.0,-0.17,-14.04,68.13,3.37,0.0,Dalanzadgad,43.583,104.417
1999,27,-999.0,-2.98,-17.03,70.59,2.68,0.0,Dalanzadgad,43.583,104.417
1999,28,-999.0,-6.91,-16.61,67.95,2.12,0.0,Dalanzadgad,43.583,104.417
1999,29,-999.0,-3.58,-16.04,59.47,3.38,0.01,Dalanzadgad,43.583,104.417
1999,30,-999.0,-2.37,-13.85,75.32,3.75,0.01,Dalanzadgad,43.583,104.417
1999,31,-999.0,-9.24,-14.87,83.58,2.96,0.36,Dalanzadgad,43.583,104.417
1999,32,-999.0,-12.15,-19.08,72.34,3.32,0.01,Dalanzadgad,43.583,104.417
1999,33,-999.0,-5.06,-16.33,54.12,4.47,0.0,Dalanzadgad,43.583,104.417
1999,34,-999.0,-1.62,-14.56,54.01,1.66,0.0,Dalanzadgad,43.583,104.417
1999,35,-999.0,-0.63,-14.17,41.34,2.31,0.0,Dalanzadgad,43.583,104.417
1999,36,-999.0,-2.63,-15.65,42.45,2.36,0.0,Dalanzadgad,43.583,104.417
1999,37,-999.0,-7.9,-17.0,63.62,3.41,0.0,Dalanzadgad,43.583,104.417
1999,38,-999.0,-0.37,-16.35,37.78,1.54,0.0,Dalanzadgad,43.583,104.417
1999,39,-999.0,-4.1,-13.7,45.21,2.69,0.01,Dalanzadgad,43.583,104.417
1999,40,-999.0,-6.46,-14.43,83.08,3.49,0.05,Dalanzadgad,43.583,104.417
1999,41,-999.0,-0.73,-16.13,57.4,4.72,0.0,Dalanzadgad,43.583,104.417
1999,42,-999.0,-0.86,-14.96,54.71,2.4,0.0,Dalanzadgad,43.583,104.417
1999,43,-999.0,2.59,-9.32,37.66,4.04,0.0,Dalanzadgad,43.583,104.417
1999,44,-999.0,-1.53,-10.95,52.42,3.28,0.16,Dalanzadgad,43.583,104.417
1999,45,-999.0,-1.16,-12.04,61.68,3.63,0.04,Dalanzadgad,43.583,104.417
1999,46,-999.0,0.93,-10.21,44.77,6.43,0.0,Dalanzadgad,43.583,104.417
1999,47,-999.0,-2.76,-12.02,43.0,7.3,0.0,Dalanzadgad,43.583,104.417
1999,48,-999.0,-12.5,-19.06,48.39,7.52,0.03,Dalanzadgad,43.583,104.417
1999,49,-999.0,-10.86,-20.76,52.82,4.97,0.0,Dalanzadgad,43.583,104.417
1999,50,-999.0,-5.23,-19.53,28.96,3.88,0.0,Dalanzadgad,43.583,104.417
1999,51,-999.0,0.46,-13.8,19.45,1.57,0.0,Dalanzadgad,43.583,104.417
1999,52,-999.0,0.27,-12.95,15.69,2.1,0.0,Dalanzadgad,43.583,104.417
1999,53,-999.0,2.43,-12.3,26.01,3.51,0.0,Dalanzadgad,43.583,104.417
1999,54,-999.0,-0.56,-12.57,43.97,3.8,0.0,Dalanzadgad,43.583,104.417
1999,55,-999.0,-0.78,-14.7,49.89,2.39,0.0,Dalanzadgad,43.583,104.417
