YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,25.51,16.26,68.79,2.16,0.0,Doha,25.286,51.522
1999,2,-999.0,25.6,17.38,69.78,4.69,0.0,Doha,25.286,51.522
1999,3,-999.0,22.69,16.7,54.12,5.49,0.0,Doha,25.286,51.522
1999,4,-999.0,23.41,16.33,57.32,2.68,0.0,Doha,25.286,51.522
1999,5,-999.0,23.68,16.36,63.38,2.04,0.0,Doha,25.286,51.522
1999,6,-999.0,24.44,17.3,59.64,1.14,0.0,Doha,25.286,51.522
1999,7,-999.0,25.61,15.01,56.19,3.5,0.0,Doha,25.286,51.522
1999,8,-999.0,26.32,17.5,59.34,4.18,0.0,Doha,25.286,51.522
1999,9,-999.0,25.76,19.27,65.03,3.7,0.01,Doha,25.286,51.522
1999,10,-999.0,22.41,16.52,61.82,6.48,0.04,Doha,25.286,51.522
1999,11,-999.0,21.45,16.5,64.52,6.46,0.0,Doha,25.286,51.522
1999,12,-999.0,21.73,17.82,71.69,5.18,0.0,Doha,25.286,51.522
1999,13,-999.0,22.48,17.64,73.04,3.77,0.0,Doha,25.286,51.522
1999,14,-999.0,21.82,17.51,78.89,3.68,0.02,Doha,25.286,51.522
1999,15,-999.0,25.33,17.91,71.92,2.13,0.02,Doha,25.286,51.522
1999,16,-999.0,24.18,19.01,75.87,3.7,0.86,Doha,25.286,51.522
1999,17,-999.0,27.65,20.03,66.51,4.22,0.1,Doha,25.286,51.522
1999,18,-999.0,27.51,17.07,61.26,5.54,0.0,Doha,25.286,51.522
1999,19,-999.0,21.86,15.49,64.81,4.94,0.01,Doha,25.286,51.522
1999,20,-999.0,22.27,14.47,59.71,3.32,0.0,Doha,25.286,51.522
1999,21,-999.0,23.63,15.24,53.94,2.5,0.0,Doha,25.286,51.522
1999,22,-999.0,20.19,14.38,60.55,5.8,0.0,Doha,25.286,51.522
1999,23,-999.0,22.25,13.74,55.46,2.58,0.0,Doha,25.286,51.522
1999,24,-999.0,23.57,14.37,51.46,4.08,0.0,Doha,25.286,51.522
1999,25,-999.0,21.64,15.17,62.77,4.44,0.71,Doha,25.286,51.522
1999,26,-999.0,21.79,14.35,60.4,5.05,0.0,Doha,25.286,51.522
1999,27,-999.0,22.1,14.05,56.77,3.67,0.0,Doha,25.286,51.522
1999,28,-999.0,24.34,14.2,49.35,1.72,0.0,Doha,25.286,51.522
1999,29,-999.0,24.33,13.49,72.53,3.13,0.0,Doha,25.286,51.522
1999,30,-999.0,24.66,15.26,72.5,3.45,0.0,Doha,25.286,51.522
1999,31,-999.0,26.26,15.63,71.87,4.0,0.0,Doha,25.286,51.522
1999,32,-999.0,25.56,15.48,62.39,3.79,0.0,Doha,25.286,51.522
1999,33,-999.0,25.34,14.63,57.46,2.24,0.0,Doha,25.286,51.522
1999,34,-999.0,25.79,15.55,58.81,2.25,0.0,Doha,25.286,51.522
1999,35,-999.0,26.63,16.9,72.23,2.99,0.0,Doha,25.286,51.522
1999,36,-999.0,28.72,19.29,52.31,5.5,0.0,Doha,25.286,51.522
1999,37,-999.0,24.81,16.48,56.95,6.81,0.0,Doha,25.286,51.522
1999,38,-999.0,22.62,15.06,69.98,3.71,0.0,Doha,25.286,51.522
1999,39,-999.0,25.43,14.81,72.36,2.08,0.0,Doha,25.286,51.522
1999,40,-999.0,25.26,16.94,76.99,2.39,0.0,Doha,25.286,51.522
1999,41,-999.0,22.87,15.83,74.85,4.93,0.13,Doha,25.286,51.522
1999,42,-999.0,24.8,14.75,59.89,3.22,0.0,Doha,25.286,51.522
1999,43,-999.0,22.03,17.28,77.01,3.18,1.04,Doha,25.286,51.522
1999,44,-999.0,25.31,18.23,82.04,3.07,5.46,Doha,25.286,51.522
1999,45,-999.0,23.76,17.23,79.16,3.21,0.47,Doha,25.286,51.522
1999,46,-999.0,25.1,16.0,69.42,3.66,0.0,Doha,25.286,51.522
1999,47,-999.0,24.75,14.54,63.6,2.66,0.0,Doha,25.286,51.522
1999,48,-999.0,24.56,15.89,55.78,2.75,0.13,Doha,25.286,51.522
1999,49,-999.0,24.4,15.29,58.29,1.99,0.0,Doha,25.286,51.522
1999,50,-999.0,28.97,17.79,60.13,3.94,0.0,Doha,25.286,51.522
1999,51,-999.0,30.73,18.29,48.72,3.79,0.0,Doha,25.286,51.522
1999,52,-999.0,23.55,17.41,67.91,6.64,0.0,Doha,25.286,51.522
1999,53,-999.0,21.52,16.16,62.68,6.24,0.0,Doha,25.286,51.522
1999,54,-999.0,23.88,16.08,55.29,4.63,0.0,Doha,25.286,51.522
1999,55,-999.0,28.58,16.44,57.17,2.36,0.0,Doha,25.286,51.522
1999,56,-999.0,29.19,18.29,69.56,2.29,0.0,Doha,25.286,51.522
1999,57,-999.0,27.46,18.33,71.34,3.01,2.16,Doha,25.286,51.522
1999,58,-999.0,29.78,18.34,73.82,3.7,0.0,Doha,25.286,51.522
1999,59,-999.0,32.34,20.48,41.38,5.48,0.0,Doha,25.286,51.522
1999,60,-999.0,30.65,20.03,42.86,6.37,1.94,Doha,25.286,51.522
1999,61,-999.0,25.2,18.03,59.01,2.97,2.2,Doha,25.286,51.522
1999,62,-999.0,26.9,14.75,43.61,2.7,0.0,Doha,25.286,51.522
1999,63,-999.0,26.9,16.0,65.29,3.18,0.09,Doha,25.286,51.522
1999,64,-999.0,24.45,17.18,55.12,4.54,1.46,Doha,25.286,51.522
1999,65,-999.0,24.68,16.1,54.79,3.93,0.0,Doha,25.286,51.522
1999,66,-999.0,24.86,15.93,50.97,1.96,0.0,Doha,25.286,51.522
1999,67,-999.0,24.71,16.17,45.88,2.31,0.0,Doha,25.286,51.522
1999,68,-999.0,24.84,16.73,44.26,2.04,0.0,Doha,25.286,51.522
1999,69,-999.0,27.31,16.84,44.72,1.72,0.0,Doha,25.286,51.522
1999,70,-999.0,29.95,16.25,57.13,2.34,0.0,Doha,25.286,51.522
1999,71,-999.0,30.34,18.47,60.98,4.32,0.0,Doha,25.286,51.522
1999,72,-999.0,30.73,19.59,58.8,4.16,0.04,Doha,25.286,51.522
1999,73,-999.0,26.36,18.34,64.97,3.53,0.4,Doha,25.286,51.522
1999,74,-999.0,25.33,16.34,48.51,3.38,0.01,Doha,25.286,51.522
1999,75,-999.0,27.13,16.5,44.94,3.03,0.0,Doha,25.286,51.522
1999,76,-999.0,25.41,16.85,51.26,5.25,0.0,Doha,25.286,51.522
1999,77,-999.0,24.88,16.81,45.45,6.27,0.0,Doha,25.286,51.522
1999,78,-999.0,27.31,16.25,48.13,4.1,0.0,Doha,25.286,51.522
1999,79,-999.0,29.25,15.07,44.62,2.69,0.0,Doha,25.286,51.522
1999,80,-999.0,32.58,17.49,44.59,4.44,0.0,Doha,25.286,51.522
1999,81,-999.0,34.97,18.38,38.41,3.61,0.0,Doha,25.286,51.522
1999,82,-999.0,28.56,19.02,60.96,5.83,0.0,Doha,25.286,51.522
1999,83,-999.0,26.62,17.86,50.77,5.53,0.0,Doha,25.286,51.522
1999,84,-999.0,29.49,17.16,47.4,2.78,0.0,Doha,25.286,51.522
1999,85,-999.0,33.57,17.61,53.92,3.65,0.0,Doha,25.286,51.522
1999,86,-999.0,30.35,18.51,61.94,4.91,0.0,Doha,25.286,51.522
1999,87,-999.0,28.15,18.37,53.35,6.17,0.0,Doha,25.286,51.522
1999,88,-999.0,27.6,16.73,51.46,5.05,0.0,Doha,25.286,51.522
1999,89,-999.0,29.71,15.86,49.98,3.41,0.0,Doha,25.286,51.522
1999,90,-999.0,33.34,18.41,49.23,2.39,0.0,Doha,25.286,51.522
1999,91,-999.0,35.02,18.79,52.97,1.67,0.0,Doha,25.286,51.522
1999,92,-999.0,35.99,19.6,50.62,3.47,0.0,Doha,25.286,51.522
1999,93,-999.0,37.29,20.49,49.27,2.95,0.0,Doha,25.286,51.522
1999,94,-999.0,38.26,20.11,53.82,1.82,0.0,Doha,25.286,51.522
1999,95,-999.0,40.48,21.26,42.42,2.83,0.0,Doha,25.286,51.522
1999,96,-999.0,39.71,23.12,29.09,3.17,0.0,Doha,25.286,51.522
1999,97,-999.0,40.02,21.64,37.67,3.05,0.0,Doha,25.286,51.522
1999,98,-999.0,32.93,22.4,36.87,5.4,0.0,Doha,25.286,51.522
1999,99,-999.0,28.54,20.45,46.33,6.53,0.0,Doha,25.286,51.522
1999,100,-999.0,28.71,19.26,49.07,5.36,0.0,Doha,25.286,51.522
1999,101,-999.0,28.5,18.49,50.02,4.8,0.0,Doha,25.286,51.522
1999,102,-999.0,31.51,16.72,42.14,2.85,0.0,Doha,25.286,51.522
1999,103,-999.0,34.11,18.24,44.35,3.84,0.0,Doha,25.286,51.522
1999,104,-999.0,32.13,20.59,51.48,4.34,0.0,Doha,25.286,51.522
1999,105,-999.0,31.64,19.65,48.67,4.64,0.0,Doha,25.286,51.522
1999,106,-999.0,30.91,19.22,42.81,4.87,0.0,Doha,25.286,51.522
1999,107,-999.0,33.47,19.33,37.21,3.42,0.0,Doha,25.286,51.522
1999,108,-999.0,31.78,19.61,47.44,4.33,0.0,Doha,25.286,51.522
1999,109,-999.0,32.23,20.95,44.08,4.62,0.0,Doha,25.286,51.522
1999,110,-999.0,32.9,19.45,42.83,4.62,0.0,Doha,25.286,51.522
1999,111,-999.0,35.45,21.44,42.57,3.68,0.0,Doha,25.286,51.522
1999,112,-999.0,38.78,22.66,34.35,2.25,0.0,Doha,25.286,51.522
1999,113,-999.0,38.68,21.85,48.07,2.1,0.0,Doha,25.286,51.522
1999,114,-999.0,39.03,23.1,46.13,1.72,0.0,Doha,25.286,51.522
1999,115,-999.0,39.6,24.1,35.46,1.37,0.0,Doha,25.286,51.522
1999,116,-999.0,42.15,25.98,24.14,1.37,0.0,Doha,25.286,51.522
1999,117,-999.0,42.9,27.67,21.41,2.05,0.0,Doha,25.286,51.522
1999,118,-999.0,40.95,24.77,38.54,2.94,0.0,Doha,25.286,51.522
1999,119,-999.0,38.16,25.0,46.2,3.43,0.0,Doha,25.286,51.522
1999,120,-999.0,38.73,24.9,43.93,3.18,0.0,Doha,25.286,51.522
1999,121,-999.0,37.95,26.25,47.18,4.68,0.0,Doha,25.286,51.522
1999,122,-999.0,36.58,25.77,42.06,7.16,0.0,Doha,25.286,51.522
1999,123,-999.0,36.29,25.61,35.87,6.44,0.0,Doha,25.286,51.522
1999,124,-999.0,36.77,25.04,33.66,4.61,0.0,Doha,25.286,51.522
1999,125,-999.0,37.94,24.78,31.75,3.87,0.0,Doha,25.286,51.522
1999,126,-999.0,36.82,22.35,42.56,4.0,0.0,Doha,25.286,51.522
1999,127,-999.0,38.36,20.93,42.12,1.82,0.0,Doha,25.286,51.522
1999,128,-999.0,39.64,23.78,37.14,1.67,0.0,Doha,25.286,51.522
1999,129,-999.0,41.18,26.19,31.28,2.29,0.0,Doha,25.286,51.522
1999,130,-999.0,40.58,27.56,31.44,3.73,0.0,Doha,25.286,51.522
1999,131,-999.0,38.71,26.89,42.22,6.66,0.0,Doha,25.286,51.522
1999,132,-999.0,38.76,26.32,36.77,4.63,0.0,Doha,25.286,51.522
1999,133,-999.0,43.07,24.47,41.75,1.81,0.0,Doha,25.286,51.522
1999,134,-999.0,38.97,26.75,38.81,3.97,0.0,Doha,25.286,51.522
1999,135,-999.0,37.32,26.03,43.59,5.95,0.0,Doha,25.286,51.522
1999,136,-999.0,38.53,24.95,39.3,4.39,0.0,Doha,25.286,51.522
1999,137,-999.0,41.31,26.13,29.38,2.87,0.0,Doha,25.286,51.522
1999,138,-999.0,43.07,26.91,27.16,1.88,0.0,Doha,25.286,51.522
1999,139,-999.0,41.18,25.19,36.83,1.61,0.0,Doha,25.286,51.522
1999,140,-999.0,40.03,26.18,28.06,3.52,0.0,Doha,25.286,51.522
1999,141,-999.0,36.26,25.97,38.88,6.39,0.0,Doha,25.286,51.522
