YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,25.2,24.27,70.01,3.27,0.0,Dubai,25.2769,55.2962
1999,2,-999.0,24.39,22.7,72.12,2.94,0.43,Dubai,25.2769,55.2962
1999,3,-999.0,23.68,22.39,67.73,3.73,5.21,Dubai,25.2769,55.2962
1999,4,-999.0,22.5,21.01,58.26,5.9,0.0,Dubai,25.2769,55.2962
1999,5,-999.0,22.38,21.37,50.59,4.3,0.0,Dubai,25.2769,55.2962
1999,6,-999.0,22.24,21.34,49.64,2.17,0.0,Dubai,25.2769,55.2962
1999,7,-999.0,23.38,22.23,65.72,3.02,0.0,Dubai,25.2769,55.2962
1999,8,-999.0,23.79,22.08,62.22,1.83,0.0,Dubai,25.2769,55.2962
1999,9,-999.0,24.33,22.78,57.79,3.31,0.01,Dubai,25.2769,55.2962
1999,10,-999.0,23.98,22.31,70.47,6.52,2.31,Dubai,25.2769,55.2962
1999,11,-999.0,22.8,22.14,57.2,4.23,0.0,Dubai,25.2769,55.2962
1999,12,-999.0,23.35,22.12,64.59,2.49,0.0,Dubai,25.2769,55.2962
1999,13,-999.0,23.85,22.79,61.27,3.07,0.02,Dubai,25.2769,55.2962
1999,14,-999.0,23.75,22.22,68.54,2.92,0.0,Dubai,25.2769,55.2962
1999,15,-999.0,24.18,23.0,66.51,2.23,0.0,Dubai,25.2769,55.2962
1999,16,-999.0,23.79,22.95,69.19,2.43,1.04,Dubai,25.2769,55.2962
1999,17,-999.0,24.97,23.2,62.0,2.17,0.34,Dubai,25.2769,55.2962
1999,18,-999.0,26.36,23.71,69.5,6.08,0.06,Dubai,25.2769,55.2962
1999,19,-999.0,23.62,21.8,72.75,7.55,0.0,Dubai,25.2769,55.2962
1999,20,-999.0,21.94,21.49,70.92,5.94,0.01,Dubai,25.2769,55.2962
1999,21,-999.0,22.5,21.38,65.9,5.47,0.0,Dubai,25.2769,55.2962
1999,22,-999.0,21.95,20.39,66.32,8.26,0.01,Dubai,25.2769,55.2962
1999,23,-999.0,22.02,20.76,55.81,3.96,0.0,Dubai,25.2769,55.2962
1999,24,-999.0,22.14,20.65,51.56,2.11,0.0,Dubai,25.2769,55.2962
1999,25,-999.0,23.02,21.15,56.71,2.7,1.42,Dubai,25.2769,55.2962
1999,26,-999.0,22.37,21.22,66.58,4.73,0.11,Dubai,25.2769,55.2962
1999,27,-999.0,22.46,19.68,60.77,4.75,0.0,Dubai,25.2769,55.2962
1999,28,-999.0,21.35,19.44,58.57,2.03,0.0,Dubai,25.2769,55.2962
1999,29,-999.0,22.0,21.49,67.57,3.78,0.0,Dubai,25.2769,55.2962
1999,30,-999.0,22.62,21.92,74.38,4.62,0.0,Dubai,25.2769,55.2962
1999,31,-999.0,23.82,22.66,74.88,6.44,0.0,Dubai,25.2769,55.2962
1999,32,-999.0,23.25,22.46,67.8,2.97,0.0,Dubai,25.2769,55.2962
1999,33,-999.0,24.44,21.1,65.04,3.45,0.0,Dubai,25.2769,55.2962
1999,34,-999.0,22.82,20.65,68.3,2.82,0.0,Dubai,25.2769,55.2962
1999,35,-999.0,22.92,21.56,70.82,3.21,0.02,Dubai,25.2769,55.2962
1999,36,-999.0,24.19,21.71,70.47,4.65,0.03,Dubai,25.2769,55.2962
1999,37,-999.0,24.74,21.38,75.9,8.22,0.01,Dubai,25.2769,55.2962
1999,38,-999.0,22.3,19.78,63.58,3.38,0.0,Dubai,25.2769,55.2962
1999,39,-999.0,22.96,20.21,72.45,2.53,0.0,Dubai,25.2769,55.2962
1999,40,-999.0,22.96,22.11,78.99,2.77,0.0,Dubai,25.2769,55.2962
1999,41,-999.0,22.57,21.59,81.3,2.74,0.05,Dubai,25.2769,55.2962
1999,42,-999.0,21.79,21.38,67.48,3.1,0.0,Dubai,25.2769,55.2962
1999,43,-999.0,24.1,21.29,71.86,3.78,3.24,Dubai,25.2769,55.2962
1999,44,-999.0,22.54,21.07,84.49,4.85,6.77,Dubai,25.2769,55.2962
1999,45,-999.0,21.58,20.58,80.86,4.2,6.55,Dubai,25.2769,55.2962
1999,46,-999.0,22.87,21.26,71.08,3.71,1.79,Dubai,25.2769,55.2962
1999,47,-999.0,22.61,21.89,68.47,2.51,0.3,Dubai,25.2769,55.2962
1999,48,-999.0,22.68,22.09,65.75,1.96,0.01,Dubai,25.2769,55.2962
1999,49,-999.0,22.5,21.4,61.4,1.69,0.0,Dubai,25.2769,55.2962
1999,50,-999.0,23.41,21.84,58.48,1.86,0.0,Dubai,25.2769,55.2962
1999,51,-999.0,24.51,22.71,67.95,3.34,0.0,Dubai,25.2769,55.2962
1999,52,-999.0,24.84,22.17,76.3,5.17,0.0,Dubai,25.2769,55.2962
1999,53,-999.0,23.33,22.02,74.74,4.24,0.0,Dubai,25.2769,55.2962
1999,54,-999.0,23.19,22.82,68.44,3.99,0.0,Dubai,25.2769,55.2962
1999,55,-999.0,24.04,23.16,63.9,2.99,0.0,Dubai,25.2769,55.2962
1999,56,-999.0,24.4,23.08,70.57,1.83,0.0,Dubai,25.2769,55.2962
1999,57,-999.0,24.06,23.25,76.48,2.52,0.18,Dubai,25.2769,55.2962
1999,58,-999.0,27.39,23.64,69.96,3.17,0.0,Dubai,25.2769,55.2962
1999,59,-999.0,27.76,23.58,61.73,4.87,0.0,Dubai,25.2769,55.2962
1999,60,-999.0,27.44,23.75,67.19,5.01,0.01,Dubai,25.2769,55.2962
1999,61,-999.0,26.03,20.89,75.16,5.29,7.38,Dubai,25.2769,55.2962
1999,62,-999.0,22.62,21.48,68.24,4.59,0.0,Dubai,25.2769,55.2962
1999,63,-999.0,22.64,21.82,50.38,1.73,0.02,Dubai,25.2769,55.2962
1999,64,-999.0,22.71,19.92,61.36,4.48,3.54,Dubai,25.2769,55.2962
1999,65,-999.0,22.35,21.19,58.29,2.4,0.24,Dubai,25.2769,55.2962
1999,66,-999.0,22.52,21.3,48.25,2.18,0.01,Dubai,25.2769,55.2962
