YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,12.75,4.06,55.6,1.58,1.07,Fergana,40.389,71.783
1999,2,-999.0,5.45,-7.43,66.04,2.47,2.94,Fergana,40.389,71.783
1999,3,-999.0,-0.03,-7.08,58.87,1.3,0.02,Fergana,40.389,71.783
1999,4,-999.0,0.96,-6.81,56.5,1.78,0.0,Fergana,40.389,71.783
1999,5,-999.0,1.79,-6.63,46.36,1.1,0.0,Fergana,40.389,71.783
1999,6,-999.0,3.77,-6.25,48.19,0.96,0.0,Fergana,40.389,71.783
1999,7,-999.0,5.76,-5.77,46.42,0.95,0.0,Fergana,40.389,71.783
1999,8,-999.0,7.98,-0.21,43.06,0.87,0.0,Fergana,40.389,71.783
1999,9,-999.0,9.64,-0.74,44.58,1.03,0.0,Fergana,40.389,71.783
1999,10,-999.0,6.83,0.7,43.09,0.46,0.0,Fergana,40.389,71.783
1999,11,-999.0,11.88,4.49,46.82,0.45,0.01,Fergana,40.389,71.783
1999,12,-999.0,6.14,1.34,79.65,0.65,2.02,Fergana,40.389,71.783
1999,13,-999.0,8.09,0.13,79.19,1.09,1.1,Fergana,40.389,71.783
1999,14,-999.0,7.77,-1.19,63.55,1.22,0.0,Fergana,40.389,71.783
1999,15,-999.0,8.73,-1.92,44.55,1.02,0.0,Fergana,40.389,71.783
1999,16,-999.0,12.55,1.69,40.31,0.88,0.0,Fergana,40.389,71.783
1999,17,-999.0,12.66,2.34,42.95,0.99,0.0,Fergana,40.389,71.783
1999,18,-999.0,8.77,4.21,63.39,0.85,0.07,Fergana,40.389,71.783
1999,19,-999.0,13.9,2.36,63.57,1.23,0.5,Fergana,40.389,71.783
1999,20,-999.0,11.34,5.29,69.17,1.14,0.29,Fergana,40.389,71.783
1999,21,-999.0,7.41,2.18,79.46,1.29,1.7,Fergana,40.389,71.783
1999,22,-999.0,5.03,0.12,78.64,1.32,1.09,Fergana,40.389,71.783
1999,23,-999.0,8.42,-2.11,60.53,1.33,0.0,Fergana,40.389,71.783
1999,24,-999.0,9.31,-2.42,45.69,0.9,0.0,Fergana,40.389,71.783
1999,25,-999.0,8.75,-0.05,51.8,1.02,0.0,Fergana,40.389,71.783
1999,26,-999.0,7.83,-1.39,57.33,1.04,0.0,Fergana,40.389,71.783
1999,27,-999.0,3.84,-1.76,66.87,2.09,0.06,Fergana,40.389,71.783
1999,28,-999.0,8.77,-3.0,63.72,1.43,0.0,Fergana,40.389,71.783
1999,29,-999.0,9.77,-0.72,40.05,1.12,0.0,Fergana,40.389,71.783
1999,30,-999.0,8.12,0.25,49.21,0.82,0.0,Fergana,40.389,71.783
1999,31,-999.0,8.08,-1.35,53.42,1.0,0.0,Fergana,40.389,71.783
1999,32,-999.0,10.12,-0.29,49.39,1.03,0.0,Fergana,40.389,71.783
1999,33,-999.0,11.22,-0.97,40.43,1.29,0.0,Fergana,40.389,71.783
1999,34,-999.0,14.45,0.5,34.73,1.31,0.0,Fergana,40.389,71.783
1999,35,-999.0,16.26,2.33,29.19,1.72,0.56,Fergana,40.389,71.783
1999,36,-999.0,12.92,2.75,53.81,2.23,0.31,Fergana,40.389,71.783
1999,37,-999.0,13.69,1.21,62.35,2.26,0.37,Fergana,40.389,71.783
1999,38,-999.0,6.24,2.23,86.74,0.78,4.83,Fergana,40.389,71.783
1999,39,-999.0,15.78,2.28,65.74,1.45,0.0,Fergana,40.389,71.783
1999,40,-999.0,18.43,6.62,56.4,0.97,1.81,Fergana,40.389,71.783
1999,41,-999.0,16.46,5.5,67.46,1.71,0.25,Fergana,40.389,71.783
1999,42,-999.0,17.92,4.69,56.28,1.21,0.0,Fergana,40.389,71.783
1999,43,-999.0,10.02,5.93,78.42,1.12,0.02,Fergana,40.389,71.783
1999,44,-999.0,15.4,3.79,64.24,1.55,0.1,Fergana,40.389,71.783
