YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,28.56,27.87,72.53,5.57,0.82,Funafuti,-8.517,179.217
1999,2,-999.0,28.66,28.28,69.1,5.04,0.66,Funafuti,-8.517,179.217
1999,3,-999.0,28.86,28.43,68.71,4.48,1.05,Funafuti,-8.517,179.217
1999,4,-999.0,28.39,27.58,79.45,5.55,7.22,Funafuti,-8.517,179.217
1999,5,-999.0,28.32,27.17,77.95,4.28,14.19,Funafuti,-8.517,179.217
1999,6,-999.0,28.59,27.48,78.29,4.8,12.11,Funafuti,-8.517,179.217
1999,7,-999.0,28.47,27.87,76.18,4.32,3.6,Funafuti,-8.517,179.217
1999,8,-999.0,27.82,27.37,79.73,3.75,2.78,Funafuti,-8.517,179.217
1999,9,-999.0,27.23,26.7,81.56,2.91,11.53,Funafuti,-8.517,179.217
1999,10,-999.0,28.17,26.96,80.12,4.33,4.98,Funafuti,-8.517,179.217
1999,11,-999.0,28.11,27.56,78.44,4.37,3.34,Funafuti,-8.517,179.217
1999,12,-999.0,28.37,27.36,78.83,5.41,8.02,Funafuti,-8.517,179.217
1999,13,-999.0,28.05,27.51,79.51,5.82,1.66,Funafuti,-8.517,179.217
1999,14,-999.0,27.9,26.98,80.02,5.48,11.17,Funafuti,-8.517,179.217
1999,15,-999.0,28.12,26.59,82.53,6.68,41.62,Funafuti,-8.517,179.217
1999,16,-999.0,28.44,27.87,79.54,6.18,9.93,Funafuti,-8.517,179.217
1999,17,-999.0,28.5,27.88,79.29,5.56,1.76,Funafuti,-8.517,179.217
1999,18,-999.0,28.43,28.13,76.0,5.25,0.17,Funafuti,-8.517,179.217
1999,19,-999.0,28.52,27.78,78.99,6.62,1.47,Funafuti,-8.517,179.217
1999,20,-999.0,28.56,28.17,75.97,6.78,0.92,Funafuti,-8.517,179.217
1999,21,-999.0,28.79,28.19,77.05,7.5,0.64,Funafuti,-8.517,179.217
1999,22,-999.0,28.67,28.18,78.42,6.67,0.03,Funafuti,-8.517,179.217
1999,23,-999.0,28.48,28.04,77.68,5.67,0.04,Funafuti,-8.517,179.217
1999,24,-999.0,28.08,26.9,81.6,4.11,0.02,Funafuti,-8.517,179.217
1999,25,-999.0,27.45,26.66,83.07,5.14,0.05,Funafuti,-8.517,179.217
1999,26,-999.0,28.1,27.25,80.32,6.18,0.33,Funafuti,-8.517,179.217
1999,27,-999.0,27.88,26.96,81.14,4.54,23.37,Funafuti,-8.517,179.217
