YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,9.24,0.36,89.62,2.6,14.5,Gulistan,40.833,68.767
1999,2,-999.0,-0.03,-7.77,73.89,2.82,5.7,Gulistan,40.833,68.767
1999,3,-999.0,-2.05,-11.72,75.14,1.81,0.06,Gulistan,40.833,68.767
1999,4,-999.0,-1.01,-12.99,75.85,1.47,0.01,Gulistan,40.833,68.767
1999,5,-999.0,-0.94,-14.01,65.9,1.36,0.0,Gulistan,40.833,68.767
1999,6,-999.0,-2.26,-13.2,66.68,1.22,0.0,Gulistan,40.833,68.767
1999,7,-999.0,2.41,-8.93,56.17,0.68,0.0,Gulistan,40.833,68.767
1999,8,-999.0,4.29,-6.3,50.69,1.14,0.0,Gulistan,40.833,68.767
1999,9,-999.0,9.38,-1.83,44.6,1.5,0.0,Gulistan,40.833,68.767
1999,10,-999.0,6.76,2.0,45.92,1.65,0.0,Gulistan,40.833,68.767
1999,11,-999.0,12.03,2.09,65.51,1.43,0.29,Gulistan,40.833,68.767
1999,12,-999.0,3.78,0.44,97.97,1.74,10.7,Gulistan,40.833,68.767
1999,13,-999.0,5.76,-2.04,82.61,1.2,3.86,Gulistan,40.833,68.767
1999,14,-999.0,5.4,-3.97,71.45,1.11,0.0,Gulistan,40.833,68.767
1999,15,-999.0,4.66,-0.33,46.27,0.87,0.0,Gulistan,40.833,68.767
1999,16,-999.0,9.5,-2.85,53.16,1.21,0.0,Gulistan,40.833,68.767
1999,17,-999.0,11.49,2.49,48.59,0.95,0.0,Gulistan,40.833,68.767
1999,18,-999.0,8.8,1.16,75.39,1.49,0.59,Gulistan,40.833,68.767
1999,19,-999.0,13.16,3.44,82.29,1.84,0.43,Gulistan,40.833,68.767
1999,20,-999.0,8.57,1.75,89.03,1.6,1.56,Gulistan,40.833,68.767
1999,21,-999.0,6.64,0.87,84.65,0.91,6.04,Gulistan,40.833,68.767
1999,22,-999.0,6.29,-1.81,73.16,1.63,2.15,Gulistan,40.833,68.767
1999,23,-999.0,7.57,-2.95,58.6,1.41,0.0,Gulistan,40.833,68.767
1999,24,-999.0,8.03,-3.0,62.92,1.37,0.0,Gulistan,40.833,68.767
1999,25,-999.0,7.21,-1.51,68.88,1.06,0.0,Gulistan,40.833,68.767
1999,26,-999.0,4.02,-2.18,77.55,1.1,0.02,Gulistan,40.833,68.767
1999,27,-999.0,2.87,-4.33,73.07,2.06,0.66,Gulistan,40.833,68.767
1999,28,-999.0,8.53,-4.34,71.04,1.52,0.0,Gulistan,40.833,68.767
1999,29,-999.0,9.37,-4.12,70.02,1.34,0.0,Gulistan,40.833,68.767
