YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,8.83,3.28,88.53,5.22,0.02,Istanbul,41.0082,28.9784
1999,2,7.99,3.32,87.02,1.61,0.0,Istanbul,41.0082,28.9784
1999,3,9.08,4.05,92.62,2.67,0.7,Istanbul,41.0082,28.9784
1999,4,10.42,6.58,91.42,2.61,0.47,Istanbul,41.0082,28.9784
1999,5,7.54,4.74,91.12,7.09,0.53,Istanbul,41.0082,28.9784
1999,6,6.95,2.91,85.89,3.59,0.06,Istanbul,41.0082,28.9784
1999,7,7.26,3.13,87.43,1.71,0.0,Istanbul,41.0082,28.9784
1999,8,10.89,4.5,83.92,3.71,0.0,Istanbul,41.0082,28.9784
1999,9,12.79,8.21,88.52,3.77,0.05,Istanbul,41.0082,28.9784
1999,10,11.82,6.73,94.71,2.98,0.09,Istanbul,41.0082,28.9784
1999,11,10.65,6.8,93.32,3.53,0.0,Istanbul,41.0082,28.9784
1999,12,13.57,8.9,88.55,3.66,0.0,Istanbul,41.0082,28.9784
1999,13,12.11,7.68,92.46,2.65,0.0,Istanbul,41.0082,28.9784
1999,14,12.26,6.8,84.66,2.41,0.33,Istanbul,41.0082,28.9784
1999,15,8.52,3.83,93.42,3.86,6.02,Istanbul,41.0082,28.9784
1999,16,7.55,3.81,81.78,3.03,3.01,Istanbul,41.0082,28.9784
1999,17,8.84,2.63,76.68,1.89,0.0,Istanbul,41.0082,28.9784
1999,18,5.27,2.74,89.3,5.7,1.17,Istanbul,41.0082,28.9784
1999,19,5.96,3.81,87.57,6.81,0.15,Istanbul,41.0082,28.9784
1999,20,5.73,3.16,88.1,5.47,0.96,Istanbul,41.0082,28.9784
1999,21,7.38,2.94,87.63,5.8,0.14,Istanbul,41.0082,28.9784
1999,22,6.46,2.92,88.37,4.53,0.0,Istanbul,41.0082,28.9784
1999,23,6.23,1.84,89.08,3.85,0.0,Istanbul,41.0082,28.9784
1999,24,5.41,1.11,87.66,3.52,0.0,Istanbul,41.0082,28.9784
1999,25,7.71,1.48,86.26,3.76,0.0,Istanbul,41.0082,28.9784
1999,26,8.73,1.04,80.26,1.96,0.0,Istanbul,41.0082,28.9784
1999,27,9.24,3.29,85.66,2.42,0.0,Istanbul,41.0082,28.9784
1999,28,12.35,4.57,85.61,4.77,3.2,Istanbul,41.0082,28.9784
1999,29,12.2,6.04,84.34,5.05,5.22,Istanbul,41.0082,28.9784
1999,30,9.45,2.51,92.8,3.59,10.4,Istanbul,41.0082,28.9784
1999,31,2.11,-0.27,87.99,5.93,3.15,Istanbul,41.0082,28.9784
1999,32,4.92,2.1,93.28,8.16,12.1,Istanbul,41.0082,28.9784
1999,33,3.25,0.45,88.33,5.01,5.05,Istanbul,41.0082,28.9784
1999,34,4.59,-2.53,78.34,2.33,0.05,Istanbul,41.0082,28.9784
1999,35,3.42,-0.17,90.31,2.71,1.45,Istanbul,41.0082,28.9784
1999,36,7.19,0.09,80.87,4.74,0.26,Istanbul,41.0082,28.9784
1999,37,10.67,4.04,86.42,5.39,5.32,Istanbul,41.0082,28.9784
1999,38,4.66,1.84,89.39,4.74,18.39,Istanbul,41.0082,28.9784
1999,39,7.45,0.94,77.16,4.57,6.25,Istanbul,41.0082,28.9784
1999,40,8.82,3.02,77.02,5.47,12.24,Istanbul,41.0082,28.9784
1999,41,11.97,2.86,85.52,5.29,0.0,Istanbul,41.0082,28.9784
1999,42,14.41,6.57,78.72,4.98,0.0,Istanbul,41.0082,28.9784
1999,43,11.47,7.27,83.46,4.63,4.03,Istanbul,41.0082,28.9784
1999,44,9.76,6.54,87.67,2.74,6.76,Istanbul,41.0082,28.9784
1999,45,6.17,2.75,91.17,3.57,2.19,Istanbul,41.0082,28.9784
1999,46,6.24,3.93,89.89,1.77,1.35,Istanbul,41.0082,28.9784
1999,47,7.47,3.33,81.37,2.23,0.05,Istanbul,41.0082,28.9784
1999,48,9.74,3.47,83.01,1.56,0.08,Istanbul,41.0082,28.9784
1999,49,9.67,2.7,87.04,3.09,9.97,Istanbul,41.0082,28.9784
1999,50,3.1,-1.51,83.78,7.48,16.28,Istanbul,41.0082,28.9784
1999,51,5.57,-2.79,77.26,4.09,0.1,Istanbul,41.0082,28.9784
1999,52,10.21,3.74,90.6,5.32,3.23,Istanbul,41.0082,28.9784
1999,53,12.57,6.11,90.11,5.41,0.76,Istanbul,41.0082,28.9784
