YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,9.19,-0.75,81.33,2.24,7.25,Jizzakh,40.117,67.833
1999,2,-999.0,-1.27,-11.33,83.21,3.01,8.74,Jizzakh,40.117,67.833
1999,3,-999.0,-1.25,-11.44,68.63,1.28,0.0,Jizzakh,40.117,67.833
1999,4,-999.0,-5.06,-12.82,79.05,2.07,0.11,Jizzakh,40.117,67.833
1999,5,-999.0,-1.13,-10.51,62.49,1.01,0.0,Jizzakh,40.117,67.833
1999,6,-999.0,-0.57,-9.07,56.06,0.77,0.0,Jizzakh,40.117,67.833
1999,7,-999.0,3.88,-7.43,44.27,1.02,0.0,Jizzakh,40.117,67.833
1999,8,-999.0,6.11,-1.56,39.63,1.11,0.0,Jizzakh,40.117,67.833
1999,9,-999.0,9.11,-0.73,39.48,1.21,0.0,Jizzakh,40.117,67.833
1999,10,-999.0,9.84,3.39,47.15,1.37,0.0,Jizzakh,40.117,67.833
1999,11,-999.0,11.34,2.73,73.25,1.5,0.38,Jizzakh,40.117,67.833
1999,12,-999.0,6.61,-0.3,91.67,1.54,4.02,Jizzakh,40.117,67.833
1999,13,-999.0,4.81,-2.69,85.8,1.1,3.02,Jizzakh,40.117,67.833
1999,14,-999.0,5.18,-3.9,65.18,1.06,0.0,Jizzakh,40.117,67.833
1999,15,-999.0,5.48,-1.13,45.82,0.62,0.01,Jizzakh,40.117,67.833
1999,16,-999.0,11.7,2.19,38.67,1.1,0.0,Jizzakh,40.117,67.833
1999,17,-999.0,9.0,1.91,48.68,0.82,0.0,Jizzakh,40.117,67.833
1999,18,-999.0,12.0,3.11,71.98,1.1,0.6,Jizzakh,40.117,67.833
1999,19,-999.0,12.53,2.67,69.02,1.25,0.46,Jizzakh,40.117,67.833
1999,20,-999.0,8.29,0.86,88.55,1.51,2.45,Jizzakh,40.117,67.833
1999,21,-999.0,6.36,-0.37,82.56,1.2,2.5,Jizzakh,40.117,67.833
1999,22,-999.0,5.36,-2.43,75.5,1.85,0.47,Jizzakh,40.117,67.833
1999,23,-999.0,5.75,-2.82,65.1,1.26,0.0,Jizzakh,40.117,67.833
1999,24,-999.0,5.42,-3.12,58.13,1.14,0.0,Jizzakh,40.117,67.833
1999,25,-999.0,8.64,-0.23,58.96,1.1,0.0,Jizzakh,40.117,67.833
1999,26,-999.0,4.13,-2.95,70.12,1.35,0.04,Jizzakh,40.117,67.833
1999,27,-999.0,0.03,-4.9,83.61,1.84,0.79,Jizzakh,40.117,67.833
1999,28,-999.0,5.41,-4.76,70.88,1.89,0.0,Jizzakh,40.117,67.833
1999,29,-999.0,7.31,-1.13,56.52,1.39,0.09,Jizzakh,40.117,67.833
1999,30,-999.0,8.32,-1.09,66.4,1.59,0.27,Jizzakh,40.117,67.833
1999,31,-999.0,7.13,-0.75,69.32,0.97,0.0,Jizzakh,40.117,67.833
1999,32,-999.0,9.12,-0.69,56.78,1.2,0.0,Jizzakh,40.117,67.833
1999,33,-999.0,9.77,-1.45,48.29,1.46,0.0,Jizzakh,40.117,67.833
1999,34,-999.0,16.01,-0.04,38.35,2.15,0.0,Jizzakh,40.117,67.833
1999,35,-999.0,18.28,3.2,36.31,4.32,10.08,Jizzakh,40.117,67.833
1999,36,-999.0,2.12,-5.81,86.91,1.9,10.2,Jizzakh,40.117,67.833
1999,37,-999.0,2.76,-3.31,75.9,1.29,8.47,Jizzakh,40.117,67.833
1999,38,-999.0,6.13,-3.18,79.03,1.09,2.79,Jizzakh,40.117,67.833
1999,39,-999.0,12.5,0.72,60.13,1.19,0.0,Jizzakh,40.117,67.833
1999,40,-999.0,12.88,3.98,69.68,1.57,1.84,Jizzakh,40.117,67.833
1999,41,-999.0,15.8,3.85,61.01,1.48,0.09,Jizzakh,40.117,67.833
1999,42,-999.0,15.3,4.69,62.15,1.85,0.0,Jizzakh,40.117,67.833
1999,43,-999.0,13.64,2.86,73.45,1.63,0.9,Jizzakh,40.117,67.833
1999,44,-999.0,15.52,4.09,57.35,1.54,0.69,Jizzakh,40.117,67.833
1999,45,-999.0,10.19,0.95,72.16,2.09,3.95,Jizzakh,40.117,67.833
1999,46,-999.0,9.46,-0.3,70.96,1.53,0.12,Jizzakh,40.117,67.833
1999,47,-999.0,14.14,1.49,54.63,1.18,0.0,Jizzakh,40.117,67.833
1999,48,-999.0,14.8,4.54,58.66,1.7,0.3,Jizzakh,40.117,67.833
1999,49,-999.0,16.35,5.41,53.06,1.59,0.03,Jizzakh,40.117,67.833
1999,50,-999.0,19.4,5.24,44.75,1.41,0.0,Jizzakh,40.117,67.833
1999,51,-999.0,19.23,8.63,43.11,1.4,0.4,Jizzakh,40.117,67.833
1999,52,-999.0,19.23,6.88,58.9,3.31,4.07,Jizzakh,40.117,67.833
1999,53,-999.0,9.22,0.68,73.31,2.37,12.53,Jizzakh,40.117,67.833
1999,54,-999.0,13.58,0.55,48.4,1.55,0.0,Jizzakh,40.117,67.833
1999,55,-999.0,12.28,1.12,53.62,1.97,0.04,Jizzakh,40.117,67.833
1999,56,-999.0,12.87,1.99,52.32,1.49,0.0,Jizzakh,40.117,67.833
1999,57,-999.0,14.73,2.26,37.98,1.81,0.0,Jizzakh,40.117,67.833
1999,58,-999.0,16.98,2.92,37.64,1.63,0.0,Jizzakh,40.117,67.833
1999,59,-999.0,20.99,4.13,38.0,1.76,0.0,Jizzakh,40.117,67.833
