YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,11.49,-0.97,78.13,3.28,5.15,Karshi,38.867,65.8
1999,2,-999.0,0.11,-7.32,65.07,2.4,1.14,Karshi,38.867,65.8
1999,3,-999.0,1.6,-7.95,59.9,2.85,0.0,Karshi,38.867,65.8
1999,4,-999.0,2.32,-9.07,55.88,1.76,0.0,Karshi,38.867,65.8
1999,5,-999.0,2.48,-6.34,55.53,1.16,0.0,Karshi,38.867,65.8
1999,6,-999.0,4.22,-4.79,50.04,0.82,0.0,Karshi,38.867,65.8
1999,7,-999.0,3.92,-2.49,48.12,1.31,0.0,Karshi,38.867,65.8
1999,8,-999.0,8.36,-2.6,46.88,2.14,0.0,Karshi,38.867,65.8
1999,9,-999.0,12.43,-0.55,46.14,2.27,0.0,Karshi,38.867,65.8
1999,10,-999.0,17.23,5.36,58.37,3.92,0.1,Karshi,38.867,65.8
1999,11,-999.0,12.57,3.93,69.13,1.62,2.09,Karshi,38.867,65.8
1999,12,-999.0,10.18,2.3,87.55,2.83,1.38,Karshi,38.867,65.8
1999,13,-999.0,7.41,-2.43,77.75,1.42,0.38,Karshi,38.867,65.8
1999,14,-999.0,10.21,-3.64,59.28,1.96,0.0,Karshi,38.867,65.8
1999,15,-999.0,14.03,0.03,44.04,1.19,0.0,Karshi,38.867,65.8
1999,16,-999.0,16.41,0.98,48.1,1.6,0.0,Karshi,38.867,65.8
1999,17,-999.0,11.73,5.64,50.42,1.22,1.42,Karshi,38.867,65.8
1999,18,-999.0,16.61,5.85,74.71,3.04,0.49,Karshi,38.867,65.8
1999,19,-999.0,14.57,5.05,78.29,3.01,0.5,Karshi,38.867,65.8
1999,20,-999.0,5.5,-0.32,82.66,2.15,6.01,Karshi,38.867,65.8
1999,21,-999.0,8.55,-2.16,75.34,1.86,1.1,Karshi,38.867,65.8
1999,22,-999.0,7.65,-2.26,58.77,1.55,0.07,Karshi,38.867,65.8
1999,23,-999.0,7.5,-3.13,46.95,1.49,0.0,Karshi,38.867,65.8
1999,24,-999.0,9.73,-3.04,56.11,0.98,0.0,Karshi,38.867,65.8
1999,25,-999.0,13.25,-1.18,60.63,2.25,0.0,Karshi,38.867,65.8
1999,26,-999.0,7.49,-2.9,65.19,2.56,0.35,Karshi,38.867,65.8
1999,27,-999.0,5.36,-3.77,66.22,2.48,0.09,Karshi,38.867,65.8
