YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,27.37,23.15,90.5,0.24,2.67,Leticia,-4.215,-69.94
1999,2,-999.0,29.85,22.39,87.67,0.23,1.79,Leticia,-4.215,-69.94
1999,3,-999.0,28.75,24.07,90.93,0.22,18.75,Leticia,-4.215,-69.94
1999,4,-999.0,27.58,23.92,93.15,0.2,12.79,Leticia,-4.215,-69.94
1999,5,-999.0,28.84,23.4,89.66,0.26,1.87,Leticia,-4.215,-69.94
1999,6,-999.0,27.71,23.85,92.03,0.23,3.68,Leticia,-4.215,-69.94
1999,7,-999.0,28.56,23.77,92.05,0.26,6.51,Leticia,-4.215,-69.94
1999,8,-999.0,28.28,23.42,90.59,0.3,15.55,Leticia,-4.215,-69.94
1999,9,-999.0,29.62,22.33,87.38,0.36,3.17,Leticia,-4.215,-69.94
1999,10,-999.0,27.74,24.06,90.74,0.31,4.51,Leticia,-4.215,-69.94
1999,11,-999.0,27.05,23.34,92.35,0.31,3.99,Leticia,-4.215,-69.94
1999,12,-999.0,26.89,22.65,92.6,0.28,3.53,Leticia,-4.215,-69.94
1999,13,-999.0,28.32,22.39,91.52,0.29,10.7,Leticia,-4.215,-69.94
1999,14,-999.0,26.01,23.14,95.57,0.26,13.89,Leticia,-4.215,-69.94
1999,15,-999.0,26.61,22.27,91.39,0.24,3.8,Leticia,-4.215,-69.94
1999,16,-999.0,26.7,21.9,89.93,0.26,4.45,Leticia,-4.215,-69.94
1999,17,-999.0,27.73,22.67,92.0,0.29,9.62,Leticia,-4.215,-69.94
1999,18,-999.0,28.23,22.46,91.35,0.37,16.5,Leticia,-4.215,-69.94
1999,19,-999.0,26.39,23.35,91.51,0.39,11.01,Leticia,-4.215,-69.94
1999,20,-999.0,28.14,22.14,89.81,0.34,14.4,Leticia,-4.215,-69.94
1999,21,-999.0,28.14,23.51,89.35,0.34,8.59,Leticia,-4.215,-69.94
1999,22,-999.0,28.89,22.36,90.06,0.36,13.15,Leticia,-4.215,-69.94
1999,23,-999.0,28.65,22.94,89.5,0.32,5.52,Leticia,-4.215,-69.94
1999,24,-999.0,27.49,24.11,90.14,0.38,9.34,Leticia,-4.215,-69.94
1999,25,-999.0,28.68,22.89,87.91,0.42,16.07,Leticia,-4.215,-69.94
1999,26,-999.0,25.19,23.34,95.81,0.28,18.37,Leticia,-4.215,-69.94
1999,27,-999.0,27.29,21.24,89.12,0.28,4.5,Leticia,-4.215,-69.94
1999,28,-999.0,29.04,23.89,86.58,0.24,6.18,Leticia,-4.215,-69.94
1999,29,-999.0,27.63,23.49,92.56,0.28,7.56,Leticia,-4.215,-69.94
1999,30,-999.0,26.37,23.17,92.54,0.35,7.53,Leticia,-4.215,-69.94
1999,31,-999.0,29.48,22.8,86.32,0.36,0.86,Leticia,-4.215,-69.94
1999,32,-999.0,28.13,23.86,89.09,0.41,9.56,Leticia,-4.215,-69.94
1999,33,-999.0,28.31,23.98,85.4,0.28,24.82,Leticia,-4.215,-69.94
1999,34,-999.0,25.12,23.09,90.85,0.37,12.63,Leticia,-4.215,-69.94
1999,35,-999.0,27.7,21.46,85.19,0.35,2.38,Leticia,-4.215,-69.94
1999,36,-999.0,28.22,22.23,87.57,0.35,2.09,Leticia,-4.215,-69.94
1999,37,-999.0,27.42,22.7,92.11,0.38,21.6,Leticia,-4.215,-69.94
1999,38,-999.0,28.33,22.85,90.22,0.33,10.46,Leticia,-4.215,-69.94
1999,39,-999.0,27.49,23.13,93.46,0.26,5.71,Leticia,-4.215,-69.94
1999,40,-999.0,26.43,23.06,94.69,0.28,8.2,Leticia,-4.215,-69.94
1999,41,-999.0,28.68,22.47,90.74,0.31,22.86,Leticia,-4.215,-69.94
1999,42,-999.0,27.03,22.52,95.37,0.29,41.45,Leticia,-4.215,-69.94
1999,43,-999.0,25.56,21.98,91.83,0.31,18.88,Leticia,-4.215,-69.94
1999,44,-999.0,25.78,22.58,92.52,0.28,7.05,Leticia,-4.215,-69.94
1999,45,-999.0,28.11,23.99,89.13,0.27,5.16,Leticia,-4.215,-69.94
1999,46,-999.0,25.58,22.58,93.96,0.28,10.75,Leticia,-4.215,-69.94
1999,47,-999.0,25.96,22.1,92.75,0.25,32.72,Leticia,-4.215,-69.94
1999,48,-999.0,24.46,21.64,91.31,0.28,18.73,Leticia,-4.215,-69.94
1999,49,-999.0,26.68,21.72,86.3,0.34,8.19,Leticia,-4.215,-69.94
1999,50,-999.0,26.81,21.77,92.82,0.28,3.57,Leticia,-4.215,-69.94
1999,51,-999.0,27.06,22.7,90.84,0.28,6.57,Leticia,-4.215,-69.94
1999,52,-999.0,28.26,23.05,90.86,0.39,8.69,Leticia,-4.215,-69.94
1999,53,-999.0,26.94,22.89,92.59,0.25,14.21,Leticia,-4.215,-69.94
1999,54,-999.0,26.3,23.1,91.63,0.33,14.55,Leticia,-4.215,-69.94
1999,55,-999.0,26.68,22.37,90.25,0.34,3.18,Leticia,-4.215,-69.94
1999,56,-999.0,28.86,21.45,90.18,0.33,8.19,Leticia,-4.215,-69.94
1999,57,-999.0,28.37,22.9,90.17,0.31,9.1,Leticia,-4.215,-69.94
1999,58,-999.0,29.59,23.73,87.21,0.29,6.17,Leticia,-4.215,-69.94
1999,59,-999.0,27.0,23.03,92.67,0.2,0.78,Leticia,-4.215,-69.94
1999,60,-999.0,26.09,22.09,91.96,0.2,4.2,Leticia,-4.215,-69.94
1999,61,-999.0,27.8,21.29,91.6,0.31,18.38,Leticia,-4.215,-69.94
1999,62,-999.0,27.33,22.68,93.83,0.33,11.74,Leticia,-4.215,-69.94
1999,63,-999.0,27.33,23.11,90.12,0.36,1.82,Leticia,-4.215,-69.94
