YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,37.38,21.38,27.64,3.42,0.0,Lodwar,3.117,35.6
1999,2,-999.0,37.14,22.59,32.36,3.74,0.0,Lodwar,3.117,35.6
1999,3,-999.0,37.29,24.16,37.01,3.67,0.0,Lodwar,3.117,35.6
1999,4,-999.0,37.03,24.41,35.91,4.13,0.0,Lodwar,3.117,35.6
1999,5,-999.0,36.89,23.46,36.17,4.06,0.0,Lodwar,3.117,35.6
1999,6,-999.0,36.71,23.74,35.62,3.98,0.0,Lodwar,3.117,35.6
1999,7,-999.0,36.87,23.37,34.62,3.8,0.0,Lodwar,3.117,35.6
1999,8,-999.0,36.75,23.36,37.95,3.55,0.0,Lodwar,3.117,35.6
1999,9,-999.0,36.79,25.32,40.6,3.1,0.0,Lodwar,3.117,35.6
1999,10,-999.0,36.94,25.14,39.46,3.45,0.67,Lodwar,3.117,35.6
1999,11,-999.0,36.27,23.84,37.32,4.26,0.23,Lodwar,3.117,35.6
1999,12,-999.0,36.18,22.56,30.5,3.41,0.0,Lodwar,3.117,35.6
1999,13,-999.0,36.16,22.24,31.49,3.03,0.0,Lodwar,3.117,35.6
1999,14,-999.0,36.78,22.35,31.6,3.05,0.0,Lodwar,3.117,35.6
1999,15,-999.0,35.93,23.83,36.47,3.55,0.0,Lodwar,3.117,35.6
1999,16,-999.0,35.99,24.11,38.25,3.57,0.77,Lodwar,3.117,35.6
1999,17,-999.0,35.73,25.29,36.01,4.03,0.03,Lodwar,3.117,35.6
1999,18,-999.0,36.3,23.11,33.09,3.21,0.0,Lodwar,3.117,35.6
1999,19,-999.0,37.03,24.64,31.93,2.59,0.61,Lodwar,3.117,35.6
1999,20,-999.0,35.83,25.49,34.4,3.23,0.41,Lodwar,3.117,35.6
1999,21,-999.0,35.94,23.42,37.53,3.98,0.0,Lodwar,3.117,35.6
1999,22,-999.0,36.57,23.97,37.33,4.14,0.0,Lodwar,3.117,35.6
1999,23,-999.0,36.7,22.75,29.74,4.52,0.0,Lodwar,3.117,35.6
1999,24,-999.0,35.88,21.99,24.23,4.86,0.0,Lodwar,3.117,35.6
1999,25,-999.0,36.1,20.97,27.42,4.39,0.0,Lodwar,3.117,35.6
1999,26,-999.0,35.57,20.82,29.03,4.28,0.0,Lodwar,3.117,35.6
1999,27,-999.0,35.8,20.65,31.95,3.94,0.0,Lodwar,3.117,35.6
1999,28,-999.0,36.66,21.83,34.28,3.82,0.0,Lodwar,3.117,35.6
1999,29,-999.0,36.8,21.69,31.61,3.9,0.0,Lodwar,3.117,35.6
1999,30,-999.0,36.7,21.6,28.34,3.6,0.0,Lodwar,3.117,35.6
1999,31,-999.0,36.21,20.91,26.47,3.83,0.0,Lodwar,3.117,35.6
1999,32,-999.0,36.0,20.57,29.57,4.45,0.0,Lodwar,3.117,35.6
1999,33,-999.0,35.39,21.6,29.63,5.06,0.0,Lodwar,3.117,35.6
1999,34,-999.0,34.62,19.32,25.97,5.03,0.0,Lodwar,3.117,35.6
1999,35,-999.0,35.64,19.11,24.62,4.38,0.0,Lodwar,3.117,35.6
1999,36,-999.0,36.74,21.11,27.35,3.97,0.0,Lodwar,3.117,35.6
1999,37,-999.0,36.68,21.68,30.75,4.16,0.0,Lodwar,3.117,35.6
1999,38,-999.0,36.89,22.64,32.9,4.3,0.0,Lodwar,3.117,35.6
1999,39,-999.0,37.51,23.52,31.91,4.52,0.0,Lodwar,3.117,35.6
1999,40,-999.0,37.59,24.26,33.21,4.14,0.08,Lodwar,3.117,35.6
1999,41,-999.0,39.02,24.15,31.4,3.43,0.0,Lodwar,3.117,35.6
1999,42,-999.0,38.87,24.37,29.83,3.78,0.0,Lodwar,3.117,35.6
1999,43,-999.0,37.62,24.99,33.31,4.46,0.0,Lodwar,3.117,35.6
1999,44,-999.0,36.89,24.63,34.51,5.16,0.0,Lodwar,3.117,35.6
1999,45,-999.0,38.04,24.11,32.51,4.75,0.0,Lodwar,3.117,35.6
1999,46,-999.0,38.3,23.38,32.7,4.33,0.0,Lodwar,3.117,35.6
1999,47,-999.0,37.72,24.32,33.85,5.08,0.0,Lodwar,3.117,35.6
1999,48,-999.0,36.58,25.53,35.61,6.09,0.0,Lodwar,3.117,35.6
1999,49,-999.0,35.66,23.05,31.9,6.36,0.0,Lodwar,3.117,35.6
1999,50,-999.0,36.08,21.57,28.21,5.2,0.0,Lodwar,3.117,35.6
1999,51,-999.0,36.78,21.94,32.01,4.21,0.0,Lodwar,3.117,35.6
1999,52,-999.0,37.76,22.86,32.26,4.21,0.0,Lodwar,3.117,35.6
1999,53,-999.0,38.15,23.95,31.08,4.63,0.0,Lodwar,3.117,35.6
1999,54,-999.0,37.8,23.98,33.26,4.71,0.0,Lodwar,3.117,35.6
1999,55,-999.0,38.4,23.86,30.49,4.83,0.0,Lodwar,3.117,35.6
1999,56,-999.0,38.33,23.08,26.99,4.43,0.0,Lodwar,3.117,35.6
1999,57,-999.0,37.65,23.37,31.48,4.3,0.0,Lodwar,3.117,35.6
1999,58,-999.0,37.98,23.89,32.4,4.49,0.0,Lodwar,3.117,35.6
1999,59,-999.0,38.64,24.64,32.63,4.16,0.02,Lodwar,3.117,35.6
1999,60,-999.0,38.28,25.72,33.93,3.87,0.17,Lodwar,3.117,35.6
1999,61,-999.0,35.54,25.71,40.35,3.11,0.49,Lodwar,3.117,35.6
1999,62,-999.0,38.0,26.0,40.23,3.89,0.0,Lodwar,3.117,35.6
1999,63,-999.0,38.5,25.33,36.82,4.4,0.02,Lodwar,3.117,35.6
1999,64,-999.0,38.92,25.22,36.07,3.79,0.34,Lodwar,3.117,35.6
1999,65,-999.0,38.33,25.63,36.19,3.38,0.11,Lodwar,3.117,35.6
1999,66,-999.0,33.65,27.4,47.25,3.32,0.5,Lodwar,3.117,35.6
1999,67,-999.0,36.63,26.43,36.17,3.53,0.04,Lodwar,3.117,35.6
1999,68,-999.0,37.42,25.32,35.14,3.24,0.11,Lodwar,3.117,35.6
1999,69,-999.0,38.27,25.91,33.94,2.82,0.0,Lodwar,3.117,35.6
1999,70,-999.0,38.63,26.06,36.15,3.18,0.0,Lodwar,3.117,35.6
1999,71,-999.0,35.9,25.8,50.56,4.5,3.07,Lodwar,3.117,35.6
1999,72,-999.0,35.78,23.64,52.42,3.55,0.74,Lodwar,3.117,35.6
1999,73,-999.0,34.36,24.21,59.7,2.86,4.8,Lodwar,3.117,35.6
1999,74,-999.0,28.48,23.38,72.36,1.88,4.63,Lodwar,3.117,35.6
1999,75,-999.0,32.14,22.03,59.03,1.77,0.77,Lodwar,3.117,35.6
1999,76,-999.0,34.63,23.5,52.33,2.33,0.0,Lodwar,3.117,35.6
1999,77,-999.0,31.47,24.45,59.69,3.31,0.07,Lodwar,3.117,35.6
1999,78,-999.0,35.28,23.35,49.73,4.92,0.08,Lodwar,3.117,35.6
1999,79,-999.0,36.22,24.24,40.94,4.59,0.0,Lodwar,3.117,35.6
1999,80,-999.0,36.67,22.73,36.36,3.34,0.0,Lodwar,3.117,35.6
1999,81,-999.0,37.14,21.8,35.58,2.52,0.0,Lodwar,3.117,35.6
1999,82,-999.0,38.02,22.89,35.05,3.01,0.03,Lodwar,3.117,35.6
1999,83,-999.0,37.73,23.82,40.01,4.02,0.0,Lodwar,3.117,35.6
1999,84,-999.0,37.85,24.94,42.16,4.35,0.06,Lodwar,3.117,35.6
1999,85,-999.0,37.86,25.33,43.36,4.42,0.11,Lodwar,3.117,35.6
1999,86,-999.0,35.93,25.36,47.7,3.96,1.89,Lodwar,3.117,35.6
1999,87,-999.0,36.88,24.72,48.45,3.6,1.32,Lodwar,3.117,35.6
1999,88,-999.0,34.12,25.78,51.53,3.48,3.55,Lodwar,3.117,35.6
1999,89,-999.0,34.93,24.04,53.89,3.61,2.2,Lodwar,3.117,35.6
1999,90,-999.0,32.39,24.52,62.19,3.07,4.45,Lodwar,3.117,35.6
1999,91,-999.0,29.66,23.4,69.22,1.76,0.69,Lodwar,3.117,35.6
1999,92,-999.0,34.4,24.45,56.89,2.63,0.15,Lodwar,3.117,35.6
1999,93,-999.0,35.71,24.9,50.46,3.54,0.13,Lodwar,3.117,35.6
1999,94,-999.0,36.52,23.74,47.33,3.98,0.01,Lodwar,3.117,35.6
1999,95,-999.0,36.45,23.82,45.01,4.22,0.15,Lodwar,3.117,35.6
1999,96,-999.0,36.93,24.34,44.02,4.1,0.21,Lodwar,3.117,35.6
1999,97,-999.0,37.22,24.0,41.53,3.57,0.02,Lodwar,3.117,35.6
1999,98,-999.0,37.24,24.09,40.71,3.18,0.11,Lodwar,3.117,35.6
1999,99,-999.0,37.14,25.86,42.13,3.56,0.14,Lodwar,3.117,35.6
1999,100,-999.0,36.45,26.0,45.84,3.85,1.39,Lodwar,3.117,35.6
1999,101,-999.0,35.82,25.69,48.05,4.02,0.0,Lodwar,3.117,35.6
1999,102,-999.0,36.72,24.25,44.11,4.18,0.04,Lodwar,3.117,35.6
1999,103,-999.0,37.12,23.89,43.34,3.99,0.0,Lodwar,3.117,35.6
1999,104,-999.0,37.47,23.58,39.88,3.53,0.0,Lodwar,3.117,35.6
1999,105,-999.0,37.95,23.87,41.92,3.63,0.05,Lodwar,3.117,35.6
1999,106,-999.0,38.48,24.55,41.3,3.51,0.0,Lodwar,3.117,35.6
1999,107,-999.0,38.41,24.98,42.52,3.68,0.01,Lodwar,3.117,35.6
1999,108,-999.0,36.63,25.22,49.13,3.68,2.14,Lodwar,3.117,35.6
1999,109,-999.0,33.42,24.99,55.36,3.72,3.09,Lodwar,3.117,35.6
1999,110,-999.0,35.17,24.01,53.5,3.84,1.06,Lodwar,3.117,35.6
1999,111,-999.0,36.72,23.89,45.78,4.21,0.02,Lodwar,3.117,35.6
1999,112,-999.0,37.03,24.33,43.23,4.45,0.0,Lodwar,3.117,35.6
1999,113,-999.0,37.77,23.12,41.94,3.28,0.0,Lodwar,3.117,35.6
1999,114,-999.0,37.3,24.03,43.59,3.08,0.3,Lodwar,3.117,35.6
1999,115,-999.0,37.91,24.06,43.97,3.54,0.11,Lodwar,3.117,35.6
1999,116,-999.0,37.02,25.28,45.49,3.06,1.34,Lodwar,3.117,35.6
1999,117,-999.0,32.72,25.85,52.5,2.87,1.08,Lodwar,3.117,35.6
1999,118,-999.0,34.12,24.41,52.11,2.27,5.36,Lodwar,3.117,35.6
1999,119,-999.0,33.18,25.2,58.32,2.29,14.85,Lodwar,3.117,35.6
1999,120,-999.0,32.43,23.58,66.08,2.94,15.9,Lodwar,3.117,35.6
1999,121,-999.0,33.58,22.87,61.32,2.71,3.4,Lodwar,3.117,35.6
1999,122,-999.0,35.37,22.62,55.94,3.17,0.81,Lodwar,3.117,35.6
1999,123,-999.0,35.46,22.68,51.78,3.33,0.0,Lodwar,3.117,35.6
1999,124,-999.0,35.38,23.28,51.16,3.18,0.0,Lodwar,3.117,35.6
1999,125,-999.0,36.08,23.5,49.99,3.34,0.1,Lodwar,3.117,35.6
1999,126,-999.0,33.77,23.72,51.2,2.61,1.19,Lodwar,3.117,35.6
1999,127,-999.0,35.29,23.2,49.03,3.06,0.21,Lodwar,3.117,35.6
1999,128,-999.0,34.68,23.6,52.72,3.27,2.68,Lodwar,3.117,35.6
1999,129,-999.0,35.72,23.23,51.67,3.58,0.64,Lodwar,3.117,35.6
