YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,30.35,13.42,50.61,3.76,0.26,Nairobi,-1.2864,36.8172
1999,2,-999.0,29.54,14.35,58.36,3.62,0.7,Nairobi,-1.2864,36.8172
1999,3,-999.0,29.04,14.51,62.31,3.72,0.29,Nairobi,-1.2864,36.8172
1999,4,-999.0,29.73,13.71,59.94,4.2,0.09,Nairobi,-1.2864,36.8172
1999,5,-999.0,29.15,13.45,61.06,4.39,0.09,Nairobi,-1.2864,36.8172
1999,6,-999.0,29.56,14.56,59.19,3.91,0.14,Nairobi,-1.2864,36.8172
1999,7,-999.0,28.95,13.31,62.92,3.36,0.65,Nairobi,-1.2864,36.8172
1999,8,-999.0,29.22,15.83,65.72,3.35,0.49,Nairobi,-1.2864,36.8172
1999,9,-999.0,29.34,15.54,62.91,3.1,0.64,Nairobi,-1.2864,36.8172
1999,10,-999.0,29.25,15.07,66.2,3.33,1.4,Nairobi,-1.2864,36.8172
1999,11,-999.0,28.35,16.25,68.15,4.36,1.18,Nairobi,-1.2864,36.8172
1999,12,-999.0,29.4,14.77,59.43,4.2,0.1,Nairobi,-1.2864,36.8172
1999,13,-999.0,29.87,14.11,54.45,3.66,0.42,Nairobi,-1.2864,36.8172
1999,14,-999.0,29.44,14.81,50.12,3.26,0.2,Nairobi,-1.2864,36.8172
1999,15,-999.0,26.51,15.94,62.69,2.95,1.05,Nairobi,-1.2864,36.8172
1999,16,-999.0,28.82,14.28,63.58,3.56,1.67,Nairobi,-1.2864,36.8172
1999,17,-999.0,28.08,13.92,64.79,3.93,1.51,Nairobi,-1.2864,36.8172
1999,18,-999.0,30.01,13.02,56.47,3.37,0.4,Nairobi,-1.2864,36.8172
1999,19,-999.0,25.1,13.67,56.42,2.78,0.31,Nairobi,-1.2864,36.8172
1999,20,-999.0,29.06,12.73,56.87,3.27,0.18,Nairobi,-1.2864,36.8172
1999,21,-999.0,29.56,14.13,60.9,3.47,0.24,Nairobi,-1.2864,36.8172
1999,22,-999.0,29.74,12.97,57.85,3.72,0.2,Nairobi,-1.2864,36.8172
1999,23,-999.0,28.98,13.76,55.78,4.23,0.29,Nairobi,-1.2864,36.8172
1999,24,-999.0,28.71,13.38,43.44,4.53,0.0,Nairobi,-1.2864,36.8172
1999,25,-999.0,29.01,11.21,45.62,3.88,0.01,Nairobi,-1.2864,36.8172
1999,26,-999.0,29.52,12.01,50.58,3.93,0.0,Nairobi,-1.2864,36.8172
1999,27,-999.0,30.02,11.6,52.15,3.89,0.0,Nairobi,-1.2864,36.8172
1999,28,-999.0,29.97,13.13,55.31,3.61,0.04,Nairobi,-1.2864,36.8172
1999,29,-999.0,29.94,13.59,56.45,3.6,0.08,Nairobi,-1.2864,36.8172
1999,30,-999.0,30.72,13.67,50.38,3.86,0.05,Nairobi,-1.2864,36.8172
1999,31,-999.0,30.07,12.77,42.06,4.29,0.0,Nairobi,-1.2864,36.8172
1999,32,-999.0,30.16,12.08,43.48,4.63,0.0,Nairobi,-1.2864,36.8172
1999,33,-999.0,27.85,12.65,52.74,4.96,0.0,Nairobi,-1.2864,36.8172
1999,34,-999.0,29.07,12.55,47.37,4.79,0.0,Nairobi,-1.2864,36.8172
1999,35,-999.0,29.94,11.23,37.89,4.36,0.0,Nairobi,-1.2864,36.8172
1999,36,-999.0,31.44,11.87,41.47,3.67,0.0,Nairobi,-1.2864,36.8172
1999,37,-999.0,31.21,12.93,47.07,3.67,0.0,Nairobi,-1.2864,36.8172
1999,38,-999.0,30.7,13.78,52.13,4.37,0.06,Nairobi,-1.2864,36.8172
1999,39,-999.0,31.26,13.31,49.85,4.26,0.0,Nairobi,-1.2864,36.8172
1999,40,-999.0,31.84,13.29,52.23,3.82,0.02,Nairobi,-1.2864,36.8172
1999,41,-999.0,32.93,14.46,45.94,3.47,0.04,Nairobi,-1.2864,36.8172
1999,42,-999.0,32.29,14.47,46.05,3.52,0.58,Nairobi,-1.2864,36.8172
1999,43,-999.0,30.68,14.8,52.47,4.61,0.17,Nairobi,-1.2864,36.8172
1999,44,-999.0,29.91,14.46,54.43,4.27,0.14,Nairobi,-1.2864,36.8172
1999,45,-999.0,31.6,12.78,51.66,3.6,0.02,Nairobi,-1.2864,36.8172
1999,46,-999.0,31.55,12.94,52.49,3.41,0.11,Nairobi,-1.2864,36.8172
1999,47,-999.0,30.46,16.31,58.77,4.03,0.49,Nairobi,-1.2864,36.8172
1999,48,-999.0,28.41,16.01,61.39,5.1,0.68,Nairobi,-1.2864,36.8172
1999,49,-999.0,28.0,13.36,55.85,5.47,0.23,Nairobi,-1.2864,36.8172
1999,50,-999.0,29.48,13.02,53.26,4.18,0.08,Nairobi,-1.2864,36.8172
1999,51,-999.0,30.45,12.44,54.02,3.85,0.12,Nairobi,-1.2864,36.8172
1999,52,-999.0,31.3,14.94,57.09,4.06,0.39,Nairobi,-1.2864,36.8172
1999,53,-999.0,31.35,15.12,57.99,4.24,0.16,Nairobi,-1.2864,36.8172
1999,54,-999.0,30.6,14.91,56.83,4.42,0.49,Nairobi,-1.2864,36.8172
1999,55,-999.0,31.44,14.87,54.08,4.18,0.4,Nairobi,-1.2864,36.8172
1999,56,-999.0,31.03,15.74,49.12,4.38,0.02,Nairobi,-1.2864,36.8172
1999,57,-999.0,31.08,13.66,44.11,3.95,0.0,Nairobi,-1.2864,36.8172
1999,58,-999.0,32.03,13.77,49.99,3.57,0.22,Nairobi,-1.2864,36.8172
1999,59,-999.0,32.03,15.93,54.18,3.88,0.36,Nairobi,-1.2864,36.8172
1999,60,-999.0,31.13,16.4,55.52,3.81,0.15,Nairobi,-1.2864,36.8172
1999,61,-999.0,31.48,15.94,56.61,3.8,0.26,Nairobi,-1.2864,36.8172
