YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,6.23,-2.55,90.42,2.89,12.17,Navoi,40.083,65.379
1999,2,-999.0,-2.77,-9.2,74.22,3.37,1.31,Navoi,40.083,65.379
1999,3,-999.0,-1.18,-10.24,71.79,2.17,0.0,Navoi,40.083,65.379
1999,4,-999.0,-0.97,-11.5,70.3,4.15,0.0,Navoi,40.083,65.379
1999,5,-999.0,1.25,-10.98,63.93,2.44,0.0,Navoi,40.083,65.379
1999,6,-999.0,2.76,-10.13,57.6,2.46,0.0,Navoi,40.083,65.379
1999,7,-999.0,3.24,-8.28,48.15,1.08,0.0,Navoi,40.083,65.379
1999,8,-999.0,5.45,-5.77,50.27,1.95,0.0,Navoi,40.083,65.379
1999,9,-999.0,8.22,-2.32,49.59,3.05,0.0,Navoi,40.083,65.379
1999,10,-999.0,10.3,2.35,78.91,3.23,0.0,Navoi,40.083,65.379
1999,11,-999.0,10.68,1.57,78.9,1.46,0.79,Navoi,40.083,65.379
1999,12,-999.0,5.16,-1.83,96.5,2.95,1.03,Navoi,40.083,65.379
1999,13,-999.0,5.26,-4.52,78.15,1.83,0.5,Navoi,40.083,65.379
1999,14,-999.0,7.02,-5.21,64.77,2.28,0.0,Navoi,40.083,65.379
1999,15,-999.0,12.23,-2.15,48.93,2.34,0.0,Navoi,40.083,65.379
1999,16,-999.0,12.74,-0.51,53.67,1.85,0.0,Navoi,40.083,65.379
1999,17,-999.0,11.76,2.56,51.93,2.7,1.01,Navoi,40.083,65.379
1999,18,-999.0,12.83,4.48,87.02,2.54,1.94,Navoi,40.083,65.379
1999,19,-999.0,14.22,3.62,79.67,2.65,0.66,Navoi,40.083,65.379
1999,20,-999.0,5.05,-0.16,89.7,1.89,3.65,Navoi,40.083,65.379
1999,21,-999.0,5.01,-2.27,72.88,2.28,0.76,Navoi,40.083,65.379
1999,22,-999.0,4.63,-3.39,58.55,1.89,0.03,Navoi,40.083,65.379
1999,23,-999.0,5.54,-3.98,51.73,1.33,0.0,Navoi,40.083,65.379
1999,24,-999.0,8.09,-3.95,57.29,1.7,0.0,Navoi,40.083,65.379
1999,25,-999.0,9.57,-1.42,64.26,2.06,0.0,Navoi,40.083,65.379
1999,26,-999.0,3.39,-4.31,70.56,1.7,0.04,Navoi,40.083,65.379
1999,27,-999.0,3.84,-4.5,69.81,2.57,0.2,Navoi,40.083,65.379
1999,28,-999.0,8.87,-3.8,68.11,3.22,0.0,Navoi,40.083,65.379
1999,29,-999.0,7.88,-1.6,75.89,3.52,0.08,Navoi,40.083,65.379
1999,30,-999.0,10.58,-1.15,69.92,1.65,0.27,Navoi,40.083,65.379
1999,31,-999.0,11.07,-2.6,70.38,2.85,0.0,Navoi,40.083,65.379
1999,32,-999.0,9.09,-2.97,60.89,1.68,0.0,Navoi,40.083,65.379
1999,33,-999.0,10.57,-2.44,52.76,2.05,0.0,Navoi,40.083,65.379
1999,34,-999.0,15.38,-1.1,41.19,5.62,0.0,Navoi,40.083,65.379
1999,35,-999.0,12.99,0.35,43.68,5.92,5.41,Navoi,40.083,65.379
1999,36,-999.0,6.82,-4.45,64.79,3.06,2.63,Navoi,40.083,65.379
1999,37,-999.0,5.19,-2.49,64.52,4.33,3.77,Navoi,40.083,65.379
1999,38,-999.0,11.09,-3.85,60.63,1.61,0.2,Navoi,40.083,65.379
1999,39,-999.0,14.08,-1.08,71.92,2.45,0.06,Navoi,40.083,65.379
1999,40,-999.0,15.23,5.55,74.82,3.84,0.32,Navoi,40.083,65.379
