YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-0.33,-7.47,70.08,7.56,0.02,New_York_City,40.7128,-74.006
1999,2,-999.0,0.18,-8.56,72.15,3.78,0.33,New_York_City,40.7128,-74.006
1999,3,-999.0,12.28,0.36,91.14,9.31,72.95,New_York_City,40.7128,-74.006
1999,4,-999.0,-0.07,-3.46,70.42,6.8,0.01,New_York_City,40.7128,-74.006
1999,5,-999.0,-1.15,-5.39,71.26,4.41,0.01,New_York_City,40.7128,-74.006
1999,6,-999.0,1.3,-4.72,70.74,5.69,0.02,New_York_City,40.7128,-74.006
1999,7,-999.0,1.44,-3.53,70.88,6.25,0.98,New_York_City,40.7128,-74.006
1999,8,-999.0,4.25,-4.62,84.13,3.93,13.72,New_York_City,40.7128,-74.006
1999,9,-999.0,9.43,-0.55,93.77,7.47,4.9,New_York_City,40.7128,-74.006
1999,10,-999.0,-0.78,-2.56,68.2,5.02,0.05,New_York_City,40.7128,-74.006
1999,11,-999.0,-0.8,-5.24,71.39,6.01,0.02,New_York_City,40.7128,-74.006
1999,12,-999.0,7.69,-0.63,81.54,6.63,0.34,New_York_City,40.7128,-74.006
1999,13,-999.0,7.99,-2.19,91.1,5.63,0.83,New_York_City,40.7128,-74.006
1999,14,-999.0,2.77,-3.97,92.1,8.73,12.61,New_York_City,40.7128,-74.006
1999,15,-999.0,8.9,-2.52,91.9,7.77,29.21,New_York_City,40.7128,-74.006
1999,16,-999.0,5.73,-3.17,80.43,6.13,0.02,New_York_City,40.7128,-74.006
1999,17,-999.0,8.48,1.89,81.1,2.72,0.08,New_York_City,40.7128,-74.006
1999,18,-999.0,10.9,2.53,95.09,6.71,26.9,New_York_City,40.7128,-74.006
1999,19,-999.0,7.76,2.18,79.22,5.55,0.01,New_York_City,40.7128,-74.006
1999,20,-999.0,6.57,1.99,82.24,3.16,0.71,New_York_City,40.7128,-74.006
1999,21,-999.0,6.43,3.1,93.38,3.05,4.31,New_York_City,40.7128,-74.006
1999,22,-999.0,6.31,4.07,95.71,5.66,1.38,New_York_City,40.7128,-74.006
1999,23,-999.0,10.12,6.28,98.9,4.49,8.71,New_York_City,40.7128,-74.006
1999,24,-999.0,11.33,3.58,96.2,5.71,21.77,New_York_City,40.7128,-74.006
1999,25,-999.0,4.19,0.72,83.94,4.49,1.7,New_York_City,40.7128,-74.006
1999,26,-999.0,4.47,-0.45,73.7,3.64,0.01,New_York_City,40.7128,-74.006
1999,27,-999.0,5.44,0.57,83.0,2.38,0.09,New_York_City,40.7128,-74.006
1999,28,-999.0,4.91,2.83,91.2,2.84,0.26,New_York_City,40.7128,-74.006
1999,29,-999.0,2.96,-1.3,78.37,4.34,0.03,New_York_City,40.7128,-74.006
1999,30,-999.0,2.58,-2.48,75.77,4.96,0.02,New_York_City,40.7128,-74.006
1999,31,-999.0,-0.92,-6.3,64.74,4.28,0.0,New_York_City,40.7128,-74.006
