YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,25.89,24.81,89.23,4.97,37.95,Nuku_alofa,-21.133,-175.2
1999,2,-999.0,25.54,24.73,78.1,2.56,21.22,Nuku_alofa,-21.133,-175.2
1999,3,-999.0,25.7,25.13,83.11,4.07,3.05,Nuku_alofa,-21.133,-175.2
1999,4,-999.0,26.7,25.66,83.55,3.74,0.56,Nuku_alofa,-21.133,-175.2
1999,5,-999.0,26.32,25.74,89.0,4.87,1.62,Nuku_alofa,-21.133,-175.2
1999,6,-999.0,25.87,25.06,86.93,4.86,1.36,Nuku_alofa,-21.133,-175.2
1999,7,-999.0,25.54,24.69,85.17,3.62,0.15,Nuku_alofa,-21.133,-175.2
1999,8,-999.0,25.67,24.68,82.8,2.68,0.09,Nuku_alofa,-21.133,-175.2
1999,9,-999.0,26.02,25.24,81.6,3.58,1.12,Nuku_alofa,-21.133,-175.2
1999,10,-999.0,25.78,24.74,79.55,3.73,0.08,Nuku_alofa,-21.133,-175.2
1999,11,-999.0,25.75,24.7,77.81,2.47,0.03,Nuku_alofa,-21.133,-175.2
1999,12,-999.0,26.18,25.23,71.27,1.24,0.02,Nuku_alofa,-21.133,-175.2
1999,13,-999.0,26.57,25.39,90.01,5.37,0.36,Nuku_alofa,-21.133,-175.2
1999,14,-999.0,26.14,25.49,91.66,7.64,2.44,Nuku_alofa,-21.133,-175.2
1999,15,-999.0,25.75,25.27,91.43,7.87,7.31,Nuku_alofa,-21.133,-175.2
1999,16,-999.0,25.75,25.02,92.03,6.73,20.6,Nuku_alofa,-21.133,-175.2
1999,17,-999.0,25.64,25.29,90.3,6.0,7.33,Nuku_alofa,-21.133,-175.2
1999,18,-999.0,25.86,25.06,91.26,4.31,8.38,Nuku_alofa,-21.133,-175.2
1999,19,-999.0,25.84,25.32,89.77,4.22,2.51,Nuku_alofa,-21.133,-175.2
1999,20,-999.0,26.13,25.34,86.5,3.82,1.63,Nuku_alofa,-21.133,-175.2
1999,21,-999.0,26.19,25.38,83.92,1.67,4.4,Nuku_alofa,-21.133,-175.2
1999,22,-999.0,25.91,25.11,84.06,0.83,5.64,Nuku_alofa,-21.133,-175.2
1999,23,-999.0,26.15,25.28,85.69,3.47,12.67,Nuku_alofa,-21.133,-175.2
1999,24,-999.0,25.92,25.61,88.52,5.65,7.56,Nuku_alofa,-21.133,-175.2
1999,25,-999.0,26.0,25.45,88.42,6.22,2.56,Nuku_alofa,-21.133,-175.2
1999,26,-999.0,26.55,25.72,88.31,5.33,2.2,Nuku_alofa,-21.133,-175.2
1999,27,-999.0,26.57,25.32,87.26,4.58,3.15,Nuku_alofa,-21.133,-175.2
1999,28,-999.0,26.54,25.8,86.85,3.44,1.91,Nuku_alofa,-21.133,-175.2
1999,29,-999.0,26.66,25.73,86.15,3.37,0.91,Nuku_alofa,-21.133,-175.2
1999,30,-999.0,26.91,26.43,85.66,4.0,1.72,Nuku_alofa,-21.133,-175.2
1999,31,-999.0,27.32,26.61,83.69,4.86,0.66,Nuku_alofa,-21.133,-175.2
1999,32,-999.0,27.47,26.78,86.12,5.52,1.51,Nuku_alofa,-21.133,-175.2
1999,33,-999.0,27.07,26.4,83.06,5.3,0.66,Nuku_alofa,-21.133,-175.2
1999,34,-999.0,27.27,26.73,78.26,4.69,0.08,Nuku_alofa,-21.133,-175.2
1999,35,-999.0,26.97,26.34,79.64,5.41,2.31,Nuku_alofa,-21.133,-175.2
1999,36,-999.0,27.13,26.26,77.15,4.96,4.48,Nuku_alofa,-21.133,-175.2
1999,37,-999.0,27.31,26.32,77.27,3.19,6.76,Nuku_alofa,-21.133,-175.2
1999,38,-999.0,27.41,26.28,79.89,3.33,2.63,Nuku_alofa,-21.133,-175.2
1999,39,-999.0,26.6,26.26,81.62,2.56,8.42,Nuku_alofa,-21.133,-175.2
1999,40,-999.0,26.19,25.08,84.35,2.13,9.69,Nuku_alofa,-21.133,-175.2
1999,41,-999.0,26.13,25.33,85.0,1.75,3.63,Nuku_alofa,-21.133,-175.2
1999,42,-999.0,26.41,25.57,84.08,3.3,14.98,Nuku_alofa,-21.133,-175.2
1999,43,-999.0,26.42,25.71,86.67,3.88,11.38,Nuku_alofa,-21.133,-175.2
1999,44,-999.0,27.03,25.83,85.51,2.98,29.46,Nuku_alofa,-21.133,-175.2
1999,45,-999.0,26.68,25.4,88.58,4.6,45.93,Nuku_alofa,-21.133,-175.2
1999,46,-999.0,27.46,25.59,88.51,6.24,24.08,Nuku_alofa,-21.133,-175.2
1999,47,-999.0,27.63,27.11,89.05,6.35,14.98,Nuku_alofa,-21.133,-175.2
1999,48,-999.0,27.43,26.85,90.14,6.6,57.37,Nuku_alofa,-21.133,-175.2
1999,49,-999.0,28.15,26.72,82.49,11.49,22.07,Nuku_alofa,-21.133,-175.2
1999,50,-999.0,26.73,25.87,76.01,3.25,0.24,Nuku_alofa,-21.133,-175.2
1999,51,-999.0,26.24,25.52,74.12,1.72,0.49,Nuku_alofa,-21.133,-175.2
1999,52,-999.0,26.24,25.34,77.22,3.6,0.82,Nuku_alofa,-21.133,-175.2
1999,53,-999.0,25.92,25.21,73.24,4.24,0.59,Nuku_alofa,-21.133,-175.2
1999,54,-999.0,26.37,25.03,72.87,4.46,0.75,Nuku_alofa,-21.133,-175.2
1999,55,-999.0,26.75,26.05,68.38,4.97,0.53,Nuku_alofa,-21.133,-175.2
1999,56,-999.0,26.8,26.05,73.48,6.21,0.21,Nuku_alofa,-21.133,-175.2
1999,57,-999.0,26.78,26.03,77.67,6.88,0.4,Nuku_alofa,-21.133,-175.2
1999,58,-999.0,26.92,26.23,78.74,6.28,0.24,Nuku_alofa,-21.133,-175.2
1999,59,-999.0,27.03,26.31,82.05,4.98,0.29,Nuku_alofa,-21.133,-175.2
1999,60,-999.0,26.76,26.15,79.26,2.8,3.51,Nuku_alofa,-21.133,-175.2
1999,61,-999.0,27.33,26.51,83.31,2.61,2.79,Nuku_alofa,-21.133,-175.2
1999,62,-999.0,27.12,26.52,77.11,2.84,1.17,Nuku_alofa,-21.133,-175.2
1999,63,-999.0,26.75,26.35,81.09,3.51,7.26,Nuku_alofa,-21.133,-175.2
1999,64,-999.0,26.58,26.19,86.89,6.07,11.42,Nuku_alofa,-21.133,-175.2
1999,65,-999.0,26.22,25.73,83.74,7.34,13.85,Nuku_alofa,-21.133,-175.2
1999,66,-999.0,25.9,25.42,81.29,7.22,8.89,Nuku_alofa,-21.133,-175.2
1999,67,-999.0,26.41,25.62,83.01,6.02,8.73,Nuku_alofa,-21.133,-175.2
1999,68,-999.0,27.05,26.28,83.32,5.58,6.26,Nuku_alofa,-21.133,-175.2
1999,69,-999.0,27.71,26.88,76.95,2.54,1.89,Nuku_alofa,-21.133,-175.2
1999,70,-999.0,27.94,27.36,78.07,3.43,0.14,Nuku_alofa,-21.133,-175.2
1999,71,-999.0,28.07,27.03,77.94,4.03,0.16,Nuku_alofa,-21.133,-175.2
1999,72,-999.0,26.89,26.35,82.3,3.89,0.37,Nuku_alofa,-21.133,-175.2
1999,73,-999.0,26.34,25.77,83.74,3.91,0.57,Nuku_alofa,-21.133,-175.2
1999,74,-999.0,25.81,25.25,84.64,4.09,0.68,Nuku_alofa,-21.133,-175.2
