YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,2.36,-3.79,72.98,4.76,0.84,Nukus,42.467,59.6
1999,2,-999.0,-0.97,-8.29,42.24,4.85,0.01,Nukus,42.467,59.6
1999,3,-999.0,-1.41,-8.66,73.74,3.04,0.0,Nukus,42.467,59.6
1999,4,-999.0,-2.65,-11.32,59.73,4.21,0.0,Nukus,42.467,59.6
1999,5,-999.0,-2.34,-13.02,46.81,3.42,0.0,Nukus,42.467,59.6
1999,6,-999.0,1.39,-10.39,50.27,3.17,0.0,Nukus,42.467,59.6
1999,7,-999.0,4.59,-8.22,51.35,2.51,0.0,Nukus,42.467,59.6
1999,8,-999.0,5.74,-1.51,61.64,3.75,0.0,Nukus,42.467,59.6
1999,9,-999.0,8.77,-1.88,55.36,4.68,0.0,Nukus,42.467,59.6
1999,10,-999.0,5.66,-2.0,66.74,1.6,0.0,Nukus,42.467,59.6
1999,11,-999.0,6.99,-2.03,73.24,1.74,0.0,Nukus,42.467,59.6
1999,12,-999.0,3.75,-3.08,69.59,5.03,0.0,Nukus,42.467,59.6
1999,13,-999.0,2.08,-5.02,64.47,3.85,0.0,Nukus,42.467,59.6
1999,14,-999.0,3.49,-8.31,46.27,2.61,0.0,Nukus,42.467,59.6
1999,15,-999.0,4.61,-6.29,51.39,3.49,0.0,Nukus,42.467,59.6
1999,16,-999.0,2.7,-7.44,69.4,3.65,0.0,Nukus,42.467,59.6
1999,17,-999.0,2.99,-7.94,63.09,4.01,0.0,Nukus,42.467,59.6
1999,18,-999.0,1.23,-5.99,57.5,2.83,0.02,Nukus,42.467,59.6
1999,19,-999.0,-0.58,-9.63,67.35,2.79,0.0,Nukus,42.467,59.6
1999,20,-999.0,1.5,-9.77,66.82,1.99,0.0,Nukus,42.467,59.6
1999,21,-999.0,2.36,-12.39,62.49,1.54,0.0,Nukus,42.467,59.6
1999,22,-999.0,4.16,-6.85,72.41,2.79,0.0,Nukus,42.467,59.6
1999,23,-999.0,5.67,-4.57,75.7,1.75,0.0,Nukus,42.467,59.6
1999,24,-999.0,5.87,-5.11,58.31,1.85,0.0,Nukus,42.467,59.6
1999,25,-999.0,6.38,-2.49,62.84,2.53,0.0,Nukus,42.467,59.6
1999,26,-999.0,1.87,-2.6,73.55,3.23,0.0,Nukus,42.467,59.6
1999,27,-999.0,6.2,-1.72,77.86,4.22,0.0,Nukus,42.467,59.6
1999,28,-999.0,5.27,-2.45,58.88,4.5,0.0,Nukus,42.467,59.6
1999,29,-999.0,5.06,-3.28,63.8,2.94,0.0,Nukus,42.467,59.6
1999,30,-999.0,5.65,-5.18,71.35,2.54,0.0,Nukus,42.467,59.6
1999,31,-999.0,7.75,-2.97,80.26,1.8,0.13,Nukus,42.467,59.6
1999,32,-999.0,9.08,-1.51,72.11,1.7,0.0,Nukus,42.467,59.6
1999,33,-999.0,11.76,-2.06,62.21,3.54,0.0,Nukus,42.467,59.6
1999,34,-999.0,12.54,-1.37,55.03,2.57,0.0,Nukus,42.467,59.6
1999,35,-999.0,3.7,-6.16,54.05,4.21,0.01,Nukus,42.467,59.6
