YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,10.85,3.76,93.42,3.06,0.12,Paris,48.8566,2.3522
1999,2,-999.0,7.82,5.49,94.78,5.47,2.24,Paris,48.8566,2.3522
1999,3,-999.0,10.9,3.76,89.42,6.11,3.19,Paris,48.8566,2.3522
1999,4,-999.0,12.93,7.38,94.2,5.59,1.07,Paris,48.8566,2.3522
1999,5,-999.0,13.73,6.72,94.85,3.38,0.09,Paris,48.8566,2.3522
1999,6,-999.0,12.1,5.28,90.74,3.98,0.14,Paris,48.8566,2.3522
1999,7,-999.0,9.02,6.04,91.05,3.9,5.12,Paris,48.8566,2.3522
1999,8,-999.0,8.16,4.29,92.74,4.2,1.54,Paris,48.8566,2.3522
1999,9,-999.0,5.76,0.35,91.32,3.97,0.9,Paris,48.8566,2.3522
1999,10,-999.0,2.26,-2.37,88.04,3.72,0.15,Paris,48.8566,2.3522
1999,11,-999.0,1.09,-3.77,86.82,4.3,0.15,Paris,48.8566,2.3522
1999,12,-999.0,1.53,-3.28,93.84,5.0,4.68,Paris,48.8566,2.3522
1999,13,-999.0,5.51,1.17,95.54,4.36,1.92,Paris,48.8566,2.3522
1999,14,-999.0,8.44,3.4,90.08,4.54,0.53,Paris,48.8566,2.3522
1999,15,-999.0,7.65,2.92,92.72,6.2,0.2,Paris,48.8566,2.3522
1999,16,-999.0,8.15,5.26,86.92,7.37,9.61,Paris,48.8566,2.3522
1999,17,-999.0,6.43,4.1,96.25,2.32,2.83,Paris,48.8566,2.3522
1999,18,-999.0,6.51,1.97,93.82,3.09,0.13,Paris,48.8566,2.3522
1999,19,-999.0,7.33,2.0,88.6,5.41,0.07,Paris,48.8566,2.3522
1999,20,-999.0,10.39,4.91,81.4,3.64,0.87,Paris,48.8566,2.3522
1999,21,-999.0,10.12,5.18,94.32,1.6,1.1,Paris,48.8566,2.3522
1999,22,-999.0,9.12,4.26,95.97,1.62,0.06,Paris,48.8566,2.3522
1999,23,-999.0,8.1,3.71,94.32,2.02,0.21,Paris,48.8566,2.3522
1999,24,-999.0,7.97,3.94,95.38,3.93,0.67,Paris,48.8566,2.3522
1999,25,-999.0,12.73,7.5,91.05,5.69,9.31,Paris,48.8566,2.3522
1999,26,-999.0,7.81,3.69,91.76,4.32,8.06,Paris,48.8566,2.3522
1999,27,-999.0,8.06,3.29,82.11,4.73,2.18,Paris,48.8566,2.3522
1999,28,-999.0,11.23,4.53,90.16,6.17,5.14,Paris,48.8566,2.3522
1999,29,-999.0,4.98,-4.89,84.36,3.13,0.08,Paris,48.8566,2.3522
1999,30,-999.0,2.63,-5.66,80.11,1.68,0.0,Paris,48.8566,2.3522
1999,31,-999.0,4.04,-4.26,73.75,2.6,0.0,Paris,48.8566,2.3522
1999,32,-999.0,4.53,-2.62,89.37,1.81,0.46,Paris,48.8566,2.3522
1999,33,-999.0,7.42,1.24,95.37,2.4,0.22,Paris,48.8566,2.3522
1999,34,-999.0,8.21,2.55,96.35,2.33,0.15,Paris,48.8566,2.3522
1999,35,-999.0,9.87,5.95,92.91,4.48,0.49,Paris,48.8566,2.3522
1999,36,-999.0,9.78,4.45,83.24,5.98,0.88,Paris,48.8566,2.3522
1999,37,-999.0,8.91,4.01,88.64,4.79,3.09,Paris,48.8566,2.3522
1999,38,-999.0,6.0,-1.93,78.43,4.84,3.8,Paris,48.8566,2.3522
1999,39,-999.0,2.7,-2.89,89.82,2.98,4.63,Paris,48.8566,2.3522
1999,40,-999.0,2.56,-2.96,91.64,3.08,0.49,Paris,48.8566,2.3522
1999,41,-999.0,2.15,-4.05,91.31,3.11,0.67,Paris,48.8566,2.3522
1999,42,-999.0,3.87,-4.17,87.03,2.79,0.33,Paris,48.8566,2.3522
1999,43,-999.0,2.99,-4.82,83.33,1.26,0.01,Paris,48.8566,2.3522
1999,44,-999.0,2.83,-5.88,78.66,2.33,0.0,Paris,48.8566,2.3522
1999,45,-999.0,5.0,-4.08,79.09,1.76,1.28,Paris,48.8566,2.3522
1999,46,-999.0,3.73,-0.19,96.7,1.9,3.35,Paris,48.8566,2.3522
1999,47,-999.0,8.91,0.77,88.37,3.59,0.97,Paris,48.8566,2.3522
1999,48,-999.0,7.08,1.72,87.26,4.49,1.54,Paris,48.8566,2.3522
1999,49,-999.0,11.16,4.75,90.83,4.6,3.16,Paris,48.8566,2.3522
1999,50,-999.0,10.65,6.32,93.73,5.11,8.46,Paris,48.8566,2.3522
1999,51,-999.0,12.47,5.29,86.41,3.5,5.77,Paris,48.8566,2.3522
1999,52,-999.0,9.99,5.15,90.93,6.07,3.16,Paris,48.8566,2.3522
1999,53,-999.0,6.18,2.93,78.26,7.12,2.59,Paris,48.8566,2.3522
1999,54,-999.0,7.3,0.07,78.3,4.34,0.51,Paris,48.8566,2.3522
1999,55,-999.0,8.66,-0.94,92.86,2.61,2.88,Paris,48.8566,2.3522
1999,56,-999.0,8.4,-3.7,76.6,1.4,0.0,Paris,48.8566,2.3522
1999,57,-999.0,9.16,-1.56,86.44,2.58,0.04,Paris,48.8566,2.3522
1999,58,-999.0,9.74,2.41,93.01,3.34,1.39,Paris,48.8566,2.3522
1999,59,-999.0,10.57,0.77,88.18,3.47,0.16,Paris,48.8566,2.3522
1999,60,-999.0,12.55,4.76,90.86,6.45,7.3,Paris,48.8566,2.3522
1999,61,-999.0,16.33,9.06,86.9,6.25,2.75,Paris,48.8566,2.3522
1999,62,-999.0,9.57,5.41,87.41,5.82,2.23,Paris,48.8566,2.3522
1999,63,-999.0,10.08,4.56,87.01,4.12,3.33,Paris,48.8566,2.3522
1999,64,-999.0,6.79,0.86,88.62,3.16,2.69,Paris,48.8566,2.3522
1999,65,-999.0,6.05,-0.44,87.68,2.43,1.03,Paris,48.8566,2.3522
1999,66,-999.0,6.56,0.15,91.02,3.5,2.32,Paris,48.8566,2.3522
1999,67,-999.0,6.82,-0.28,94.68,4.2,5.9,Paris,48.8566,2.3522
1999,68,-999.0,8.42,4.62,92.59,1.86,2.64,Paris,48.8566,2.3522
1999,69,-999.0,10.15,3.77,89.52,1.59,1.46,Paris,48.8566,2.3522
1999,70,-999.0,15.02,2.78,86.17,3.69,0.06,Paris,48.8566,2.3522
1999,71,-999.0,18.83,6.76,85.08,2.77,0.13,Paris,48.8566,2.3522
1999,72,-999.0,15.84,7.27,84.23,2.05,0.06,Paris,48.8566,2.3522
1999,73,-999.0,15.2,3.79,79.93,2.2,0.0,Paris,48.8566,2.3522
1999,74,-999.0,14.86,3.09,83.86,2.15,0.02,Paris,48.8566,2.3522
1999,75,-999.0,14.87,3.27,80.68,2.26,0.02,Paris,48.8566,2.3522
1999,76,-999.0,14.05,1.97,79.34,1.95,0.13,Paris,48.8566,2.3522
1999,77,-999.0,15.31,2.07,78.72,2.2,2.69,Paris,48.8566,2.3522
1999,78,-999.0,11.94,2.33,80.61,3.18,0.09,Paris,48.8566,2.3522
1999,79,-999.0,12.16,1.71,79.39,1.5,0.06,Paris,48.8566,2.3522
1999,80,-999.0,8.51,3.44,90.37,4.71,6.13,Paris,48.8566,2.3522
1999,81,-999.0,9.98,3.82,80.17,4.62,2.27,Paris,48.8566,2.3522
1999,82,-999.0,14.2,3.8,84.98,3.44,1.14,Paris,48.8566,2.3522
