YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,9.89,4.4,74.62,6.55,2.68,Puerto_Williams,-54.933,-67.617
1999,2,-999.0,10.14,3.28,77.33,4.46,2.89,Puerto_Williams,-54.933,-67.617
1999,3,-999.0,6.5,3.27,92.85,6.25,15.11,Puerto_Williams,-54.933,-67.617
1999,4,-999.0,10.39,3.41,77.6,5.23,2.87,Puerto_Williams,-54.933,-67.617
1999,5,-999.0,9.8,4.52,83.8,6.71,3.8,Puerto_Williams,-54.933,-67.617
1999,6,-999.0,11.06,4.84,66.98,6.54,0.75,Puerto_Williams,-54.933,-67.617
1999,7,-999.0,8.29,3.18,73.69,3.93,0.47,Puerto_Williams,-54.933,-67.617
1999,8,-999.0,10.41,2.26,73.76,4.67,1.89,Puerto_Williams,-54.933,-67.617
1999,9,-999.0,13.65,7.14,79.51,5.55,1.29,Puerto_Williams,-54.933,-67.617
1999,10,-999.0,17.66,6.46,77.58,4.13,0.01,Puerto_Williams,-54.933,-67.617
1999,11,-999.0,13.72,7.5,79.97,2.98,5.48,Puerto_Williams,-54.933,-67.617
1999,12,-999.0,11.55,5.87,71.84,4.85,0.61,Puerto_Williams,-54.933,-67.617
1999,13,-999.0,14.33,6.18,74.35,6.92,0.15,Puerto_Williams,-54.933,-67.617
1999,14,-999.0,10.72,5.12,78.81,5.96,2.71,Puerto_Williams,-54.933,-67.617
1999,15,-999.0,7.9,3.5,79.74,7.35,3.19,Puerto_Williams,-54.933,-67.617
1999,16,-999.0,10.3,3.67,79.69,6.97,4.79,Puerto_Williams,-54.933,-67.617
1999,17,-999.0,8.53,4.23,80.63,9.19,3.1,Puerto_Williams,-54.933,-67.617
1999,18,-999.0,7.8,2.96,73.69,4.99,1.02,Puerto_Williams,-54.933,-67.617
1999,19,-999.0,12.66,5.42,86.32,3.41,2.7,Puerto_Williams,-54.933,-67.617
1999,20,-999.0,10.7,5.82,73.69,5.74,0.47,Puerto_Williams,-54.933,-67.617
1999,21,-999.0,14.02,5.79,80.57,4.58,0.47,Puerto_Williams,-54.933,-67.617
1999,22,-999.0,17.31,8.33,78.89,4.44,0.71,Puerto_Williams,-54.933,-67.617
1999,23,-999.0,11.76,7.39,72.14,5.13,0.51,Puerto_Williams,-54.933,-67.617
1999,24,-999.0,10.76,5.44,69.31,7.08,0.26,Puerto_Williams,-54.933,-67.617
1999,25,-999.0,13.3,5.71,74.43,5.51,2.79,Puerto_Williams,-54.933,-67.617
1999,26,-999.0,12.16,5.39,69.69,3.3,0.09,Puerto_Williams,-54.933,-67.617
1999,27,-999.0,11.83,4.18,78.75,4.75,4.69,Puerto_Williams,-54.933,-67.617
1999,28,-999.0,13.77,7.57,72.89,7.32,2.12,Puerto_Williams,-54.933,-67.617
1999,29,-999.0,12.43,5.04,74.78,5.85,1.91,Puerto_Williams,-54.933,-67.617
1999,30,-999.0,5.92,2.68,77.9,7.14,1.94,Puerto_Williams,-54.933,-67.617
1999,31,-999.0,6.21,2.38,75.14,5.82,1.16,Puerto_Williams,-54.933,-67.617
1999,32,-999.0,10.98,1.81,69.43,4.52,0.38,Puerto_Williams,-54.933,-67.617
1999,33,-999.0,8.82,4.5,85.2,5.15,5.11,Puerto_Williams,-54.933,-67.617
1999,34,-999.0,7.2,4.23,85.23,7.57,4.72,Puerto_Williams,-54.933,-67.617
1999,35,-999.0,8.97,4.72,82.8,7.13,2.5,Puerto_Williams,-54.933,-67.617
1999,36,-999.0,8.41,2.56,87.04,5.28,4.4,Puerto_Williams,-54.933,-67.617
1999,37,-999.0,7.82,2.1,77.75,7.26,2.84,Puerto_Williams,-54.933,-67.617
1999,38,-999.0,7.07,2.58,76.99,8.79,3.72,Puerto_Williams,-54.933,-67.617
1999,39,-999.0,6.47,2.54,81.27,9.8,6.68,Puerto_Williams,-54.933,-67.617
1999,40,-999.0,7.52,2.58,88.21,7.18,9.91,Puerto_Williams,-54.933,-67.617
1999,41,-999.0,10.12,2.51,86.93,4.76,2.32,Puerto_Williams,-54.933,-67.617
1999,42,-999.0,17.4,5.23,80.19,6.54,4.41,Puerto_Williams,-54.933,-67.617
1999,43,-999.0,8.4,2.99,79.29,7.57,3.55,Puerto_Williams,-54.933,-67.617
1999,44,-999.0,7.41,2.6,77.03,6.81,1.56,Puerto_Williams,-54.933,-67.617
1999,45,-999.0,9.94,3.63,87.13,5.27,2.78,Puerto_Williams,-54.933,-67.617
1999,46,-999.0,11.24,4.29,77.5,4.57,1.81,Puerto_Williams,-54.933,-67.617
1999,47,-999.0,9.85,5.48,77.35,6.89,1.22,Puerto_Williams,-54.933,-67.617
1999,48,-999.0,9.82,5.57,79.3,7.13,1.37,Puerto_Williams,-54.933,-67.617
1999,49,-999.0,10.53,5.32,79.67,9.12,5.98,Puerto_Williams,-54.933,-67.617
1999,50,-999.0,9.74,4.08,72.21,6.99,0.65,Puerto_Williams,-54.933,-67.617
1999,51,-999.0,9.83,2.5,76.95,4.52,0.74,Puerto_Williams,-54.933,-67.617
1999,52,-999.0,12.83,7.39,84.94,5.66,1.63,Puerto_Williams,-54.933,-67.617
1999,53,-999.0,16.71,7.04,82.79,6.81,1.91,Puerto_Williams,-54.933,-67.617
1999,54,-999.0,10.96,5.67,72.28,7.01,0.21,Puerto_Williams,-54.933,-67.617
1999,55,-999.0,14.75,7.81,77.73,6.53,0.5,Puerto_Williams,-54.933,-67.617
1999,56,-999.0,9.39,4.56,90.36,2.04,9.14,Puerto_Williams,-54.933,-67.617
1999,57,-999.0,15.09,4.51,80.42,6.19,0.04,Puerto_Williams,-54.933,-67.617
1999,58,-999.0,14.65,6.29,73.02,3.05,0.02,Puerto_Williams,-54.933,-67.617
1999,59,-999.0,14.04,6.56,76.31,2.54,0.06,Puerto_Williams,-54.933,-67.617
1999,60,-999.0,10.43,6.01,92.3,3.92,9.31,Puerto_Williams,-54.933,-67.617
1999,61,-999.0,12.64,5.76,79.38,4.69,0.83,Puerto_Williams,-54.933,-67.617
1999,62,-999.0,11.91,5.83,80.95,5.47,1.07,Puerto_Williams,-54.933,-67.617
1999,63,-999.0,11.38,5.11,78.92,4.58,0.39,Puerto_Williams,-54.933,-67.617
1999,64,-999.0,9.43,3.43,77.23,3.82,0.29,Puerto_Williams,-54.933,-67.617
1999,65,-999.0,9.39,2.71,85.98,5.72,5.27,Puerto_Williams,-54.933,-67.617
1999,66,-999.0,9.43,3.21,72.81,8.41,0.19,Puerto_Williams,-54.933,-67.617
1999,67,-999.0,12.13,2.81,80.15,4.9,1.28,Puerto_Williams,-54.933,-67.617
1999,68,-999.0,10.23,2.27,78.12,5.86,3.96,Puerto_Williams,-54.933,-67.617
1999,69,-999.0,8.85,2.39,77.76,6.68,2.43,Puerto_Williams,-54.933,-67.617
1999,70,-999.0,8.23,5.71,82.02,10.06,1.77,Puerto_Williams,-54.933,-67.617
1999,71,-999.0,10.55,4.12,80.9,5.06,0.6,Puerto_Williams,-54.933,-67.617
1999,72,-999.0,11.88,4.01,81.59,4.5,0.58,Puerto_Williams,-54.933,-67.617
1999,73,-999.0,11.67,5.12,85.02,2.92,3.44,Puerto_Williams,-54.933,-67.617
1999,74,-999.0,8.33,3.38,82.29,2.69,2.22,Puerto_Williams,-54.933,-67.617
1999,75,-999.0,12.23,1.62,80.35,3.18,0.11,Puerto_Williams,-54.933,-67.617
1999,76,-999.0,12.2,4.82,81.26,4.36,0.02,Puerto_Williams,-54.933,-67.617
1999,77,-999.0,12.59,6.35,86.7,7.01,0.75,Puerto_Williams,-54.933,-67.617
1999,78,-999.0,11.68,5.91,80.33,3.49,0.1,Puerto_Williams,-54.933,-67.617
1999,79,-999.0,9.02,3.03,77.77,7.3,0.43,Puerto_Williams,-54.933,-67.617
1999,80,-999.0,5.24,2.25,77.89,6.14,1.53,Puerto_Williams,-54.933,-67.617
1999,81,-999.0,4.61,1.66,85.84,6.99,5.63,Puerto_Williams,-54.933,-67.617
1999,82,-999.0,5.18,1.53,82.82,6.19,6.31,Puerto_Williams,-54.933,-67.617
1999,83,-999.0,6.34,1.34,80.65,4.7,1.05,Puerto_Williams,-54.933,-67.617
1999,84,-999.0,6.23,3.22,88.54,6.82,2.99,Puerto_Williams,-54.933,-67.617
1999,85,-999.0,7.22,2.72,87.97,6.33,0.76,Puerto_Williams,-54.933,-67.617
1999,86,-999.0,6.76,5.07,92.88,4.29,0.91,Puerto_Williams,-54.933,-67.617
1999,87,-999.0,9.29,5.24,94.64,3.24,0.26,Puerto_Williams,-54.933,-67.617
1999,88,-999.0,10.14,4.81,91.21,3.06,2.65,Puerto_Williams,-54.933,-67.617
1999,89,-999.0,8.13,2.8,87.5,5.6,1.58,Puerto_Williams,-54.933,-67.617
1999,90,-999.0,7.78,5.08,91.93,5.24,2.83,Puerto_Williams,-54.933,-67.617
1999,91,-999.0,11.58,5.88,87.77,3.76,2.41,Puerto_Williams,-54.933,-67.617
1999,92,-999.0,12.3,2.81,75.18,4.4,0.26,Puerto_Williams,-54.933,-67.617
1999,93,-999.0,12.4,3.95,81.29,4.79,0.74,Puerto_Williams,-54.933,-67.617
