YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,0.73,-1.27,91.66,4.52,0.15,Reykjavik,64.1466,-21.9426
1999,2,-999.0,1.31,0.02,90.79,5.79,0.02,Reykjavik,64.1466,-21.9426
1999,3,-999.0,1.47,-0.22,86.09,7.58,0.97,Reykjavik,64.1466,-21.9426
1999,4,-999.0,-0.25,-3.11,88.16,6.22,0.0,Reykjavik,64.1466,-21.9426
1999,5,-999.0,1.75,-4.93,94.2,3.84,2.59,Reykjavik,64.1466,-21.9426
1999,6,-999.0,1.38,-0.27,93.28,4.49,2.91,Reykjavik,64.1466,-21.9426
1999,7,-999.0,0.75,-1.9,91.87,4.46,2.97,Reykjavik,64.1466,-21.9426
1999,8,-999.0,0.83,-1.35,86.49,3.1,4.22,Reykjavik,64.1466,-21.9426
1999,9,-999.0,2.75,-1.51,91.3,4.56,5.51,Reykjavik,64.1466,-21.9426
1999,10,-999.0,3.55,0.45,89.5,5.09,8.78,Reykjavik,64.1466,-21.9426
1999,11,-999.0,3.14,0.62,93.92,5.66,13.6,Reykjavik,64.1466,-21.9426
1999,12,-999.0,2.14,-2.08,87.38,9.26,5.84,Reykjavik,64.1466,-21.9426
1999,13,-999.0,-1.19,-4.04,84.82,3.46,2.82,Reykjavik,64.1466,-21.9426
1999,14,-999.0,-0.68,-3.31,86.85,4.37,7.37,Reykjavik,64.1466,-21.9426
1999,15,-999.0,1.04,-5.27,92.12,7.16,1.13,Reykjavik,64.1466,-21.9426
1999,16,-999.0,0.74,-3.63,84.2,11.79,0.12,Reykjavik,64.1466,-21.9426
1999,17,-999.0,-3.88,-5.66,90.62,6.71,0.42,Reykjavik,64.1466,-21.9426
1999,18,-999.0,-3.24,-5.72,93.64,5.7,0.6,Reykjavik,64.1466,-21.9426
1999,19,-999.0,-2.51,-3.49,88.02,4.01,2.45,Reykjavik,64.1466,-21.9426
1999,20,-999.0,-2.18,-5.11,88.41,5.4,0.14,Reykjavik,64.1466,-21.9426
1999,21,-999.0,-1.54,-3.25,91.88,4.19,0.11,Reykjavik,64.1466,-21.9426
1999,22,-999.0,2.27,-3.22,94.37,4.71,4.15,Reykjavik,64.1466,-21.9426
1999,23,-999.0,2.39,1.13,95.19,4.85,8.87,Reykjavik,64.1466,-21.9426
1999,24,-999.0,2.31,0.86,95.81,4.34,3.96,Reykjavik,64.1466,-21.9426
1999,25,-999.0,0.98,-0.48,90.79,4.68,2.34,Reykjavik,64.1466,-21.9426
1999,26,-999.0,1.2,-2.35,93.35,5.12,1.55,Reykjavik,64.1466,-21.9426
1999,27,-999.0,2.87,1.46,96.85,4.86,8.53,Reykjavik,64.1466,-21.9426
1999,28,-999.0,2.9,1.68,92.59,1.92,4.23,Reykjavik,64.1466,-21.9426
1999,29,-999.0,6.78,2.88,91.72,6.82,18.05,Reykjavik,64.1466,-21.9426
1999,30,-999.0,3.84,1.48,88.61,4.72,13.58,Reykjavik,64.1466,-21.9426
1999,31,-999.0,6.92,5.21,98.41,5.98,14.34,Reykjavik,64.1466,-21.9426
1999,32,-999.0,6.73,1.92,91.11,8.76,22.56,Reykjavik,64.1466,-21.9426
1999,33,-999.0,6.8,0.99,82.61,8.41,7.05,Reykjavik,64.1466,-21.9426
1999,34,-999.0,2.68,-3.38,87.15,6.54,12.88,Reykjavik,64.1466,-21.9426
1999,35,-999.0,-2.35,-5.0,81.75,5.75,2.08,Reykjavik,64.1466,-21.9426
1999,36,-999.0,0.23,-6.13,81.17,3.14,0.03,Reykjavik,64.1466,-21.9426
1999,37,-999.0,-5.3,-7.52,84.81,2.74,0.01,Reykjavik,64.1466,-21.9426
1999,38,-999.0,-4.7,-8.22,85.79,3.1,1.6,Reykjavik,64.1466,-21.9426
1999,39,-999.0,-4.99,-9.38,89.93,2.86,0.0,Reykjavik,64.1466,-21.9426
