YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,12.29,5.08,85.07,3.21,0.48,Rome,41.902,12.496
1999,2,-999.0,12.46,5.89,90.64,2.5,9.24,Rome,41.902,12.496
1999,3,-999.0,12.07,3.16,89.79,3.14,0.22,Rome,41.902,12.496
1999,4,-999.0,13.99,1.91,83.58,2.27,0.0,Rome,41.902,12.496
1999,5,-999.0,16.35,3.4,70.68,1.18,0.0,Rome,41.902,12.496
1999,6,-999.0,15.09,5.88,74.56,1.18,0.0,Rome,41.902,12.496
1999,7,-999.0,13.55,5.23,83.76,1.36,0.0,Rome,41.902,12.496
1999,8,-999.0,12.02,6.95,93.92,2.18,0.0,Rome,41.902,12.496
1999,9,-999.0,13.3,7.14,88.44,1.94,0.01,Rome,41.902,12.496
1999,10,-999.0,11.34,5.9,93.74,3.87,1.7,Rome,41.902,12.496
1999,11,-999.0,11.72,5.66,86.81,4.78,9.97,Rome,41.902,12.496
1999,12,-999.0,9.77,5.56,82.69,2.77,1.44,Rome,41.902,12.496
1999,13,-999.0,9.17,1.51,93.33,3.46,13.75,Rome,41.902,12.496
1999,14,-999.0,8.87,-0.5,79.25,1.54,0.03,Rome,41.902,12.496
1999,15,-999.0,12.02,1.21,64.16,1.38,0.0,Rome,41.902,12.496
1999,16,-999.0,12.67,2.47,78.1,1.58,0.0,Rome,41.902,12.496
1999,17,-999.0,11.05,3.43,76.57,1.04,0.0,Rome,41.902,12.496
1999,18,-999.0,13.87,4.52,54.23,0.96,0.0,Rome,41.902,12.496
1999,19,-999.0,12.34,4.99,68.87,1.02,0.0,Rome,41.902,12.496
1999,20,-999.0,14.44,3.8,60.43,1.21,0.0,Rome,41.902,12.496
1999,21,-999.0,12.54,4.49,57.09,1.1,0.0,Rome,41.902,12.496
1999,22,-999.0,12.72,2.29,64.58,1.15,0.0,Rome,41.902,12.496
1999,23,-999.0,11.93,3.27,66.04,0.9,0.09,Rome,41.902,12.496
1999,24,-999.0,11.7,2.83,67.51,1.26,0.0,Rome,41.902,12.496
1999,25,-999.0,11.52,2.12,60.31,1.23,0.0,Rome,41.902,12.496
1999,26,-999.0,11.07,3.23,74.26,1.37,0.5,Rome,41.902,12.496
1999,27,-999.0,12.26,5.17,87.77,3.31,7.09,Rome,41.902,12.496
1999,28,-999.0,11.64,2.17,72.24,3.49,0.58,Rome,41.902,12.496
1999,29,-999.0,9.88,1.59,73.56,4.65,0.8,Rome,41.902,12.496
1999,30,-999.0,1.94,-2.2,59.37,6.19,1.19,Rome,41.902,12.496
1999,31,-999.0,3.62,-2.31,65.81,4.75,0.71,Rome,41.902,12.496
1999,32,-999.0,5.52,-3.01,69.7,3.14,0.06,Rome,41.902,12.496
1999,33,-999.0,8.14,-3.38,72.35,2.18,0.0,Rome,41.902,12.496
