YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,1.14,-7.37,72.42,2.15,0.02,Seoul,37.566,126.978
1999,2,-999.0,3.71,-1.55,79.67,2.65,0.18,Seoul,37.566,126.978
1999,3,-999.0,4.14,-3.31,64.85,1.44,0.0,Seoul,37.566,126.978
1999,4,-999.0,4.99,-2.16,54.78,0.96,0.0,Seoul,37.566,126.978
1999,5,-999.0,7.01,0.77,74.03,1.34,0.0,Seoul,37.566,126.978
1999,6,-999.0,5.08,-2.28,85.51,3.59,0.72,Seoul,37.566,126.978
1999,7,-999.0,-2.95,-10.12,61.38,7.78,0.01,Seoul,37.566,126.978
1999,8,-999.0,-6.45,-12.28,73.83,5.71,0.08,Seoul,37.566,126.978
1999,9,-999.0,-6.35,-12.9,75.46,5.81,0.0,Seoul,37.566,126.978
1999,10,-999.0,-2.42,-11.83,71.67,5.3,0.06,Seoul,37.566,126.978
1999,11,-999.0,-3.0,-11.02,71.88,5.0,1.65,Seoul,37.566,126.978
1999,12,-999.0,-1.63,-10.94,80.42,4.34,0.0,Seoul,37.566,126.978
1999,13,-999.0,0.14,-8.63,78.77,4.26,0.0,Seoul,37.566,126.978
1999,14,-999.0,-1.13,-6.54,74.64,3.02,0.0,Seoul,37.566,126.978
1999,15,-999.0,0.06,-5.36,76.18,3.85,0.01,Seoul,37.566,126.978
1999,16,-999.0,2.6,-6.97,70.87,2.97,0.0,Seoul,37.566,126.978
1999,17,-999.0,1.26,-5.37,65.15,1.45,0.0,Seoul,37.566,126.978
1999,18,-999.0,4.5,-3.46,78.4,1.84,0.0,Seoul,37.566,126.978
1999,19,-999.0,6.14,-1.91,73.42,3.26,0.0,Seoul,37.566,126.978
1999,20,-999.0,-0.15,-6.7,64.19,4.82,0.01,Seoul,37.566,126.978
1999,21,-999.0,3.34,-6.99,73.18,2.77,0.01,Seoul,37.566,126.978
1999,22,-999.0,7.42,1.04,86.85,3.71,0.01,Seoul,37.566,126.978
1999,23,-999.0,4.86,0.71,94.59,2.61,0.07,Seoul,37.566,126.978
1999,24,-999.0,7.55,0.3,88.94,2.08,0.06,Seoul,37.566,126.978
1999,25,-999.0,6.71,-2.1,73.44,5.44,2.45,Seoul,37.566,126.978
1999,26,-999.0,6.56,-2.45,71.0,3.24,0.04,Seoul,37.566,126.978
1999,27,-999.0,8.39,-3.86,74.53,4.38,0.98,Seoul,37.566,126.978
1999,28,-999.0,1.51,-5.4,60.37,4.02,0.7,Seoul,37.566,126.978
1999,29,-999.0,-2.8,-8.72,67.63,5.26,1.47,Seoul,37.566,126.978
1999,30,-999.0,-1.1,-10.78,73.44,2.37,0.0,Seoul,37.566,126.978
1999,31,-999.0,4.86,-6.68,75.85,2.07,0.0,Seoul,37.566,126.978
1999,32,-999.0,5.18,-2.24,73.31,2.34,0.0,Seoul,37.566,126.978
1999,33,-999.0,-1.49,-9.35,61.92,5.96,0.17,Seoul,37.566,126.978
1999,34,-999.0,-3.84,-13.49,71.81,4.73,0.0,Seoul,37.566,126.978
1999,35,-999.0,-1.48,-10.11,72.25,3.25,0.0,Seoul,37.566,126.978
