YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,19.1,2.54,42.13,3.44,0.0,Termez,37.233,67.283
1999,2,-999.0,1.75,-3.86,67.64,4.79,0.29,Termez,37.233,67.283
1999,3,-999.0,3.1,-4.75,56.0,0.82,0.03,Termez,37.233,67.283
1999,4,-999.0,3.18,-5.03,50.8,0.88,0.0,Termez,37.233,67.283
1999,5,-999.0,3.37,-4.94,46.96,0.77,0.02,Termez,37.233,67.283
1999,6,-999.0,5.77,-3.64,42.8,1.34,0.0,Termez,37.233,67.283
1999,7,-999.0,8.54,-2.97,33.93,1.87,0.0,Termez,37.233,67.283
1999,8,-999.0,12.29,0.33,39.07,1.46,0.0,Termez,37.233,67.283
1999,9,-999.0,13.56,-0.67,39.09,3.06,0.0,Termez,37.233,67.283
1999,10,-999.0,15.89,5.6,28.43,2.12,0.0,Termez,37.233,67.283
1999,11,-999.0,14.41,6.22,54.83,4.19,0.47,Termez,37.233,67.283
1999,12,-999.0,8.66,3.74,87.18,1.92,3.95,Termez,37.233,67.283
1999,13,-999.0,11.03,3.36,79.47,1.34,0.23,Termez,37.233,67.283
1999,14,-999.0,12.04,2.11,73.03,1.53,0.0,Termez,37.233,67.283
1999,15,-999.0,14.06,1.74,51.23,1.51,0.08,Termez,37.233,67.283
1999,16,-999.0,17.38,2.1,40.21,2.33,0.57,Termez,37.233,67.283
1999,17,-999.0,14.67,5.89,37.56,1.22,0.0,Termez,37.233,67.283
1999,18,-999.0,18.79,6.48,52.71,2.62,0.02,Termez,37.233,67.283
1999,19,-999.0,13.38,5.8,65.88,1.99,0.17,Termez,37.233,67.283
1999,20,-999.0,8.74,2.31,80.58,2.88,1.07,Termez,37.233,67.283
1999,21,-999.0,9.56,1.22,76.01,0.95,0.3,Termez,37.233,67.283
1999,22,-999.0,9.35,-0.25,75.99,1.64,2.26,Termez,37.233,67.283
1999,23,-999.0,8.7,-1.35,67.38,1.12,0.0,Termez,37.233,67.283
1999,24,-999.0,7.87,-0.89,66.15,0.91,0.0,Termez,37.233,67.283
1999,25,-999.0,13.75,-1.19,56.2,1.76,0.0,Termez,37.233,67.283
1999,26,-999.0,11.64,1.27,56.58,2.96,0.0,Termez,37.233,67.283
1999,27,-999.0,3.26,-3.45,71.45,4.98,1.35,Termez,37.233,67.283
1999,28,-999.0,8.6,-4.22,63.98,2.67,0.0,Termez,37.233,67.283
1999,29,-999.0,11.42,0.93,56.71,1.84,0.0,Termez,37.233,67.283
1999,30,-999.0,12.82,0.24,56.24,1.38,0.01,Termez,37.233,67.283
1999,31,-999.0,11.77,2.33,50.36,1.15,0.01,Termez,37.233,67.283
1999,32,-999.0,10.75,0.82,52.76,1.04,0.0,Termez,37.233,67.283
1999,33,-999.0,12.97,-0.5,49.59,2.07,0.0,Termez,37.233,67.283
1999,34,-999.0,16.48,1.61,32.15,2.3,0.0,Termez,37.233,67.283
1999,35,-999.0,14.85,1.81,34.47,1.3,0.07,Termez,37.233,67.283
1999,36,-999.0,6.68,2.62,84.07,1.72,1.05,Termez,37.233,67.283
1999,37,-999.0,16.55,2.09,79.19,2.94,0.26,Termez,37.233,67.283
1999,38,-999.0,10.8,2.56,76.92,3.61,2.74,Termez,37.233,67.283
1999,39,-999.0,16.91,1.08,63.02,2.84,0.0,Termez,37.233,67.283
1999,40,-999.0,16.1,7.2,56.67,1.79,0.14,Termez,37.233,67.283
1999,41,-999.0,19.55,5.19,64.89,2.01,0.0,Termez,37.233,67.283
1999,42,-999.0,17.23,8.24,60.31,1.13,0.01,Termez,37.233,67.283
1999,43,-999.0,18.0,6.42,65.38,1.44,0.17,Termez,37.233,67.283
1999,44,-999.0,20.18,4.26,54.91,2.13,0.0,Termez,37.233,67.283
1999,45,-999.0,15.32,8.35,60.18,1.7,0.53,Termez,37.233,67.283
1999,46,-999.0,15.62,5.74,62.38,1.53,0.02,Termez,37.233,67.283
1999,47,-999.0,18.07,5.47,60.88,1.53,0.0,Termez,37.233,67.283
1999,48,-999.0,18.82,6.03,70.61,1.26,0.33,Termez,37.233,67.283
1999,49,-999.0,18.97,5.96,64.23,1.6,0.0,Termez,37.233,67.283
1999,50,-999.0,22.51,7.74,40.44,2.91,0.0,Termez,37.233,67.283
1999,51,-999.0,24.27,10.01,31.02,1.45,0.0,Termez,37.233,67.283
1999,52,-999.0,19.45,10.99,51.08,1.44,2.42,Termez,37.233,67.283
1999,53,-999.0,12.75,4.73,71.48,3.63,12.56,Termez,37.233,67.283
1999,54,-999.0,17.09,3.34,55.97,2.08,0.0,Termez,37.233,67.283
