YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,9.18,3.14,47.63,1.7,0.8,Andijan,40.783,72.333
1999,2,-999.0,4.01,-9.65,85.23,3.67,3.58,Andijan,40.783,72.333
1999,3,-999.0,-1.57,-9.77,64.51,1.63,0.19,Andijan,40.783,72.333
1999,4,-999.0,-0.42,-11.23,57.8,3.12,0.02,Andijan,40.783,72.333
1999,5,-999.0,1.97,-9.71,44.78,2.84,0.0,Andijan,40.783,72.333
1999,6,-999.0,3.45,-8.19,47.8,2.3,0.0,Andijan,40.783,72.333
1999,7,-999.0,4.61,-7.4,46.49,2.52,0.0,Andijan,40.783,72.333
1999,8,-999.0,6.53,-3.64,43.17,1.42,0.0,Andijan,40.783,72.333
1999,9,-999.0,7.71,-3.48,46.91,3.85,0.0,Andijan,40.783,72.333
1999,10,-999.0,7.51,-1.25,40.73,3.5,0.0,Andijan,40.783,72.333
1999,11,-999.0,11.2,2.58,45.49,1.85,0.0,Andijan,40.783,72.333
1999,12,-999.0,7.43,0.08,81.12,1.51,0.87,Andijan,40.783,72.333
1999,13,-999.0,7.08,0.07,78.26,0.71,1.32,Andijan,40.783,72.333
1999,14,-999.0,6.36,-2.32,63.74,1.08,0.0,Andijan,40.783,72.333
1999,15,-999.0,8.07,-4.17,45.52,3.87,0.0,Andijan,40.783,72.333
1999,16,-999.0,10.62,0.62,38.69,1.44,0.0,Andijan,40.783,72.333
1999,17,-999.0,10.63,0.56,45.33,3.2,0.0,Andijan,40.783,72.333
1999,18,-999.0,8.58,2.21,56.16,2.41,0.05,Andijan,40.783,72.333
1999,19,-999.0,13.43,1.6,68.78,1.8,0.59,Andijan,40.783,72.333
1999,20,-999.0,10.6,3.41,66.94,1.7,0.8,Andijan,40.783,72.333
1999,21,-999.0,5.16,0.96,89.84,2.25,2.55,Andijan,40.783,72.333
1999,22,-999.0,2.56,-1.9,90.59,1.98,2.35,Andijan,40.783,72.333
1999,23,-999.0,6.81,-4.04,67.51,1.94,0.0,Andijan,40.783,72.333
1999,24,-999.0,8.86,-2.53,39.79,2.38,0.0,Andijan,40.783,72.333
1999,25,-999.0,6.77,-1.54,49.59,1.33,0.0,Andijan,40.783,72.333
1999,26,-999.0,7.53,-0.87,55.38,1.56,0.0,Andijan,40.783,72.333
1999,27,-999.0,3.81,-3.15,71.99,1.2,0.1,Andijan,40.783,72.333
1999,28,-999.0,9.01,-3.23,63.21,1.84,0.01,Andijan,40.783,72.333
1999,29,-999.0,8.64,-2.21,43.43,2.36,0.0,Andijan,40.783,72.333
1999,30,-999.0,7.07,-0.49,52.97,1.11,0.0,Andijan,40.783,72.333
1999,31,-999.0,7.16,-2.06,58.2,1.32,0.0,Andijan,40.783,72.333
1999,32,-999.0,8.87,-1.34,47.95,1.4,0.0,Andijan,40.783,72.333
