YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,23.96,8.74,45.47,3.21,0.0,Atar,20.517,-13.05
1999,2,-999.0,25.2,12.17,55.72,3.74,0.0,Atar,20.517,-13.05
1999,3,-999.0,27.3,12.34,42.63,4.6,0.0,Atar,20.517,-13.05
1999,4,-999.0,26.41,11.54,20.52,4.72,0.0,Atar,20.517,-13.05
1999,5,-999.0,28.99,11.07,13.44,3.01,0.0,Atar,20.517,-13.05
1999,6,-999.0,28.8,14.28,18.31,2.05,0.0,Atar,20.517,-13.05
1999,7,-999.0,23.87,15.09,61.47,2.62,1.17,Atar,20.517,-13.05
1999,8,-999.0,23.91,14.52,69.75,2.81,0.71,Atar,20.517,-13.05
1999,9,-999.0,23.17,13.83,66.72,1.93,0.02,Atar,20.517,-13.05
1999,10,-999.0,24.42,10.33,56.14,3.32,0.0,Atar,20.517,-13.05
1999,11,-999.0,23.49,9.2,45.22,3.55,0.0,Atar,20.517,-13.05
1999,12,-999.0,22.13,10.02,53.91,2.55,0.01,Atar,20.517,-13.05
1999,13,-999.0,21.04,7.46,48.04,2.36,0.0,Atar,20.517,-13.05
1999,14,-999.0,21.68,7.94,45.0,3.22,0.0,Atar,20.517,-13.05
1999,15,-999.0,22.58,8.16,43.3,3.78,0.0,Atar,20.517,-13.05
1999,16,-999.0,24.92,8.93,36.52,3.78,0.0,Atar,20.517,-13.05
1999,17,-999.0,25.79,9.91,33.12,4.39,0.0,Atar,20.517,-13.05
1999,18,-999.0,25.34,9.21,33.53,4.79,0.0,Atar,20.517,-13.05
1999,19,-999.0,26.64,8.65,33.05,2.7,0.0,Atar,20.517,-13.05
1999,20,-999.0,26.54,10.16,24.17,3.39,0.0,Atar,20.517,-13.05
1999,21,-999.0,25.2,9.66,17.96,3.93,0.0,Atar,20.517,-13.05
1999,22,-999.0,24.7,8.95,21.34,4.34,0.0,Atar,20.517,-13.05
1999,23,-999.0,23.46,10.06,41.28,4.33,0.0,Atar,20.517,-13.05
1999,24,-999.0,24.95,9.42,29.47,4.0,0.0,Atar,20.517,-13.05
1999,25,-999.0,25.39,9.78,22.35,5.49,0.0,Atar,20.517,-13.05
1999,26,-999.0,23.16,9.23,25.18,6.24,0.0,Atar,20.517,-13.05
1999,27,-999.0,20.44,10.33,28.62,5.89,0.0,Atar,20.517,-13.05
1999,28,-999.0,23.7,8.58,25.22,5.06,0.0,Atar,20.517,-13.05
1999,29,-999.0,25.69,8.17,17.09,4.92,0.0,Atar,20.517,-13.05
1999,30,-999.0,25.8,10.22,17.63,4.06,0.0,Atar,20.517,-13.05
1999,31,-999.0,28.02,11.41,18.46,3.83,0.0,Atar,20.517,-13.05
1999,32,-999.0,27.15,12.52,19.31,3.38,0.0,Atar,20.517,-13.05
1999,33,-999.0,27.6,9.84,25.12,2.71,0.0,Atar,20.517,-13.05
1999,34,-999.0,23.81,10.04,18.61,6.72,0.0,Atar,20.517,-13.05
1999,35,-999.0,22.58,8.61,12.97,7.27,0.0,Atar,20.517,-13.05
1999,36,-999.0,22.4,8.37,15.14,6.81,0.0,Atar,20.517,-13.05
1999,37,-999.0,23.92,6.44,16.16,4.86,0.0,Atar,20.517,-13.05
1999,38,-999.0,25.98,8.4,15.2,3.12,0.0,Atar,20.517,-13.05
1999,39,-999.0,26.3,9.24,26.52,2.97,0.0,Atar,20.517,-13.05
1999,40,-999.0,26.83,10.84,37.52,3.12,0.0,Atar,20.517,-13.05
1999,41,-999.0,27.62,11.36,33.57,2.87,0.0,Atar,20.517,-13.05
1999,42,-999.0,29.03,11.65,31.92,3.54,0.0,Atar,20.517,-13.05
1999,43,-999.0,28.58,11.66,29.39,3.26,0.0,Atar,20.517,-13.05
1999,44,-999.0,28.94,11.5,29.32,3.16,0.0,Atar,20.517,-13.05
1999,45,-999.0,26.18,10.15,30.69,4.58,0.0,Atar,20.517,-13.05
1999,46,-999.0,23.13,9.56,33.95,3.86,0.0,Atar,20.517,-13.05
1999,47,-999.0,25.25,9.06,20.14,4.06,0.0,Atar,20.517,-13.05
1999,48,-999.0,24.35,8.15,16.12,5.1,0.0,Atar,20.517,-13.05
1999,49,-999.0,24.15,8.31,19.2,5.47,0.0,Atar,20.517,-13.05
1999,50,-999.0,23.21,8.33,20.09,5.94,0.0,Atar,20.517,-13.05
1999,51,-999.0,24.48,8.28,21.56,5.64,0.0,Atar,20.517,-13.05
1999,52,-999.0,25.66,9.38,20.9,5.42,0.0,Atar,20.517,-13.05
1999,53,-999.0,27.06,10.46,20.17,5.61,0.0,Atar,20.517,-13.05
1999,54,-999.0,28.22,11.08,17.58,4.49,0.0,Atar,20.517,-13.05
1999,55,-999.0,29.24,10.66,10.99,3.71,0.0,Atar,20.517,-13.05
1999,56,-999.0,30.32,11.66,10.72,2.99,0.0,Atar,20.517,-13.05
1999,57,-999.0,29.22,11.22,22.18,3.8,0.0,Atar,20.517,-13.05
1999,58,-999.0,26.79,11.19,33.1,5.4,0.0,Atar,20.517,-13.05
1999,59,-999.0,26.04,10.28,31.07,5.79,0.09,Atar,20.517,-13.05
1999,60,-999.0,26.65,9.46,33.89,3.69,0.02,Atar,20.517,-13.05
1999,61,-999.0,27.9,11.25,29.64,3.57,0.0,Atar,20.517,-13.05
1999,62,-999.0,29.56,13.21,17.74,5.75,0.0,Atar,20.517,-13.05
1999,63,-999.0,29.57,12.9,17.23,4.19,0.0,Atar,20.517,-13.05
1999,64,-999.0,29.79,11.83,14.43,2.58,0.0,Atar,20.517,-13.05
1999,65,-999.0,30.1,12.09,20.28,3.14,0.0,Atar,20.517,-13.05
1999,66,-999.0,32.05,13.3,21.51,2.57,0.0,Atar,20.517,-13.05
1999,67,-999.0,31.86,14.36,19.47,2.64,0.0,Atar,20.517,-13.05
1999,68,-999.0,29.07,11.4,28.96,2.88,0.0,Atar,20.517,-13.05
1999,69,-999.0,27.41,10.82,39.92,3.07,0.0,Atar,20.517,-13.05
1999,70,-999.0,28.62,11.44,32.87,2.99,0.0,Atar,20.517,-13.05
1999,71,-999.0,29.36,11.39,25.27,2.49,0.0,Atar,20.517,-13.05
1999,72,-999.0,28.68,11.38,37.87,2.98,0.0,Atar,20.517,-13.05
1999,73,-999.0,29.0,12.57,33.8,3.74,0.0,Atar,20.517,-13.05
1999,74,-999.0,27.91,11.79,25.92,4.12,0.0,Atar,20.517,-13.05
1999,75,-999.0,28.37,11.62,31.4,3.83,0.0,Atar,20.517,-13.05
1999,76,-999.0,30.8,12.88,19.68,2.89,0.0,Atar,20.517,-13.05
1999,77,-999.0,33.81,15.27,21.48,1.99,0.0,Atar,20.517,-13.05
1999,78,-999.0,36.4,18.07,18.55,2.31,0.0,Atar,20.517,-13.05
1999,79,-999.0,37.54,19.18,16.64,2.01,0.0,Atar,20.517,-13.05
1999,80,-999.0,37.97,19.41,15.73,2.59,0.0,Atar,20.517,-13.05
1999,81,-999.0,37.82,18.5,18.98,2.36,0.0,Atar,20.517,-13.05
1999,82,-999.0,35.68,18.68,25.93,2.84,0.0,Atar,20.517,-13.05
