YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,1.71,-2.91,96.28,2.23,0.05,Berlin,52.52,13.405
1999,2,-999.0,2.55,-1.05,95.66,3.15,0.05,Berlin,52.52,13.405
1999,3,-999.0,2.86,-1.09,97.77,3.49,0.36,Berlin,52.52,13.405
1999,4,-999.0,6.84,-0.06,97.45,3.66,0.65,Berlin,52.52,13.405
1999,5,-999.0,11.89,5.33,96.65,4.62,0.85,Berlin,52.52,13.405
1999,6,-999.0,9.52,4.62,93.45,4.92,0.04,Berlin,52.52,13.405
1999,7,-999.0,7.44,3.71,92.05,5.03,1.09,Berlin,52.52,13.405
1999,8,-999.0,3.84,1.42,96.24,3.09,5.24,Berlin,52.52,13.405
1999,9,-999.0,2.0,-3.42,97.01,2.19,1.46,Berlin,52.52,13.405
1999,10,-999.0,0.48,-3.23,93.23,1.82,0.13,Berlin,52.52,13.405
1999,11,-999.0,0.33,-3.19,93.8,3.75,0.66,Berlin,52.52,13.405
1999,12,-999.0,-0.02,-1.94,93.89,4.51,3.45,Berlin,52.52,13.405
1999,13,-999.0,-0.47,-5.55,94.26,2.1,0.31,Berlin,52.52,13.405
1999,14,-999.0,2.64,-1.01,95.66,4.77,2.59,Berlin,52.52,13.405
1999,15,-999.0,4.04,-0.22,95.93,5.31,5.17,Berlin,52.52,13.405
1999,16,-999.0,4.52,1.33,90.9,5.0,0.95,Berlin,52.52,13.405
1999,17,-999.0,6.91,1.44,91.84,3.39,0.0,Berlin,52.52,13.405
1999,18,-999.0,3.55,0.97,98.24,1.62,0.13,Berlin,52.52,13.405
1999,19,-999.0,5.7,0.44,96.26,3.89,0.05,Berlin,52.52,13.405
1999,20,-999.0,7.31,-0.77,92.48,3.81,0.02,Berlin,52.52,13.405
1999,21,-999.0,6.23,-1.81,95.13,2.64,0.11,Berlin,52.52,13.405
1999,22,-999.0,4.91,-0.4,97.09,1.44,1.0,Berlin,52.52,13.405
1999,23,-999.0,5.58,-0.94,97.38,1.9,0.19,Berlin,52.52,13.405
1999,24,-999.0,5.31,-0.92,93.83,4.23,0.22,Berlin,52.52,13.405
1999,25,-999.0,9.78,3.16,90.46,6.16,2.85,Berlin,52.52,13.405
1999,26,-999.0,9.05,1.1,89.3,4.13,3.62,Berlin,52.52,13.405
1999,27,-999.0,1.81,-2.4,97.37,2.38,2.59,Berlin,52.52,13.405
1999,28,-999.0,1.46,-2.34,96.87,2.99,3.63,Berlin,52.52,13.405
1999,29,-999.0,-2.51,-6.47,81.98,3.87,0.17,Berlin,52.52,13.405
1999,30,-999.0,-1.16,-5.41,82.68,3.49,0.25,Berlin,52.52,13.405
1999,31,-999.0,-4.7,-11.54,84.2,2.34,0.85,Berlin,52.52,13.405
1999,32,-999.0,1.59,-4.62,98.14,2.53,1.03,Berlin,52.52,13.405
1999,33,-999.0,2.01,-0.25,97.32,2.62,0.47,Berlin,52.52,13.405
1999,34,-999.0,4.14,1.38,98.25,4.22,3.94,Berlin,52.52,13.405
1999,35,-999.0,8.22,2.41,93.44,7.16,3.75,Berlin,52.52,13.405
1999,36,-999.0,5.25,1.7,84.64,9.87,3.89,Berlin,52.52,13.405
1999,37,-999.0,3.7,-0.1,90.16,6.85,2.29,Berlin,52.52,13.405
1999,38,-999.0,2.08,-1.79,94.12,1.78,1.85,Berlin,52.52,13.405
1999,39,-999.0,1.26,-1.84,87.67,4.14,1.25,Berlin,52.52,13.405
1999,40,-999.0,-0.23,-4.33,87.73,1.63,2.02,Berlin,52.52,13.405
1999,41,-999.0,0.02,-6.12,87.58,2.17,0.02,Berlin,52.52,13.405
1999,42,-999.0,-0.95,-9.04,87.42,1.61,0.0,Berlin,52.52,13.405
1999,43,-999.0,-0.65,-9.93,87.25,1.68,0.0,Berlin,52.52,13.405
1999,44,-999.0,2.29,-6.2,91.65,3.84,0.05,Berlin,52.52,13.405
1999,45,-999.0,1.25,-4.65,91.07,2.0,0.17,Berlin,52.52,13.405
1999,46,-999.0,2.56,-5.53,86.11,3.61,0.08,Berlin,52.52,13.405
1999,47,-999.0,3.04,-0.61,92.47,6.48,4.84,Berlin,52.52,13.405
1999,48,-999.0,1.05,-0.8,88.85,6.8,8.19,Berlin,52.52,13.405
1999,49,-999.0,3.09,-2.68,92.24,3.88,0.23,Berlin,52.52,13.405
1999,50,-999.0,2.88,-1.03,96.99,3.74,7.97,Berlin,52.52,13.405
1999,51,-999.0,4.76,-0.45,95.22,3.1,0.65,Berlin,52.52,13.405
1999,52,-999.0,4.81,0.33,95.08,4.03,3.63,Berlin,52.52,13.405
1999,53,-999.0,2.66,-0.22,93.3,4.66,3.05,Berlin,52.52,13.405
1999,54,-999.0,2.96,-1.71,91.23,3.68,1.34,Berlin,52.52,13.405
1999,55,-999.0,2.08,-3.68,92.41,3.12,1.36,Berlin,52.52,13.405
1999,56,-999.0,2.89,-3.35,91.21,4.51,0.88,Berlin,52.52,13.405
1999,57,-999.0,4.06,0.0,95.23,4.47,3.64,Berlin,52.52,13.405
1999,58,-999.0,10.29,-0.43,86.62,3.33,0.07,Berlin,52.52,13.405
1999,59,-999.0,9.16,1.91,86.45,4.19,0.09,Berlin,52.52,13.405
1999,60,-999.0,8.22,1.69,92.48,6.38,11.18,Berlin,52.52,13.405
1999,61,-999.0,7.96,2.43,86.8,3.55,8.6,Berlin,52.52,13.405
1999,62,-999.0,12.47,5.81,92.29,4.5,2.83,Berlin,52.52,13.405
1999,63,-999.0,12.01,4.98,88.84,1.84,1.79,Berlin,52.52,13.405
1999,64,-999.0,6.09,3.69,96.33,2.12,5.64,Berlin,52.52,13.405
1999,65,-999.0,7.13,1.39,88.23,4.34,1.42,Berlin,52.52,13.405
1999,66,-999.0,6.95,-1.23,84.16,2.66,0.02,Berlin,52.52,13.405
1999,67,-999.0,6.84,-1.38,83.93,1.63,0.26,Berlin,52.52,13.405
1999,68,-999.0,5.89,-1.46,93.52,2.15,0.82,Berlin,52.52,13.405
1999,69,-999.0,8.44,1.09,92.51,2.38,1.76,Berlin,52.52,13.405
1999,70,-999.0,4.72,-3.11,84.92,3.43,0.62,Berlin,52.52,13.405
1999,71,-999.0,5.81,-3.56,84.55,3.13,0.0,Berlin,52.52,13.405
1999,72,-999.0,6.97,-3.24,82.13,4.61,0.0,Berlin,52.52,13.405
1999,73,-999.0,6.99,-1.99,85.79,3.1,0.13,Berlin,52.52,13.405
1999,74,-999.0,6.88,-0.16,91.96,2.4,0.26,Berlin,52.52,13.405
1999,75,-999.0,4.32,-2.6,85.32,2.57,0.08,Berlin,52.52,13.405
1999,76,-999.0,5.65,-2.85,84.83,2.14,0.0,Berlin,52.52,13.405
1999,77,-999.0,8.71,-2.48,83.33,2.8,0.0,Berlin,52.52,13.405
1999,78,-999.0,8.57,-2.63,90.65,2.57,0.62,Berlin,52.52,13.405
1999,79,-999.0,6.32,1.55,88.63,3.57,3.04,Berlin,52.52,13.405
1999,80,-999.0,8.21,3.02,88.63,3.4,2.44,Berlin,52.52,13.405
1999,81,-999.0,9.52,1.77,88.7,2.89,1.55,Berlin,52.52,13.405
1999,82,-999.0,6.62,1.02,88.87,4.88,3.68,Berlin,52.52,13.405
1999,83,-999.0,11.88,-2.07,92.17,2.54,0.62,Berlin,52.52,13.405
1999,84,-999.0,18.14,2.85,81.44,2.63,0.05,Berlin,52.52,13.405
1999,85,-999.0,18.08,5.37,76.19,1.92,0.01,Berlin,52.52,13.405
1999,86,-999.0,16.88,5.94,84.1,2.51,0.52,Berlin,52.52,13.405
1999,87,-999.0,7.33,2.98,91.36,4.04,4.3,Berlin,52.52,13.405
1999,88,-999.0,11.88,0.87,84.01,1.42,0.03,Berlin,52.52,13.405
1999,89,-999.0,15.35,1.57,81.43,1.42,0.0,Berlin,52.52,13.405
1999,90,-999.0,17.29,5.4,76.87,1.26,0.0,Berlin,52.52,13.405
1999,91,-999.0,17.83,3.49,76.52,2.24,0.0,Berlin,52.52,13.405
1999,92,-999.0,16.79,2.04,78.3,1.92,0.0,Berlin,52.52,13.405
1999,93,-999.0,16.55,5.07,70.24,1.33,0.0,Berlin,52.52,13.405
1999,94,-999.0,18.53,5.38,66.08,1.08,0.43,Berlin,52.52,13.405
1999,95,-999.0,16.26,3.66,83.28,2.08,0.26,Berlin,52.52,13.405
1999,96,-999.0,18.32,10.61,86.72,4.0,6.28,Berlin,52.52,13.405
1999,97,-999.0,11.77,5.09,89.23,4.09,2.21,Berlin,52.52,13.405
1999,98,-999.0,12.11,4.81,86.99,3.2,1.36,Berlin,52.52,13.405
1999,99,-999.0,14.7,3.51,85.93,2.73,0.07,Berlin,52.52,13.405
1999,100,-999.0,17.92,9.46,83.61,3.22,0.09,Berlin,52.52,13.405
1999,101,-999.0,14.12,4.26,79.51,3.81,0.69,Berlin,52.52,13.405
1999,102,-999.0,13.07,3.22,80.58,4.48,0.24,Berlin,52.52,13.405
1999,103,-999.0,12.38,3.11,83.85,3.71,0.74,Berlin,52.52,13.405
1999,104,-999.0,8.45,1.88,84.7,3.36,7.38,Berlin,52.52,13.405
1999,105,-999.0,7.28,3.6,81.52,4.22,0.73,Berlin,52.52,13.405
1999,106,-999.0,9.46,2.23,85.72,1.99,1.9,Berlin,52.52,13.405
1999,107,-999.0,5.67,2.23,89.6,4.4,6.32,Berlin,52.52,13.405
1999,108,-999.0,9.48,1.17,80.76,4.69,3.09,Berlin,52.52,13.405
1999,109,-999.0,11.21,-1.36,73.62,2.75,0.01,Berlin,52.52,13.405
1999,110,-999.0,12.05,-0.72,71.49,1.28,0.0,Berlin,52.52,13.405
1999,111,-999.0,12.31,-0.81,80.77,2.87,1.68,Berlin,52.52,13.405
1999,112,-999.0,16.51,6.14,83.17,2.75,1.13,Berlin,52.52,13.405
1999,113,-999.0,17.08,4.5,78.29,1.68,0.54,Berlin,52.52,13.405
1999,114,-999.0,19.21,7.31,75.28,1.89,1.99,Berlin,52.52,13.405
1999,115,-999.0,17.96,5.67,83.24,2.07,0.99,Berlin,52.52,13.405
1999,116,-999.0,16.48,7.09,84.98,2.38,0.61,Berlin,52.52,13.405
1999,117,-999.0,13.12,7.07,92.85,2.91,0.77,Berlin,52.52,13.405
1999,118,-999.0,18.2,7.24,84.41,2.25,0.36,Berlin,52.52,13.405
1999,119,-999.0,15.68,5.24,75.05,2.96,0.04,Berlin,52.52,13.405
1999,120,-999.0,18.18,2.56,75.51,2.35,0.0,Berlin,52.52,13.405
1999,121,-999.0,16.79,4.43,76.87,2.59,0.01,Berlin,52.52,13.405
1999,122,-999.0,15.45,3.63,70.35,1.33,0.0,Berlin,52.52,13.405
