YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,8.58,2.19,58.56,1.54,0.02,Bishkek,42.8746,74.5698
1999,2,-999.0,1.72,-8.02,82.43,2.7,1.93,Bishkek,42.8746,74.5698
1999,3,-999.0,-2.93,-9.75,64.23,2.16,3.7,Bishkek,42.8746,74.5698
1999,4,-999.0,-3.55,-11.75,53.12,1.94,0.57,Bishkek,42.8746,74.5698
1999,5,-999.0,1.77,-8.81,38.68,1.35,0.0,Bishkek,42.8746,74.5698
1999,6,-999.0,3.39,-8.19,41.58,1.35,0.0,Bishkek,42.8746,74.5698
1999,7,-999.0,5.99,-6.96,40.75,1.88,0.0,Bishkek,42.8746,74.5698
1999,8,-999.0,6.5,-4.31,43.24,1.75,0.0,Bishkek,42.8746,74.5698
1999,9,-999.0,9.73,-1.16,44.83,2.46,0.0,Bishkek,42.8746,74.5698
1999,10,-999.0,10.03,1.13,45.31,2.1,0.0,Bishkek,42.8746,74.5698
1999,11,-999.0,14.04,3.1,45.17,1.86,0.0,Bishkek,42.8746,74.5698
1999,12,-999.0,9.06,1.75,61.95,1.12,0.54,Bishkek,42.8746,74.5698
1999,13,-999.0,6.98,-1.16,71.57,1.46,2.41,Bishkek,42.8746,74.5698
1999,14,-999.0,3.8,-4.08,63.29,1.3,0.08,Bishkek,42.8746,74.5698
1999,15,-999.0,9.47,-2.49,43.31,1.39,0.0,Bishkek,42.8746,74.5698
1999,16,-999.0,10.55,-0.85,40.71,1.33,0.0,Bishkek,42.8746,74.5698
1999,17,-999.0,8.47,-2.17,46.0,2.01,0.0,Bishkek,42.8746,74.5698
1999,18,-999.0,12.05,-1.13,43.48,2.53,0.0,Bishkek,42.8746,74.5698
1999,19,-999.0,12.53,0.98,58.42,1.64,0.06,Bishkek,42.8746,74.5698
1999,20,-999.0,12.95,1.74,58.55,1.75,0.02,Bishkek,42.8746,74.5698
1999,21,-999.0,3.36,0.03,83.75,1.15,1.89,Bishkek,42.8746,74.5698
1999,22,-999.0,4.48,-1.99,73.61,1.06,1.93,Bishkek,42.8746,74.5698
1999,23,-999.0,5.32,-4.24,62.72,1.32,0.42,Bishkek,42.8746,74.5698
1999,24,-999.0,11.23,-1.48,42.54,2.17,0.0,Bishkek,42.8746,74.5698
1999,25,-999.0,9.1,-1.96,48.05,1.54,0.0,Bishkek,42.8746,74.5698
1999,26,-999.0,8.8,-0.89,55.58,1.73,0.0,Bishkek,42.8746,74.5698
1999,27,-999.0,3.44,-3.68,69.99,1.94,0.15,Bishkek,42.8746,74.5698
1999,28,-999.0,7.98,-4.11,59.76,1.52,0.09,Bishkek,42.8746,74.5698
1999,29,-999.0,10.29,-1.2,42.53,1.87,0.02,Bishkek,42.8746,74.5698
1999,30,-999.0,6.15,-2.75,55.22,1.16,0.0,Bishkek,42.8746,74.5698
1999,31,-999.0,6.68,-2.99,54.66,1.7,0.0,Bishkek,42.8746,74.5698
1999,32,-999.0,10.45,-1.57,48.18,1.98,0.0,Bishkek,42.8746,74.5698
1999,33,-999.0,12.06,-1.19,39.51,1.95,0.0,Bishkek,42.8746,74.5698
1999,34,-999.0,12.81,-0.05,34.2,3.2,0.0,Bishkek,42.8746,74.5698
1999,35,-999.0,17.51,2.15,28.13,3.52,0.0,Bishkek,42.8746,74.5698
1999,36,-999.0,5.91,-2.01,63.28,1.87,0.2,Bishkek,42.8746,74.5698
1999,37,-999.0,5.85,-2.68,66.91,2.06,0.39,Bishkek,42.8746,74.5698
1999,38,-999.0,4.78,-0.6,72.76,1.26,0.12,Bishkek,42.8746,74.5698
1999,39,-999.0,15.66,1.17,55.41,1.77,0.0,Bishkek,42.8746,74.5698
1999,40,-999.0,19.72,6.36,47.93,2.22,0.01,Bishkek,42.8746,74.5698
1999,41,-999.0,16.38,4.78,60.51,1.67,0.02,Bishkek,42.8746,74.5698
1999,42,-999.0,17.44,4.89,52.24,2.02,0.0,Bishkek,42.8746,74.5698
1999,43,-999.0,10.93,4.59,63.28,1.11,0.01,Bishkek,42.8746,74.5698
1999,44,-999.0,12.58,3.95,64.89,1.65,0.03,Bishkek,42.8746,74.5698
1999,45,-999.0,13.69,-2.01,58.36,4.06,2.18,Bishkek,42.8746,74.5698
1999,46,-999.0,9.57,-3.24,62.07,1.47,0.02,Bishkek,42.8746,74.5698
1999,47,-999.0,13.76,0.01,39.45,2.82,0.0,Bishkek,42.8746,74.5698
1999,48,-999.0,16.77,3.72,44.89,1.68,0.0,Bishkek,42.8746,74.5698
1999,49,-999.0,17.15,4.93,51.21,1.54,0.0,Bishkek,42.8746,74.5698
1999,50,-999.0,16.18,5.33,51.28,1.57,0.0,Bishkek,42.8746,74.5698
1999,51,-999.0,18.94,4.03,43.29,2.34,0.0,Bishkek,42.8746,74.5698
1999,52,-999.0,21.36,7.21,41.79,2.63,0.2,Bishkek,42.8746,74.5698
1999,53,-999.0,8.53,1.13,88.98,1.11,8.75,Bishkek,42.8746,74.5698
1999,54,-999.0,13.52,0.35,59.63,1.84,1.11,Bishkek,42.8746,74.5698
1999,55,-999.0,14.03,2.3,41.99,3.07,0.0,Bishkek,42.8746,74.5698
1999,56,-999.0,8.96,-0.35,63.33,1.87,0.08,Bishkek,42.8746,74.5698
1999,57,-999.0,13.33,-0.99,50.99,1.72,0.0,Bishkek,42.8746,74.5698
1999,58,-999.0,16.95,2.35,35.67,2.52,0.0,Bishkek,42.8746,74.5698
1999,59,-999.0,19.35,2.4,32.98,1.96,0.0,Bishkek,42.8746,74.5698
1999,60,-999.0,14.13,3.47,50.53,2.88,0.16,Bishkek,42.8746,74.5698
1999,61,-999.0,9.7,-0.85,63.75,1.99,1.44,Bishkek,42.8746,74.5698
1999,62,-999.0,7.87,-0.57,52.32,1.74,0.16,Bishkek,42.8746,74.5698
1999,63,-999.0,12.91,0.82,56.79,2.62,0.28,Bishkek,42.8746,74.5698
1999,64,-999.0,12.68,0.63,66.6,2.47,4.15,Bishkek,42.8746,74.5698
1999,65,-999.0,5.47,-2.66,67.65,2.52,4.95,Bishkek,42.8746,74.5698
1999,66,-999.0,9.52,-0.82,46.01,1.65,0.0,Bishkek,42.8746,74.5698
1999,67,-999.0,10.47,0.08,48.04,1.43,0.0,Bishkek,42.8746,74.5698
1999,68,-999.0,14.85,0.36,45.02,1.92,0.0,Bishkek,42.8746,74.5698
1999,69,-999.0,14.53,-1.38,48.81,3.79,0.58,Bishkek,42.8746,74.5698
1999,70,-999.0,7.98,-3.61,57.07,2.16,0.49,Bishkek,42.8746,74.5698
1999,71,-999.0,6.1,-3.54,49.44,1.68,0.04,Bishkek,42.8746,74.5698
1999,72,-999.0,10.56,-1.38,55.0,1.7,0.65,Bishkek,42.8746,74.5698
1999,73,-999.0,4.88,-5.16,74.91,3.0,5.66,Bishkek,42.8746,74.5698
1999,74,-999.0,1.7,-7.93,68.04,2.27,0.6,Bishkek,42.8746,74.5698
1999,75,-999.0,1.16,-8.12,58.54,2.51,0.55,Bishkek,42.8746,74.5698
1999,76,-999.0,3.33,-7.26,52.48,2.27,0.11,Bishkek,42.8746,74.5698
1999,77,-999.0,5.54,-5.97,49.2,2.43,0.07,Bishkek,42.8746,74.5698
1999,78,-999.0,9.94,-6.16,52.73,2.22,0.0,Bishkek,42.8746,74.5698
1999,79,-999.0,6.59,-0.71,54.24,1.8,0.0,Bishkek,42.8746,74.5698
1999,80,-999.0,17.19,-0.13,43.03,2.33,0.01,Bishkek,42.8746,74.5698
1999,81,-999.0,14.87,-2.13,64.18,3.04,2.34,Bishkek,42.8746,74.5698
