YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,20.56,10.6,73.61,2.77,0.0,Cairo,30.044,31.236
1999,2,-999.0,21.51,10.3,75.17,3.17,0.0,Cairo,30.044,31.236
1999,3,-999.0,21.58,9.1,65.69,1.83,0.0,Cairo,30.044,31.236
1999,4,-999.0,20.15,7.34,68.08,1.27,0.0,Cairo,30.044,31.236
1999,5,-999.0,18.7,7.73,61.1,1.46,0.0,Cairo,30.044,31.236
1999,6,-999.0,19.04,8.05,52.04,0.92,0.0,Cairo,30.044,31.236
1999,7,-999.0,18.72,5.7,56.63,1.46,0.0,Cairo,30.044,31.236
1999,8,-999.0,16.69,8.18,66.21,1.77,0.21,Cairo,30.044,31.236
1999,9,-999.0,19.09,7.08,68.7,2.21,0.0,Cairo,30.044,31.236
1999,10,-999.0,19.34,5.45,52.61,1.3,0.0,Cairo,30.044,31.236
1999,11,-999.0,21.11,6.66,51.19,2.24,0.0,Cairo,30.044,31.236
1999,12,-999.0,21.17,6.66,69.36,2.19,0.0,Cairo,30.044,31.236
1999,13,-999.0,21.16,7.32,74.46,2.13,0.0,Cairo,30.044,31.236
1999,14,-999.0,19.5,8.4,73.21,1.59,0.0,Cairo,30.044,31.236
1999,15,-999.0,20.22,7.79,58.75,1.35,0.0,Cairo,30.044,31.236
1999,16,-999.0,19.0,7.25,61.99,2.0,0.0,Cairo,30.044,31.236
1999,17,-999.0,18.42,8.96,72.08,3.16,0.28,Cairo,30.044,31.236
1999,18,-999.0,18.97,7.24,65.23,2.57,0.15,Cairo,30.044,31.236
1999,19,-999.0,18.18,5.95,70.38,2.66,0.01,Cairo,30.044,31.236
1999,20,-999.0,17.85,6.02,69.05,1.43,0.0,Cairo,30.044,31.236
1999,21,-999.0,20.67,5.65,56.86,2.15,0.0,Cairo,30.044,31.236
1999,22,-999.0,20.93,9.14,37.09,3.2,0.0,Cairo,30.044,31.236
