YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,22.97,7.25,44.07,1.7,0.0,Delhi,28.613,77.209
1999,2,-999.0,22.65,4.35,35.37,1.58,0.0,Delhi,28.613,77.209
1999,3,-999.0,22.69,8.47,36.65,1.07,0.0,Delhi,28.613,77.209
1999,4,-999.0,22.96,5.65,40.59,1.45,0.0,Delhi,28.613,77.209
1999,5,-999.0,23.41,5.97,46.68,2.1,0.0,Delhi,28.613,77.209
1999,6,-999.0,22.14,7.33,62.99,2.93,21.98,Delhi,28.613,77.209
1999,7,-999.0,16.88,9.03,78.2,1.35,7.72,Delhi,28.613,77.209
1999,8,-999.0,18.44,7.19,75.99,1.5,0.11,Delhi,28.613,77.209
1999,9,-999.0,20.08,4.97,70.8,2.49,0.0,Delhi,28.613,77.209
1999,10,-999.0,19.18,4.09,61.46,2.01,0.0,Delhi,28.613,77.209
1999,11,-999.0,20.35,4.06,47.42,1.2,0.0,Delhi,28.613,77.209
1999,12,-999.0,20.4,6.06,44.34,1.22,0.0,Delhi,28.613,77.209
1999,13,-999.0,21.24,7.06,46.5,1.34,0.0,Delhi,28.613,77.209
1999,14,-999.0,22.32,4.18,49.78,1.71,0.0,Delhi,28.613,77.209
1999,15,-999.0,22.35,4.39,46.22,1.44,0.0,Delhi,28.613,77.209
1999,16,-999.0,22.47,5.75,44.58,1.48,0.0,Delhi,28.613,77.209
1999,17,-999.0,22.9,5.18,45.77,1.6,0.0,Delhi,28.613,77.209
1999,18,-999.0,22.88,5.58,43.54,1.46,0.0,Delhi,28.613,77.209
1999,19,-999.0,24.37,6.62,38.87,1.38,0.0,Delhi,28.613,77.209
1999,20,-999.0,24.6,10.36,41.08,1.12,0.0,Delhi,28.613,77.209
1999,21,-999.0,25.55,9.67,43.74,1.54,0.02,Delhi,28.613,77.209
1999,22,-999.0,26.19,11.55,40.38,1.06,0.0,Delhi,28.613,77.209
1999,23,-999.0,25.32,10.27,41.77,1.75,0.05,Delhi,28.613,77.209
1999,24,-999.0,25.86,11.6,45.52,1.38,0.02,Delhi,28.613,77.209
1999,25,-999.0,23.72,10.27,52.92,3.2,0.03,Delhi,28.613,77.209
1999,26,-999.0,21.37,6.9,54.99,2.82,0.0,Delhi,28.613,77.209
1999,27,-999.0,24.82,6.39,46.31,1.33,0.39,Delhi,28.613,77.209
1999,28,-999.0,18.6,9.56,67.11,1.5,12.09,Delhi,28.613,77.209
1999,29,-999.0,20.27,6.26,68.09,1.76,0.0,Delhi,28.613,77.209
1999,30,-999.0,20.95,5.29,59.21,1.77,0.0,Delhi,28.613,77.209
1999,31,-999.0,20.88,6.3,48.57,1.2,0.0,Delhi,28.613,77.209
1999,32,-999.0,21.75,6.23,39.78,1.12,0.0,Delhi,28.613,77.209
1999,33,-999.0,24.06,5.4,41.86,1.69,0.0,Delhi,28.613,77.209
