YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,0.1,-8.28,67.99,1.37,0.0,Goris,39.517,46.333
1999,2,-999.0,1.57,-7.81,41.5,1.32,0.0,Goris,39.517,46.333
1999,3,-999.0,5.04,-8.92,44.67,1.73,0.0,Goris,39.517,46.333
1999,4,-999.0,6.02,-9.87,43.1,2.15,0.0,Goris,39.517,46.333
1999,5,-999.0,6.77,-5.88,48.35,2.47,0.22,Goris,39.517,46.333
1999,6,-999.0,5.88,-4.97,70.44,1.72,0.3,Goris,39.517,46.333
1999,7,-999.0,4.43,-6.64,71.8,1.03,0.0,Goris,39.517,46.333
1999,8,-999.0,4.62,-8.11,60.14,3.12,0.0,Goris,39.517,46.333
1999,9,-999.0,6.75,-4.6,57.05,1.5,0.0,Goris,39.517,46.333
1999,10,-999.0,5.64,-6.88,62.91,3.79,0.0,Goris,39.517,46.333
1999,11,-999.0,5.72,-4.95,70.27,3.28,0.0,Goris,39.517,46.333
1999,12,-999.0,5.76,-5.53,73.62,1.34,0.0,Goris,39.517,46.333
1999,13,-999.0,5.2,-3.13,60.93,0.99,0.0,Goris,39.517,46.333
1999,14,-999.0,7.52,-4.15,61.92,2.02,0.0,Goris,39.517,46.333
1999,15,-999.0,6.55,-2.34,54.85,1.66,0.01,Goris,39.517,46.333
1999,16,-999.0,6.98,-1.24,59.9,1.06,0.01,Goris,39.517,46.333
1999,17,-999.0,3.73,-3.51,69.68,1.24,0.02,Goris,39.517,46.333
1999,18,-999.0,0.97,-4.3,86.62,1.9,0.0,Goris,39.517,46.333
1999,19,-999.0,2.26,-5.92,84.07,1.12,0.0,Goris,39.517,46.333
1999,20,-999.0,0.95,-6.19,80.09,1.29,0.0,Goris,39.517,46.333
1999,21,-999.0,0.63,-7.45,83.22,1.41,0.0,Goris,39.517,46.333
1999,22,-999.0,4.7,-7.54,56.76,1.31,0.0,Goris,39.517,46.333
1999,23,-999.0,5.15,-7.43,55.57,1.8,0.0,Goris,39.517,46.333
1999,24,-999.0,3.06,-5.98,61.53,1.26,0.13,Goris,39.517,46.333
1999,25,-999.0,-1.11,-7.65,80.56,0.71,0.0,Goris,39.517,46.333
1999,26,-999.0,4.29,-11.08,64.4,2.05,0.0,Goris,39.517,46.333
1999,27,-999.0,2.67,-9.97,48.56,2.88,0.0,Goris,39.517,46.333
1999,28,-999.0,1.97,-9.16,63.38,2.92,0.0,Goris,39.517,46.333
1999,29,-999.0,4.38,-9.35,69.1,2.74,0.0,Goris,39.517,46.333
1999,30,-999.0,4.58,-7.13,65.66,4.02,0.0,Goris,39.517,46.333
1999,31,-999.0,7.8,-7.97,63.11,2.2,0.0,Goris,39.517,46.333
1999,32,-999.0,8.96,-3.49,53.3,1.87,0.0,Goris,39.517,46.333
1999,33,-999.0,8.12,-3.67,50.31,3.92,0.0,Goris,39.517,46.333
1999,34,-999.0,4.96,-6.72,61.08,6.75,0.59,Goris,39.517,46.333
1999,35,-999.0,-0.65,-9.46,53.28,3.31,0.0,Goris,39.517,46.333
1999,36,-999.0,0.64,-10.16,51.08,2.08,0.0,Goris,39.517,46.333
1999,37,-999.0,3.53,-11.63,54.24,3.7,0.0,Goris,39.517,46.333
1999,38,-999.0,4.38,-4.99,60.59,6.84,0.01,Goris,39.517,46.333
1999,39,-999.0,5.31,-2.0,65.47,5.73,0.03,Goris,39.517,46.333
1999,40,-999.0,4.26,-3.19,65.23,3.77,0.03,Goris,39.517,46.333
1999,41,-999.0,4.58,-3.05,52.97,3.68,0.16,Goris,39.517,46.333
1999,42,-999.0,6.64,-4.33,42.38,1.56,0.0,Goris,39.517,46.333
1999,43,-999.0,7.02,-5.38,41.88,2.39,0.0,Goris,39.517,46.333
1999,44,-999.0,9.09,-3.63,41.24,2.74,0.0,Goris,39.517,46.333
1999,45,-999.0,7.07,-2.72,43.26,1.7,0.0,Goris,39.517,46.333
1999,46,-999.0,6.91,-2.87,45.29,1.54,0.0,Goris,39.517,46.333
1999,47,-999.0,6.59,-3.6,51.19,2.24,0.0,Goris,39.517,46.333
1999,48,-999.0,4.71,-3.24,64.44,3.62,0.04,Goris,39.517,46.333
1999,49,-999.0,6.3,-2.19,78.33,4.55,0.05,Goris,39.517,46.333
1999,50,-999.0,6.16,-2.53,67.48,5.17,0.0,Goris,39.517,46.333
1999,51,-999.0,4.06,-9.96,61.08,7.43,0.71,Goris,39.517,46.333
1999,52,-999.0,-3.46,-10.02,44.93,7.77,0.0,Goris,39.517,46.333
1999,53,-999.0,2.09,-9.68,61.01,7.03,0.0,Goris,39.517,46.333
1999,54,-999.0,6.42,-7.09,58.01,4.13,0.0,Goris,39.517,46.333
1999,55,-999.0,9.71,-3.22,38.46,3.69,0.0,Goris,39.517,46.333
1999,56,-999.0,9.27,-3.2,39.72,3.41,0.06,Goris,39.517,46.333
1999,57,-999.0,6.05,-4.68,59.83,1.79,0.0,Goris,39.517,46.333
1999,58,-999.0,8.0,-3.47,52.68,2.31,0.0,Goris,39.517,46.333
1999,59,-999.0,6.47,-4.27,54.73,2.83,0.0,Goris,39.517,46.333
1999,60,-999.0,7.99,-4.57,53.25,1.67,0.0,Goris,39.517,46.333
1999,61,-999.0,9.57,-3.31,49.46,1.95,0.0,Goris,39.517,46.333
1999,62,-999.0,10.57,-1.11,39.03,1.14,0.0,Goris,39.517,46.333
1999,63,-999.0,7.12,-2.99,66.3,1.93,0.0,Goris,39.517,46.333
1999,64,-999.0,11.13,-2.18,47.26,1.65,0.0,Goris,39.517,46.333
1999,65,-999.0,14.46,-0.76,31.19,1.31,0.0,Goris,39.517,46.333
1999,66,-999.0,15.14,0.55,29.26,1.31,0.0,Goris,39.517,46.333
1999,67,-999.0,14.33,0.78,30.26,2.1,0.0,Goris,39.517,46.333
1999,68,-999.0,13.58,0.28,35.48,1.94,0.0,Goris,39.517,46.333
1999,69,-999.0,11.25,-3.57,51.95,2.14,0.0,Goris,39.517,46.333
1999,70,-999.0,5.19,-3.94,75.66,1.96,0.05,Goris,39.517,46.333
1999,71,-999.0,3.33,-4.0,65.82,1.2,0.05,Goris,39.517,46.333
1999,72,-999.0,9.29,-4.13,52.69,1.24,0.0,Goris,39.517,46.333
1999,73,-999.0,8.76,-3.63,56.83,1.56,0.0,Goris,39.517,46.333
1999,74,-999.0,9.99,-3.73,61.17,1.63,0.02,Goris,39.517,46.333
1999,75,-999.0,2.18,-6.05,79.26,2.39,0.72,Goris,39.517,46.333
1999,76,-999.0,1.41,-6.19,65.89,1.4,0.02,Goris,39.517,46.333
1999,77,-999.0,4.79,-6.14,44.76,1.0,0.0,Goris,39.517,46.333
1999,78,-999.0,7.49,-4.26,48.86,3.05,0.02,Goris,39.517,46.333
1999,79,-999.0,8.36,-2.21,62.84,3.24,0.08,Goris,39.517,46.333
1999,80,-999.0,8.86,-2.77,62.26,3.7,0.11,Goris,39.517,46.333
1999,81,-999.0,3.76,-4.05,76.73,2.04,0.12,Goris,39.517,46.333
1999,82,-999.0,6.59,-3.32,62.86,2.06,0.06,Goris,39.517,46.333
1999,83,-999.0,8.42,-4.64,54.54,2.05,0.13,Goris,39.517,46.333
1999,84,-999.0,9.05,-2.35,52.61,1.7,0.03,Goris,39.517,46.333
1999,85,-999.0,4.87,-3.34,87.07,2.59,0.17,Goris,39.517,46.333
1999,86,-999.0,6.17,-4.09,74.45,2.58,0.11,Goris,39.517,46.333
1999,87,-999.0,5.94,-4.45,67.11,1.09,0.0,Goris,39.517,46.333
1999,88,-999.0,8.34,-4.59,47.65,1.48,0.01,Goris,39.517,46.333
1999,89,-999.0,14.65,-2.69,51.96,2.03,0.01,Goris,39.517,46.333
1999,90,-999.0,18.29,0.13,59.58,2.23,0.19,Goris,39.517,46.333
1999,91,-999.0,18.0,2.71,73.02,3.03,0.08,Goris,39.517,46.333
1999,92,-999.0,11.95,-1.48,59.48,3.18,0.04,Goris,39.517,46.333
1999,93,-999.0,11.47,-3.88,49.79,3.01,0.0,Goris,39.517,46.333
1999,94,-999.0,11.74,-2.84,57.36,3.65,0.0,Goris,39.517,46.333
1999,95,-999.0,13.03,-3.01,58.0,3.89,0.0,Goris,39.517,46.333
1999,96,-999.0,10.66,-2.51,61.1,1.71,0.0,Goris,39.517,46.333
1999,97,-999.0,10.75,-5.25,66.35,1.85,0.07,Goris,39.517,46.333
1999,98,-999.0,3.12,-3.55,80.71,2.81,1.81,Goris,39.517,46.333
1999,99,-999.0,11.01,-4.4,51.89,1.64,0.0,Goris,39.517,46.333
1999,100,-999.0,16.21,-1.32,34.59,0.74,0.0,Goris,39.517,46.333
1999,101,-999.0,16.74,1.63,30.9,1.52,0.0,Goris,39.517,46.333
1999,102,-999.0,17.76,1.5,30.75,2.33,0.01,Goris,39.517,46.333
1999,103,-999.0,17.91,3.1,34.86,3.09,0.93,Goris,39.517,46.333
1999,104,-999.0,12.94,-0.76,50.72,2.45,0.02,Goris,39.517,46.333
1999,105,-999.0,12.75,-1.29,56.61,2.07,0.19,Goris,39.517,46.333
1999,106,-999.0,9.67,0.5,66.85,1.44,1.38,Goris,39.517,46.333
1999,107,-999.0,12.07,0.06,59.51,1.23,0.03,Goris,39.517,46.333
1999,108,-999.0,16.71,1.28,45.86,0.72,0.0,Goris,39.517,46.333
1999,109,-999.0,17.44,0.48,43.91,3.18,0.09,Goris,39.517,46.333
1999,110,-999.0,20.08,2.67,60.8,2.8,0.0,Goris,39.517,46.333
1999,111,-999.0,14.47,-0.64,69.16,3.1,0.01,Goris,39.517,46.333
1999,112,-999.0,9.13,-2.54,75.97,4.64,0.06,Goris,39.517,46.333
1999,113,-999.0,5.24,-4.2,73.44,3.83,0.26,Goris,39.517,46.333
1999,114,-999.0,14.87,-4.1,59.07,1.77,0.1,Goris,39.517,46.333
1999,115,-999.0,17.48,1.49,46.18,1.78,0.0,Goris,39.517,46.333
1999,116,-999.0,19.55,3.06,41.32,1.59,0.0,Goris,39.517,46.333
1999,117,-999.0,21.12,3.76,44.66,1.85,0.0,Goris,39.517,46.333
1999,118,-999.0,19.35,2.48,50.54,2.06,0.11,Goris,39.517,46.333
1999,119,-999.0,19.22,4.4,53.11,1.95,1.07,Goris,39.517,46.333
1999,120,-999.0,21.65,5.08,48.66,3.05,0.02,Goris,39.517,46.333
1999,121,-999.0,19.95,2.5,41.75,2.36,0.0,Goris,39.517,46.333
1999,122,-999.0,20.57,5.72,37.35,1.47,0.06,Goris,39.517,46.333
1999,123,-999.0,19.55,5.46,45.1,2.27,0.06,Goris,39.517,46.333
1999,124,-999.0,14.27,4.53,50.23,1.5,0.04,Goris,39.517,46.333
1999,125,-999.0,19.65,0.4,38.37,3.07,0.0,Goris,39.517,46.333
1999,126,-999.0,23.57,1.95,37.8,2.92,0.06,Goris,39.517,46.333
1999,127,-999.0,22.16,1.17,57.42,3.7,0.58,Goris,39.517,46.333
1999,128,-999.0,7.57,-2.63,79.17,3.16,0.68,Goris,39.517,46.333
1999,129,-999.0,18.25,-2.73,63.38,2.38,0.1,Goris,39.517,46.333
1999,130,-999.0,14.31,-0.5,65.65,1.46,0.02,Goris,39.517,46.333
1999,131,-999.0,22.53,0.8,44.91,1.36,0.0,Goris,39.517,46.333
1999,132,-999.0,23.96,4.78,29.7,1.95,0.0,Goris,39.517,46.333
1999,133,-999.0,24.8,6.19,35.01,2.16,0.33,Goris,39.517,46.333
1999,134,-999.0,19.25,4.99,65.17,1.2,0.52,Goris,39.517,46.333
1999,135,-999.0,22.73,4.29,48.9,1.91,0.0,Goris,39.517,46.333
1999,136,-999.0,25.5,7.28,36.0,1.98,0.01,Goris,39.517,46.333
1999,137,-999.0,25.85,8.65,33.51,2.1,0.28,Goris,39.517,46.333
1999,138,-999.0,25.58,5.1,38.89,3.35,0.17,Goris,39.517,46.333
1999,139,-999.0,21.98,3.77,40.3,2.92,0.02,Goris,39.517,46.333
1999,140,-999.0,9.47,1.45,58.7,1.46,0.65,Goris,39.517,46.333
1999,141,-999.0,16.21,-2.16,38.47,1.64,0.0,Goris,39.517,46.333
1999,142,-999.0,20.43,1.76,34.62,1.72,0.0,Goris,39.517,46.333
1999,143,-999.0,21.34,4.53,43.19,1.36,0.0,Goris,39.517,46.333
1999,144,-999.0,21.93,7.27,41.69,1.72,0.08,Goris,39.517,46.333
1999,145,-999.0,23.41,8.01,44.36,1.84,0.13,Goris,39.517,46.333
1999,146,-999.0,25.63,9.01,44.1,2.1,0.0,Goris,39.517,46.333
1999,147,-999.0,25.18,7.62,39.72,3.09,0.01,Goris,39.517,46.333
