YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-1.51,-16.32,12.82,1.22,0.0,Kargil,34.55,76.133
1999,2,-999.0,1.2,-13.23,46.64,2.34,0.0,Kargil,34.55,76.133
1999,3,-999.0,-3.76,-11.13,55.81,3.17,0.01,Kargil,34.55,76.133
1999,4,-999.0,-6.59,-12.27,61.65,2.32,0.08,Kargil,34.55,76.133
1999,5,-999.0,-5.26,-10.55,58.05,2.39,0.85,Kargil,34.55,76.133
1999,6,-999.0,-5.71,-13.21,58.87,1.51,0.84,Kargil,34.55,76.133
1999,7,-999.0,-6.5,-15.08,53.33,1.68,0.22,Kargil,34.55,76.133
1999,8,-999.0,-10.83,-17.18,70.93,1.14,0.12,Kargil,34.55,76.133
1999,9,-999.0,-7.72,-17.85,48.28,1.02,0.0,Kargil,34.55,76.133
1999,10,-999.0,-4.76,-17.92,15.12,1.01,0.0,Kargil,34.55,76.133
1999,11,-999.0,-4.34,-13.59,41.56,0.91,0.95,Kargil,34.55,76.133
1999,12,-999.0,-6.66,-13.49,77.11,0.85,0.93,Kargil,34.55,76.133
1999,13,-999.0,-5.54,-16.82,69.75,1.15,0.04,Kargil,34.55,76.133
1999,14,-999.0,-4.41,-17.06,56.81,1.54,0.0,Kargil,34.55,76.133
1999,15,-999.0,-2.79,-17.66,40.01,1.12,0.0,Kargil,34.55,76.133
1999,16,-999.0,-3.32,-14.81,24.37,1.3,0.0,Kargil,34.55,76.133
1999,17,-999.0,-1.54,-15.83,20.01,1.36,0.0,Kargil,34.55,76.133
1999,18,-999.0,-4.25,-12.15,42.82,1.21,0.0,Kargil,34.55,76.133
1999,19,-999.0,-2.93,-15.08,60.29,1.32,0.49,Kargil,34.55,76.133
1999,20,-999.0,-4.05,-12.26,67.39,1.62,1.76,Kargil,34.55,76.133
1999,21,-999.0,-5.33,-13.0,66.67,2.27,3.05,Kargil,34.55,76.133
1999,22,-999.0,-6.06,-13.37,67.17,2.5,3.48,Kargil,34.55,76.133
1999,23,-999.0,-7.5,-14.12,73.34,1.12,6.8,Kargil,34.55,76.133
