YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-4.66,-12.61,98.94,1.71,0.05,Kiruna,67.855,20.225
1999,2,-999.0,-8.24,-12.54,99.92,2.11,1.04,Kiruna,67.855,20.225
1999,3,-999.0,-9.7,-13.88,99.43,1.17,0.71,Kiruna,67.855,20.225
1999,4,-999.0,-8.83,-13.93,100.0,1.28,0.28,Kiruna,67.855,20.225
1999,5,-999.0,-14.21,-16.73,100.0,1.24,0.32,Kiruna,67.855,20.225
1999,6,-999.0,-13.08,-16.98,99.1,1.07,0.2,Kiruna,67.855,20.225
1999,7,-999.0,-4.53,-13.28,96.97,2.87,0.55,Kiruna,67.855,20.225
1999,8,-999.0,-5.12,-14.42,98.13,1.47,0.91,Kiruna,67.855,20.225
1999,9,-999.0,-12.26,-16.42,99.75,1.83,0.21,Kiruna,67.855,20.225
1999,10,-999.0,-17.0,-22.89,99.98,1.74,0.0,Kiruna,67.855,20.225
1999,11,-999.0,-13.72,-18.93,100.0,1.55,0.11,Kiruna,67.855,20.225
1999,12,-999.0,-14.62,-23.52,99.78,0.66,0.88,Kiruna,67.855,20.225
1999,13,-999.0,-23.47,-25.64,98.92,0.58,0.47,Kiruna,67.855,20.225
1999,14,-999.0,-23.71,-27.24,99.13,0.87,0.32,Kiruna,67.855,20.225
1999,15,-999.0,-24.15,-28.0,99.22,2.41,0.25,Kiruna,67.855,20.225
1999,16,-999.0,-6.45,-25.48,99.1,4.04,11.15,Kiruna,67.855,20.225
1999,17,-999.0,-6.09,-12.24,96.68,2.0,3.39,Kiruna,67.855,20.225
1999,18,-999.0,-10.49,-17.32,99.4,1.75,0.09,Kiruna,67.855,20.225
1999,19,-999.0,-9.22,-12.64,99.0,1.3,0.37,Kiruna,67.855,20.225
1999,20,-999.0,-8.96,-12.79,98.83,0.61,1.62,Kiruna,67.855,20.225
1999,21,-999.0,-8.44,-12.5,99.7,1.32,0.21,Kiruna,67.855,20.225
1999,22,-999.0,-7.6,-15.29,99.87,1.18,1.44,Kiruna,67.855,20.225
1999,23,-999.0,-15.75,-23.15,98.38,2.15,3.06,Kiruna,67.855,20.225
1999,24,-999.0,-23.78,-33.53,98.14,1.68,0.42,Kiruna,67.855,20.225
1999,25,-999.0,-29.18,-31.32,97.32,2.52,0.93,Kiruna,67.855,20.225
1999,26,-999.0,-29.24,-35.62,98.52,1.08,0.57,Kiruna,67.855,20.225
1999,27,-999.0,-27.22,-36.03,100.0,1.4,0.02,Kiruna,67.855,20.225
1999,28,-999.0,-14.27,-27.98,99.79,1.32,0.63,Kiruna,67.855,20.225
1999,29,-999.0,-9.08,-14.13,97.93,1.77,0.34,Kiruna,67.855,20.225
1999,30,-999.0,-2.05,-12.38,97.34,2.59,0.82,Kiruna,67.855,20.225
1999,31,-999.0,-1.98,-4.72,90.26,4.5,0.42,Kiruna,67.855,20.225
1999,32,-999.0,-5.13,-17.15,98.22,2.07,1.13,Kiruna,67.855,20.225
1999,33,-999.0,-12.14,-19.0,99.15,1.91,5.35,Kiruna,67.855,20.225
1999,34,-999.0,-6.08,-10.98,95.36,1.97,0.25,Kiruna,67.855,20.225
1999,35,-999.0,-10.95,-19.77,99.38,3.47,5.65,Kiruna,67.855,20.225
1999,36,-999.0,-18.87,-21.51,96.58,3.87,2.17,Kiruna,67.855,20.225
1999,37,-999.0,-19.42,-24.59,96.3,1.41,0.31,Kiruna,67.855,20.225
1999,38,-999.0,-15.05,-21.58,95.76,2.19,0.13,Kiruna,67.855,20.225
1999,39,-999.0,-16.86,-25.25,99.14,1.14,1.29,Kiruna,67.855,20.225
1999,40,-999.0,-24.36,-26.51,98.61,0.71,0.5,Kiruna,67.855,20.225
