YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,13.15,4.12,55.86,1.61,2.03,Namangan,41.0,71.667
1999,2,-999.0,6.57,-8.16,62.27,4.23,4.48,Namangan,41.0,71.667
1999,3,-999.0,0.43,-8.03,61.34,1.52,0.1,Namangan,41.0,71.667
1999,4,-999.0,1.86,-8.14,50.13,2.98,0.02,Namangan,41.0,71.667
1999,5,-999.0,3.34,-8.13,38.65,2.06,0.0,Namangan,41.0,71.667
1999,6,-999.0,5.55,-7.03,45.1,1.9,0.0,Namangan,41.0,71.667
1999,7,-999.0,6.56,-6.26,45.11,2.08,0.0,Namangan,41.0,71.667
1999,8,-999.0,7.78,-2.48,43.63,1.6,0.0,Namangan,41.0,71.667
1999,9,-999.0,10.16,-1.44,44.26,3.16,0.0,Namangan,41.0,71.667
1999,10,-999.0,7.82,-0.46,45.55,2.76,0.0,Namangan,41.0,71.667
1999,11,-999.0,13.58,2.65,45.0,1.74,0.01,Namangan,41.0,71.667
1999,12,-999.0,8.61,1.6,76.61,1.5,1.26,Namangan,41.0,71.667
1999,13,-999.0,9.28,-0.63,80.74,1.14,1.41,Namangan,41.0,71.667
1999,14,-999.0,8.2,-1.55,62.07,1.09,0.0,Namangan,41.0,71.667
1999,15,-999.0,10.18,-2.58,46.82,3.29,0.0,Namangan,41.0,71.667
1999,16,-999.0,12.92,0.55,39.3,1.75,0.0,Namangan,41.0,71.667
1999,17,-999.0,13.0,1.57,43.98,3.13,0.0,Namangan,41.0,71.667
1999,18,-999.0,10.05,3.56,51.71,2.55,0.12,Namangan,41.0,71.667
1999,19,-999.0,15.59,2.11,64.74,2.07,0.53,Namangan,41.0,71.667
1999,20,-999.0,12.84,4.89,64.04,1.87,0.64,Namangan,41.0,71.667
1999,21,-999.0,8.43,2.55,86.51,2.28,2.54,Namangan,41.0,71.667
1999,22,-999.0,5.96,-0.49,84.63,2.68,1.58,Namangan,41.0,71.667
1999,23,-999.0,9.34,-3.42,64.14,1.49,0.0,Namangan,41.0,71.667
1999,24,-999.0,10.89,-2.23,43.65,1.57,0.0,Namangan,41.0,71.667
1999,25,-999.0,9.55,-1.04,48.93,1.53,0.0,Namangan,41.0,71.667
1999,26,-999.0,9.49,-1.13,53.96,1.51,0.0,Namangan,41.0,71.667
1999,27,-999.0,6.57,-2.41,65.86,1.59,0.16,Namangan,41.0,71.667
1999,28,-999.0,10.66,-2.82,62.51,1.67,0.0,Namangan,41.0,71.667
1999,29,-999.0,11.12,-2.07,46.24,1.97,0.0,Namangan,41.0,71.667
1999,30,-999.0,9.69,0.17,51.23,1.44,0.0,Namangan,41.0,71.667
1999,31,-999.0,9.36,-1.18,54.25,1.3,0.0,Namangan,41.0,71.667
1999,32,-999.0,11.09,-0.49,46.23,1.19,0.0,Namangan,41.0,71.667
1999,33,-999.0,12.32,-1.42,40.57,1.6,0.0,Namangan,41.0,71.667
1999,34,-999.0,14.58,-0.2,38.19,2.21,0.0,Namangan,41.0,71.667
1999,35,-999.0,15.98,0.2,33.31,1.67,0.22,Namangan,41.0,71.667
1999,36,-999.0,13.9,2.15,53.12,2.92,0.38,Namangan,41.0,71.667
1999,37,-999.0,14.18,0.79,62.99,2.49,0.48,Namangan,41.0,71.667
1999,38,-999.0,7.89,2.01,82.72,1.3,4.2,Namangan,41.0,71.667
1999,39,-999.0,16.19,1.7,65.47,1.49,0.0,Namangan,41.0,71.667
1999,40,-999.0,19.18,6.85,56.08,1.78,2.75,Namangan,41.0,71.667
1999,41,-999.0,17.22,5.26,64.47,1.05,0.41,Namangan,41.0,71.667
1999,42,-999.0,19.8,5.34,50.27,1.7,0.0,Namangan,41.0,71.667
1999,43,-999.0,11.3,6.82,78.87,1.7,0.02,Namangan,41.0,71.667
1999,44,-999.0,15.72,4.22,65.25,1.59,0.1,Namangan,41.0,71.667
1999,45,-999.0,16.16,2.46,56.09,3.31,2.08,Namangan,41.0,71.667
1999,46,-999.0,15.24,0.53,59.19,1.55,0.0,Namangan,41.0,71.667
1999,47,-999.0,17.22,1.78,39.01,1.64,0.0,Namangan,41.0,71.667
1999,48,-999.0,18.56,5.96,40.43,1.13,0.0,Namangan,41.0,71.667
1999,49,-999.0,18.21,6.31,47.87,0.96,0.0,Namangan,41.0,71.667
1999,50,-999.0,18.42,6.13,50.26,1.43,0.0,Namangan,41.0,71.667
1999,51,-999.0,19.79,6.62,41.42,1.82,0.0,Namangan,41.0,71.667
1999,52,-999.0,20.9,6.66,43.78,2.06,0.86,Namangan,41.0,71.667
1999,53,-999.0,10.02,4.15,81.53,2.26,7.46,Namangan,41.0,71.667
1999,54,-999.0,12.85,0.64,61.36,1.55,0.21,Namangan,41.0,71.667
