YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-28.24,-30.24,99.02,0.77,0.13,Norilsk,69.355,88.189
1999,2,-999.0,-30.0,-31.89,99.63,0.72,0.08,Norilsk,69.355,88.189
1999,3,-999.0,-30.87,-35.88,99.94,0.96,0.1,Norilsk,69.355,88.189
1999,4,-999.0,-32.01,-37.36,96.59,3.66,0.56,Norilsk,69.355,88.189
1999,5,-999.0,-29.11,-32.43,92.91,5.45,0.43,Norilsk,69.355,88.189
1999,6,-999.0,-28.07,-33.68,92.41,5.59,0.74,Norilsk,69.355,88.189
1999,7,-999.0,-19.36,-27.64,92.85,9.06,4.13,Norilsk,69.355,88.189
1999,8,-999.0,-18.5,-23.73,92.73,8.93,0.47,Norilsk,69.355,88.189
1999,9,-999.0,-14.88,-22.5,91.35,9.64,0.27,Norilsk,69.355,88.189
1999,10,-999.0,-12.98,-15.75,92.31,9.35,2.85,Norilsk,69.355,88.189
1999,11,-999.0,-8.64,-12.67,94.69,8.28,8.15,Norilsk,69.355,88.189
1999,12,-999.0,-8.79,-24.54,96.42,5.4,1.68,Norilsk,69.355,88.189
1999,13,-999.0,-25.14,-29.17,95.83,3.48,0.33,Norilsk,69.355,88.189
1999,14,-999.0,-17.49,-30.23,94.26,2.4,2.01,Norilsk,69.355,88.189
1999,15,-999.0,-17.5,-25.42,96.95,1.27,1.8,Norilsk,69.355,88.189
1999,16,-999.0,-25.44,-30.93,98.98,1.94,0.12,Norilsk,69.355,88.189
1999,17,-999.0,-24.54,-27.46,99.41,1.86,0.14,Norilsk,69.355,88.189
1999,18,-999.0,-22.86,-37.75,96.03,1.3,0.06,Norilsk,69.355,88.189
1999,19,-999.0,-38.07,-43.49,95.26,2.14,0.0,Norilsk,69.355,88.189
1999,20,-999.0,-39.95,-44.57,97.59,1.47,0.0,Norilsk,69.355,88.189
1999,21,-999.0,-44.12,-50.15,84.16,1.65,0.0,Norilsk,69.355,88.189
1999,22,-999.0,-45.54,-50.77,97.09,1.56,0.0,Norilsk,69.355,88.189
1999,23,-999.0,-43.04,-50.61,82.11,2.31,0.0,Norilsk,69.355,88.189
1999,24,-999.0,-41.59,-47.69,87.9,1.39,0.0,Norilsk,69.355,88.189
1999,25,-999.0,-37.45,-48.23,95.94,3.35,0.84,Norilsk,69.355,88.189
1999,26,-999.0,-37.78,-40.55,95.59,5.07,0.49,Norilsk,69.355,88.189
1999,27,-999.0,-35.08,-38.2,94.69,2.79,0.18,Norilsk,69.355,88.189
1999,28,-999.0,-31.34,-37.27,93.84,5.01,0.0,Norilsk,69.355,88.189
1999,29,-999.0,-28.0,-31.56,95.53,4.77,0.01,Norilsk,69.355,88.189
1999,30,-999.0,-29.07,-35.44,97.09,2.81,0.0,Norilsk,69.355,88.189
1999,31,-999.0,-30.33,-36.56,99.47,2.21,0.01,Norilsk,69.355,88.189
1999,32,-999.0,-30.6,-34.34,90.88,3.81,0.06,Norilsk,69.355,88.189
1999,33,-999.0,-32.0,-37.62,97.05,2.85,0.01,Norilsk,69.355,88.189
