YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-1.24,-5.99,100.0,0.31,1.78,Oslo,59.913,10.752
1999,2,-999.0,-0.36,-1.74,99.69,0.16,8.42,Oslo,59.913,10.752
1999,3,-999.0,0.19,-1.15,99.69,0.2,6.42,Oslo,59.913,10.752
1999,4,-999.0,0.34,-1.93,99.74,0.24,11.27,Oslo,59.913,10.752
1999,5,-999.0,-0.58,-6.87,94.43,0.49,0.49,Oslo,59.913,10.752
1999,6,-999.0,-3.58,-6.22,98.94,0.2,12.14,Oslo,59.913,10.752
1999,7,-999.0,-6.21,-14.21,100.0,0.22,0.35,Oslo,59.913,10.752
1999,8,-999.0,-9.56,-16.14,99.99,0.19,0.04,Oslo,59.913,10.752
1999,9,-999.0,-8.95,-14.1,100.0,0.2,0.02,Oslo,59.913,10.752
1999,10,-999.0,-8.72,-15.68,85.75,0.59,0.1,Oslo,59.913,10.752
1999,11,-999.0,-8.87,-18.8,97.37,0.46,0.17,Oslo,59.913,10.752
1999,12,-999.0,-11.54,-18.79,100.0,0.22,0.18,Oslo,59.913,10.752
1999,13,-999.0,-12.54,-16.71,99.99,0.47,0.13,Oslo,59.913,10.752
1999,14,-999.0,-11.6,-16.46,100.0,0.28,2.88,Oslo,59.913,10.752
1999,15,-999.0,-7.72,-17.15,99.5,0.31,2.88,Oslo,59.913,10.752
1999,16,-999.0,0.03,-6.62,99.84,0.24,9.95,Oslo,59.913,10.752
1999,17,-999.0,0.52,-1.51,99.72,0.36,5.96,Oslo,59.913,10.752
1999,18,-999.0,0.98,-1.06,99.74,0.31,1.47,Oslo,59.913,10.752
1999,19,-999.0,1.93,0.42,99.75,0.42,9.26,Oslo,59.913,10.752
1999,20,-999.0,2.32,1.24,99.96,0.25,2.1,Oslo,59.913,10.752
1999,21,-999.0,2.76,-0.78,99.64,0.27,0.48,Oslo,59.913,10.752
1999,22,-999.0,-0.33,-5.34,99.18,0.27,0.14,Oslo,59.913,10.752
1999,23,-999.0,1.12,-0.18,99.48,0.21,3.55,Oslo,59.913,10.752
1999,24,-999.0,1.39,-0.18,99.23,0.25,4.76,Oslo,59.913,10.752
1999,25,-999.0,-0.34,-3.95,98.44,0.19,2.37,Oslo,59.913,10.752
1999,26,-999.0,-4.0,-7.81,95.82,0.35,2.59,Oslo,59.913,10.752
1999,27,-999.0,-7.98,-15.75,88.96,0.28,1.12,Oslo,59.913,10.752
1999,28,-999.0,-14.17,-22.58,84.04,0.39,0.13,Oslo,59.913,10.752
1999,29,-999.0,-6.81,-15.41,95.53,0.31,0.09,Oslo,59.913,10.752
1999,30,-999.0,-3.16,-14.12,94.37,0.32,9.52,Oslo,59.913,10.752
1999,31,-999.0,0.28,-2.71,97.9,0.37,2.74,Oslo,59.913,10.752
1999,32,-999.0,0.3,-4.03,98.18,0.37,0.0,Oslo,59.913,10.752
1999,33,-999.0,0.89,-3.68,98.3,0.34,0.05,Oslo,59.913,10.752
