YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,24.64,21.72,84.1,2.39,4.49,Sydney,-33.868,151.209
1999,2,-999.0,24.82,21.34,79.89,3.14,0.68,Sydney,-33.868,151.209
1999,3,-999.0,26.91,20.91,76.55,1.76,0.0,Sydney,-33.868,151.209
1999,4,-999.0,27.82,21.72,79.34,2.58,0.03,Sydney,-33.868,151.209
1999,5,-999.0,27.97,22.41,78.42,3.53,0.01,Sydney,-33.868,151.209
1999,6,-999.0,27.33,21.79,74.86,3.5,0.05,Sydney,-33.868,151.209
1999,7,-999.0,27.29,21.46,75.6,3.07,0.0,Sydney,-33.868,151.209
1999,8,-999.0,26.81,21.58,83.8,2.43,2.54,Sydney,-33.868,151.209
1999,9,-999.0,25.64,21.19,79.32,4.38,0.98,Sydney,-33.868,151.209
1999,10,-999.0,25.98,20.97,76.66,4.27,0.42,Sydney,-33.868,151.209
1999,11,-999.0,31.01,20.56,70.03,2.4,0.13,Sydney,-33.868,151.209
1999,12,-999.0,25.15,21.83,80.71,3.25,0.42,Sydney,-33.868,151.209
1999,13,-999.0,27.47,21.78,73.08,2.31,0.51,Sydney,-33.868,151.209
1999,14,-999.0,23.5,21.08,72.75,4.92,2.45,Sydney,-33.868,151.209
1999,15,-999.0,24.67,20.27,60.57,2.91,0.05,Sydney,-33.868,151.209
1999,16,-999.0,26.52,19.97,68.74,3.32,0.0,Sydney,-33.868,151.209
1999,17,-999.0,26.11,21.35,71.68,3.12,0.0,Sydney,-33.868,151.209
1999,18,-999.0,27.19,20.49,71.54,3.96,0.0,Sydney,-33.868,151.209
1999,19,-999.0,27.89,21.85,77.19,3.55,4.07,Sydney,-33.868,151.209
1999,20,-999.0,22.99,21.01,83.75,5.22,5.09,Sydney,-33.868,151.209
1999,21,-999.0,23.58,21.1,86.14,4.79,22.41,Sydney,-33.868,151.209
1999,22,-999.0,23.52,21.3,84.84,3.89,27.8,Sydney,-33.868,151.209
1999,23,-999.0,25.08,21.18,83.39,3.54,13.13,Sydney,-33.868,151.209
1999,24,-999.0,23.64,21.32,84.78,2.87,14.53,Sydney,-33.868,151.209
1999,25,-999.0,24.95,21.06,76.53,2.63,1.24,Sydney,-33.868,151.209
1999,26,-999.0,25.16,21.42,75.25,2.53,0.23,Sydney,-33.868,151.209
1999,27,-999.0,24.4,21.86,86.02,3.74,4.83,Sydney,-33.868,151.209
1999,28,-999.0,23.81,22.32,91.67,3.52,10.4,Sydney,-33.868,151.209
1999,29,-999.0,27.56,22.11,76.55,1.93,2.75,Sydney,-33.868,151.209
1999,30,-999.0,24.1,21.89,78.23,4.2,4.91,Sydney,-33.868,151.209
1999,31,-999.0,23.24,20.99,70.3,3.77,1.6,Sydney,-33.868,151.209
1999,32,-999.0,23.63,20.74,78.94,3.7,16.22,Sydney,-33.868,151.209
1999,33,-999.0,24.56,21.41,75.13,3.19,3.77,Sydney,-33.868,151.209
1999,34,-999.0,24.22,21.43,76.03,3.17,3.64,Sydney,-33.868,151.209
1999,35,-999.0,24.61,21.43,73.3,3.68,3.83,Sydney,-33.868,151.209
1999,36,-999.0,24.35,21.73,72.12,4.2,0.7,Sydney,-33.868,151.209
1999,37,-999.0,28.42,20.6,73.04,2.63,0.14,Sydney,-33.868,151.209
1999,38,-999.0,27.3,21.3,72.11,4.07,0.26,Sydney,-33.868,151.209
1999,39,-999.0,21.53,20.56,82.79,6.58,26.13,Sydney,-33.868,151.209
1999,40,-999.0,24.35,21.58,85.96,4.58,15.13,Sydney,-33.868,151.209
1999,41,-999.0,24.87,22.32,82.98,3.88,4.21,Sydney,-33.868,151.209
1999,42,-999.0,25.59,22.09,74.46,3.37,1.12,Sydney,-33.868,151.209
1999,43,-999.0,25.77,21.62,71.54,2.43,0.26,Sydney,-33.868,151.209
1999,44,-999.0,25.6,22.21,78.56,2.18,1.67,Sydney,-33.868,151.209
1999,45,-999.0,26.39,22.03,80.44,1.71,0.06,Sydney,-33.868,151.209
1999,46,-999.0,27.97,22.09,80.19,2.19,0.03,Sydney,-33.868,151.209
1999,47,-999.0,27.18,23.29,86.14,1.86,0.48,Sydney,-33.868,151.209
1999,48,-999.0,28.67,23.04,82.06,2.78,0.08,Sydney,-33.868,151.209
1999,49,-999.0,24.74,19.96,58.58,4.68,0.22,Sydney,-33.868,151.209
1999,50,-999.0,21.41,19.38,61.72,4.25,0.23,Sydney,-33.868,151.209
1999,51,-999.0,24.11,19.33,64.34,2.38,0.05,Sydney,-33.868,151.209
