YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,7.66,-1.67,91.21,1.93,18.31,Tashkent,41.2995,69.2401
1999,2,-999.0,-2.38,-10.64,87.32,2.75,6.0,Tashkent,41.2995,69.2401
1999,3,-999.0,-4.84,-12.37,77.69,1.87,0.38,Tashkent,41.2995,69.2401
1999,4,-999.0,-1.69,-14.73,59.62,1.35,0.0,Tashkent,41.2995,69.2401
1999,5,-999.0,-1.31,-10.58,44.29,0.82,0.0,Tashkent,41.2995,69.2401
1999,6,-999.0,0.49,-8.34,46.54,0.79,0.0,Tashkent,41.2995,69.2401
1999,7,-999.0,2.94,-7.52,47.35,0.95,0.0,Tashkent,41.2995,69.2401
1999,8,-999.0,4.78,-6.31,46.09,1.65,0.0,Tashkent,41.2995,69.2401
1999,9,-999.0,7.99,-2.8,47.7,1.66,0.0,Tashkent,41.2995,69.2401
1999,10,-999.0,10.32,2.35,36.3,1.32,0.0,Tashkent,41.2995,69.2401
1999,11,-999.0,12.52,2.13,50.63,1.27,0.38,Tashkent,41.2995,69.2401
1999,12,-999.0,2.4,1.01,96.87,2.3,8.81,Tashkent,41.2995,69.2401
1999,13,-999.0,3.17,-2.96,86.65,1.68,6.77,Tashkent,41.2995,69.2401
1999,14,-999.0,3.61,-4.83,62.86,1.13,0.0,Tashkent,41.2995,69.2401
1999,15,-999.0,5.48,-1.75,39.01,1.09,0.0,Tashkent,41.2995,69.2401
1999,16,-999.0,9.45,-0.21,42.91,1.43,0.0,Tashkent,41.2995,69.2401
1999,17,-999.0,10.36,1.45,47.64,1.3,0.0,Tashkent,41.2995,69.2401
1999,18,-999.0,6.81,3.65,67.77,1.31,0.76,Tashkent,41.2995,69.2401
1999,19,-999.0,13.8,4.11,76.24,1.53,0.43,Tashkent,41.2995,69.2401
1999,20,-999.0,6.62,2.07,88.63,1.28,1.15,Tashkent,41.2995,69.2401
1999,21,-999.0,2.3,-0.75,91.59,1.45,7.6,Tashkent,41.2995,69.2401
1999,22,-999.0,2.15,-3.43,79.74,2.02,2.81,Tashkent,41.2995,69.2401
1999,23,-999.0,4.93,-4.82,64.84,1.62,0.0,Tashkent,41.2995,69.2401
1999,24,-999.0,5.95,-3.88,60.38,1.49,0.0,Tashkent,41.2995,69.2401
1999,25,-999.0,4.89,-1.86,67.85,1.43,0.0,Tashkent,41.2995,69.2401
1999,26,-999.0,3.57,-2.0,77.06,1.13,0.04,Tashkent,41.2995,69.2401
1999,27,-999.0,0.12,-5.23,82.85,1.8,1.14,Tashkent,41.2995,69.2401
1999,28,-999.0,6.05,-4.71,69.0,1.43,0.0,Tashkent,41.2995,69.2401
1999,29,-999.0,6.22,-2.7,57.47,1.69,0.0,Tashkent,41.2995,69.2401
1999,30,-999.0,7.68,0.03,70.0,1.59,0.0,Tashkent,41.2995,69.2401
1999,31,-999.0,6.5,-2.48,75.14,1.67,0.0,Tashkent,41.2995,69.2401
1999,32,-999.0,8.56,-0.95,63.71,1.5,0.0,Tashkent,41.2995,69.2401
1999,33,-999.0,9.11,-1.47,59.44,1.69,0.0,Tashkent,41.2995,69.2401
1999,34,-999.0,12.77,0.93,43.56,2.62,0.0,Tashkent,41.2995,69.2401
1999,35,-999.0,14.41,2.65,46.13,3.94,2.66,Tashkent,41.2995,69.2401
1999,36,-999.0,4.49,-4.62,85.49,2.08,8.37,Tashkent,41.2995,69.2401
1999,37,-999.0,7.52,-1.8,68.68,1.31,2.97,Tashkent,41.2995,69.2401
1999,38,-999.0,5.5,-1.43,79.88,1.55,1.85,Tashkent,41.2995,69.2401
1999,39,-999.0,13.19,-0.36,60.49,1.61,0.0,Tashkent,41.2995,69.2401
1999,40,-999.0,13.97,5.12,73.22,3.09,9.37,Tashkent,41.2995,69.2401
1999,41,-999.0,14.52,4.76,72.98,2.1,0.46,Tashkent,41.2995,69.2401
1999,42,-999.0,16.9,4.63,61.03,1.88,0.0,Tashkent,41.2995,69.2401
1999,43,-999.0,11.08,3.53,83.98,2.0,0.01,Tashkent,41.2995,69.2401
1999,44,-999.0,14.21,3.46,70.08,1.5,4.15,Tashkent,41.2995,69.2401
1999,45,-999.0,6.43,-1.18,77.2,1.3,8.51,Tashkent,41.2995,69.2401
1999,46,-999.0,10.91,-0.62,49.83,1.22,0.0,Tashkent,41.2995,69.2401
1999,47,-999.0,14.67,2.07,47.26,1.43,0.0,Tashkent,41.2995,69.2401
1999,48,-999.0,15.2,5.19,50.63,1.44,0.0,Tashkent,41.2995,69.2401
1999,49,-999.0,16.0,5.28,54.32,1.4,0.0,Tashkent,41.2995,69.2401
1999,50,-999.0,16.63,4.8,52.19,1.62,0.0,Tashkent,41.2995,69.2401
1999,51,-999.0,17.17,7.08,51.32,1.65,0.17,Tashkent,41.2995,69.2401
1999,52,-999.0,13.89,6.49,62.86,4.05,11.06,Tashkent,41.2995,69.2401
1999,53,-999.0,7.31,0.44,82.59,1.59,21.52,Tashkent,41.2995,69.2401
1999,54,-999.0,10.91,-0.93,58.18,2.45,0.01,Tashkent,41.2995,69.2401
1999,55,-999.0,8.97,0.94,55.87,1.57,0.28,Tashkent,41.2995,69.2401
1999,56,-999.0,11.23,1.54,53.9,1.58,0.01,Tashkent,41.2995,69.2401
1999,57,-999.0,15.12,-0.57,47.21,1.74,0.0,Tashkent,41.2995,69.2401
1999,58,-999.0,15.26,3.67,40.26,1.41,0.0,Tashkent,41.2995,69.2401
1999,59,-999.0,18.33,2.11,44.16,2.19,0.07,Tashkent,41.2995,69.2401
1999,60,-999.0,9.3,1.15,76.59,2.74,13.15,Tashkent,41.2995,69.2401
1999,61,-999.0,8.03,-1.4,60.6,1.58,0.02,Tashkent,41.2995,69.2401
1999,62,-999.0,8.04,1.33,64.82,1.17,2.08,Tashkent,41.2995,69.2401
1999,63,-999.0,7.87,3.38,91.33,1.21,7.79,Tashkent,41.2995,69.2401
1999,64,-999.0,4.66,-0.76,87.88,1.96,5.09,Tashkent,41.2995,69.2401
1999,65,-999.0,8.92,-3.08,67.85,1.73,0.0,Tashkent,41.2995,69.2401
1999,66,-999.0,9.9,-1.5,58.2,1.54,0.0,Tashkent,41.2995,69.2401
1999,67,-999.0,10.4,-2.11,64.77,1.55,0.0,Tashkent,41.2995,69.2401
1999,68,-999.0,13.25,0.75,59.82,1.91,0.0,Tashkent,41.2995,69.2401
1999,69,-999.0,12.31,0.49,61.38,2.28,0.0,Tashkent,41.2995,69.2401
1999,70,-999.0,9.35,-1.0,61.99,1.53,0.0,Tashkent,41.2995,69.2401
1999,71,-999.0,10.86,0.8,45.29,1.18,0.0,Tashkent,41.2995,69.2401
1999,72,-999.0,14.61,3.06,63.86,1.99,0.65,Tashkent,41.2995,69.2401
1999,73,-999.0,4.62,-2.15,80.54,2.01,3.7,Tashkent,41.2995,69.2401
1999,74,-999.0,6.9,-3.14,67.79,2.09,0.03,Tashkent,41.2995,69.2401
1999,75,-999.0,4.1,-5.59,73.1,1.82,0.01,Tashkent,41.2995,69.2401
1999,76,-999.0,4.57,-5.31,56.47,1.54,0.0,Tashkent,41.2995,69.2401
