YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,6.11,-3.14,73.09,2.73,0.0,Tokyo,35.6762,139.6503
1999,2,-999.0,7.87,-2.74,70.35,1.42,0.0,Tokyo,35.6762,139.6503
1999,3,-999.0,6.94,-2.57,74.23,2.94,0.0,Tokyo,35.6762,139.6503
1999,4,-999.0,6.72,-2.63,73.93,2.87,0.0,Tokyo,35.6762,139.6503
1999,5,-999.0,8.05,-3.14,82.88,1.48,0.0,Tokyo,35.6762,139.6503
1999,6,-999.0,11.86,-1.13,76.65,1.32,0.0,Tokyo,35.6762,139.6503
1999,7,-999.0,11.25,-0.65,79.2,2.6,0.05,Tokyo,35.6762,139.6503
1999,8,-999.0,3.48,-2.97,73.48,1.94,0.17,Tokyo,35.6762,139.6503
1999,9,-999.0,2.89,-3.69,70.62,2.61,0.05,Tokyo,35.6762,139.6503
1999,10,-999.0,6.56,-3.25,70.16,2.06,0.01,Tokyo,35.6762,139.6503
1999,11,-999.0,5.31,-3.22,70.61,3.07,0.01,Tokyo,35.6762,139.6503
1999,12,-999.0,6.9,-2.78,71.95,2.14,0.0,Tokyo,35.6762,139.6503
1999,13,-999.0,7.0,-2.67,69.36,2.07,0.13,Tokyo,35.6762,139.6503
1999,14,-999.0,7.94,-1.02,70.44,2.2,0.01,Tokyo,35.6762,139.6503
1999,15,-999.0,3.97,-0.94,82.28,0.9,0.65,Tokyo,35.6762,139.6503
1999,16,-999.0,9.75,-2.51,75.37,2.16,0.01,Tokyo,35.6762,139.6503
1999,17,-999.0,7.1,-2.5,68.87,2.67,0.0,Tokyo,35.6762,139.6503
1999,18,-999.0,11.14,-1.0,79.57,1.13,0.0,Tokyo,35.6762,139.6503
1999,19,-999.0,8.17,-0.29,81.57,1.44,0.0,Tokyo,35.6762,139.6503
1999,20,-999.0,14.58,2.25,76.65,1.52,0.0,Tokyo,35.6762,139.6503
