YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,0.96,-3.35,92.38,3.6,4.74,Zarafshan,41.583,64.2
1999,2,-999.0,-4.15,-9.61,56.08,5.6,0.44,Zarafshan,41.583,64.2
1999,3,-999.0,-1.76,-11.15,68.87,4.16,0.0,Zarafshan,41.583,64.2
1999,4,-999.0,-7.53,-15.31,75.37,5.05,0.0,Zarafshan,41.583,64.2
1999,5,-999.0,-2.6,-15.59,67.13,3.38,0.0,Zarafshan,41.583,64.2
1999,6,-999.0,-2.02,-12.44,52.35,3.3,0.0,Zarafshan,41.583,64.2
1999,7,-999.0,1.22,-10.86,48.55,1.95,0.0,Zarafshan,41.583,64.2
1999,8,-999.0,4.1,-8.05,55.61,2.34,0.0,Zarafshan,41.583,64.2
1999,9,-999.0,5.34,-5.53,56.01,3.26,0.0,Zarafshan,41.583,64.2
1999,10,-999.0,9.11,1.19,77.7,3.36,0.02,Zarafshan,41.583,64.2
1999,11,-999.0,7.63,0.56,84.31,2.22,0.1,Zarafshan,41.583,64.2
1999,12,-999.0,5.16,-3.69,81.87,4.17,0.42,Zarafshan,41.583,64.2
1999,13,-999.0,2.82,-5.51,62.77,5.15,0.0,Zarafshan,41.583,64.2
1999,14,-999.0,1.08,-5.84,56.05,2.44,0.0,Zarafshan,41.583,64.2
1999,15,-999.0,3.63,-5.43,63.99,3.91,0.0,Zarafshan,41.583,64.2
1999,16,-999.0,4.48,-7.17,65.06,3.52,0.0,Zarafshan,41.583,64.2
1999,17,-999.0,3.98,-3.61,56.89,4.05,0.63,Zarafshan,41.583,64.2
1999,18,-999.0,4.24,0.22,91.28,1.67,2.59,Zarafshan,41.583,64.2
1999,19,-999.0,5.66,0.1,92.61,1.91,0.12,Zarafshan,41.583,64.2
1999,20,-999.0,3.72,-1.56,88.34,2.0,2.32,Zarafshan,41.583,64.2
1999,21,-999.0,3.56,-5.33,78.92,2.47,1.68,Zarafshan,41.583,64.2
1999,22,-999.0,3.07,-5.65,52.02,4.2,0.01,Zarafshan,41.583,64.2
1999,23,-999.0,2.28,-3.78,74.9,1.95,0.0,Zarafshan,41.583,64.2
1999,24,-999.0,3.73,-5.97,81.24,1.39,0.0,Zarafshan,41.583,64.2
1999,25,-999.0,6.1,-4.5,68.66,2.02,0.0,Zarafshan,41.583,64.2
1999,26,-999.0,1.61,-4.5,70.57,3.39,0.0,Zarafshan,41.583,64.2
1999,27,-999.0,1.82,-6.49,79.0,1.96,0.0,Zarafshan,41.583,64.2
1999,28,-999.0,4.24,-6.51,67.52,4.26,0.0,Zarafshan,41.583,64.2
1999,29,-999.0,5.58,-5.27,79.77,2.39,0.0,Zarafshan,41.583,64.2
1999,30,-999.0,7.92,-2.14,81.21,2.69,0.0,Zarafshan,41.583,64.2
1999,31,-999.0,6.67,-3.06,75.13,2.65,0.0,Zarafshan,41.583,64.2
1999,32,-999.0,5.97,-3.39,61.47,1.73,0.0,Zarafshan,41.583,64.2
1999,33,-999.0,7.19,-3.51,62.36,2.41,0.0,Zarafshan,41.583,64.2
1999,34,-999.0,10.63,-1.51,51.65,5.7,0.0,Zarafshan,41.583,64.2
1999,35,-999.0,7.93,-3.24,54.37,6.23,0.37,Zarafshan,41.583,64.2
1999,36,-999.0,4.54,-5.42,53.29,1.91,1.1,Zarafshan,41.583,64.2
1999,37,-999.0,4.67,-5.17,49.52,5.4,0.02,Zarafshan,41.583,64.2
1999,38,-999.0,8.11,-4.6,48.79,1.48,0.0,Zarafshan,41.583,64.2
1999,39,-999.0,6.9,-3.07,72.05,3.59,0.01,Zarafshan,41.583,64.2
1999,40,-999.0,15.58,2.76,69.61,3.62,0.01,Zarafshan,41.583,64.2
1999,41,-999.0,15.01,-0.38,77.0,2.71,0.14,Zarafshan,41.583,64.2
1999,42,-999.0,11.54,-1.29,65.5,4.18,0.64,Zarafshan,41.583,64.2
1999,43,-999.0,10.84,-2.14,66.78,2.24,1.05,Zarafshan,41.583,64.2
1999,44,-999.0,11.47,-1.85,76.22,2.01,0.02,Zarafshan,41.583,64.2
1999,45,-999.0,8.06,-2.71,78.94,2.9,0.02,Zarafshan,41.583,64.2
1999,46,-999.0,7.47,-3.54,72.37,4.71,0.0,Zarafshan,41.583,64.2
1999,47,-999.0,10.17,-4.93,63.12,2.73,0.05,Zarafshan,41.583,64.2
1999,48,-999.0,15.65,-0.38,56.64,2.1,0.53,Zarafshan,41.583,64.2
1999,49,-999.0,16.15,-0.01,63.82,2.34,0.27,Zarafshan,41.583,64.2
1999,50,-999.0,17.98,2.35,59.84,4.32,0.0,Zarafshan,41.583,64.2
1999,51,-999.0,20.54,4.97,49.56,4.05,0.0,Zarafshan,41.583,64.2
1999,52,-999.0,14.36,3.19,67.62,7.83,4.01,Zarafshan,41.583,64.2
1999,53,-999.0,8.08,0.32,51.47,4.89,0.48,Zarafshan,41.583,64.2
1999,54,-999.0,12.14,-1.61,47.88,5.01,0.0,Zarafshan,41.583,64.2
1999,55,-999.0,12.58,-0.34,48.64,2.29,0.4,Zarafshan,41.583,64.2
1999,56,-999.0,13.24,-2.17,50.26,2.57,0.0,Zarafshan,41.583,64.2
1999,57,-999.0,15.87,-1.34,49.47,2.77,0.0,Zarafshan,41.583,64.2
1999,58,-999.0,17.84,0.98,36.49,2.19,0.0,Zarafshan,41.583,64.2
1999,59,-999.0,19.74,1.48,36.0,3.47,0.02,Zarafshan,41.583,64.2
1999,60,-999.0,7.88,-2.89,53.83,6.45,0.57,Zarafshan,41.583,64.2
1999,61,-999.0,9.1,-4.0,41.61,2.18,0.0,Zarafshan,41.583,64.2
1999,62,-999.0,6.48,-0.34,46.85,5.04,0.09,Zarafshan,41.583,64.2
1999,63,-999.0,7.93,-2.24,51.77,4.38,1.44,Zarafshan,41.583,64.2
1999,64,-999.0,6.33,-4.07,46.64,3.17,0.09,Zarafshan,41.583,64.2
1999,65,-999.0,9.19,-3.89,42.4,3.12,0.0,Zarafshan,41.583,64.2
1999,66,-999.0,10.62,-4.22,49.09,3.7,0.0,Zarafshan,41.583,64.2
1999,67,-999.0,12.83,-1.66,49.25,1.59,0.0,Zarafshan,41.583,64.2
1999,68,-999.0,15.16,-1.55,43.87,2.35,0.0,Zarafshan,41.583,64.2
1999,69,-999.0,11.74,-3.29,43.72,3.43,0.0,Zarafshan,41.583,64.2
1999,70,-999.0,7.15,-7.06,37.49,4.74,0.0,Zarafshan,41.583,64.2
1999,71,-999.0,10.46,-5.68,32.87,4.65,0.0,Zarafshan,41.583,64.2
1999,72,-999.0,9.77,-1.29,48.39,5.19,1.62,Zarafshan,41.583,64.2
1999,73,-999.0,7.56,-4.54,56.8,3.1,0.14,Zarafshan,41.583,64.2
1999,74,-999.0,4.04,-7.53,32.99,6.65,0.0,Zarafshan,41.583,64.2
1999,75,-999.0,2.25,-9.05,28.54,6.02,0.0,Zarafshan,41.583,64.2
1999,76,-999.0,2.14,-8.16,29.07,4.88,0.0,Zarafshan,41.583,64.2
1999,77,-999.0,1.23,-9.39,30.65,4.95,0.07,Zarafshan,41.583,64.2
1999,78,-999.0,3.43,-8.37,39.31,2.7,0.06,Zarafshan,41.583,64.2
1999,79,-999.0,9.25,-5.15,35.97,3.5,0.0,Zarafshan,41.583,64.2
1999,80,-999.0,19.81,1.32,41.4,4.43,0.0,Zarafshan,41.583,64.2
1999,81,-999.0,14.07,-0.76,56.68,3.3,1.52,Zarafshan,41.583,64.2
1999,82,-999.0,10.91,-4.21,38.61,4.86,0.51,Zarafshan,41.583,64.2
1999,83,-999.0,12.69,-4.22,42.71,1.94,0.04,Zarafshan,41.583,64.2
1999,84,-999.0,16.85,1.0,38.18,1.88,0.0,Zarafshan,41.583,64.2
1999,85,-999.0,19.59,3.25,44.37,2.84,0.43,Zarafshan,41.583,64.2
1999,86,-999.0,16.21,3.09,58.06,4.34,0.17,Zarafshan,41.583,64.2
1999,87,-999.0,18.65,4.62,42.88,2.8,0.08,Zarafshan,41.583,64.2
1999,88,-999.0,13.32,1.38,32.44,3.79,0.01,Zarafshan,41.583,64.2
1999,89,-999.0,13.4,-0.87,36.39,3.84,0.01,Zarafshan,41.583,64.2
1999,90,-999.0,13.92,-2.33,38.33,2.87,0.0,Zarafshan,41.583,64.2
1999,91,-999.0,14.71,-2.08,29.51,3.14,0.0,Zarafshan,41.583,64.2
1999,92,-999.0,21.6,-0.07,31.22,3.52,0.0,Zarafshan,41.583,64.2
1999,93,-999.0,26.1,4.1,27.65,2.54,0.0,Zarafshan,41.583,64.2
1999,94,-999.0,24.56,9.41,39.79,4.25,1.28,Zarafshan,41.583,64.2
1999,95,-999.0,21.62,8.46,37.05,3.25,0.01,Zarafshan,41.583,64.2
1999,96,-999.0,21.88,0.23,43.99,6.05,0.74,Zarafshan,41.583,64.2
1999,97,-999.0,11.01,-3.81,32.34,2.69,0.01,Zarafshan,41.583,64.2
1999,98,-999.0,15.14,-2.9,24.85,3.11,0.01,Zarafshan,41.583,64.2
1999,99,-999.0,15.84,1.88,29.2,4.69,0.23,Zarafshan,41.583,64.2
1999,100,-999.0,15.74,3.93,33.64,2.34,0.68,Zarafshan,41.583,64.2
1999,101,-999.0,19.24,2.71,38.57,3.58,0.0,Zarafshan,41.583,64.2
1999,102,-999.0,20.11,5.37,51.69,2.18,0.0,Zarafshan,41.583,64.2
1999,103,-999.0,22.95,6.64,45.83,1.6,0.0,Zarafshan,41.583,64.2
1999,104,-999.0,24.77,9.02,33.82,1.57,0.0,Zarafshan,41.583,64.2
1999,105,-999.0,27.12,10.38,29.27,2.47,0.0,Zarafshan,41.583,64.2
1999,106,-999.0,25.24,9.95,33.3,3.51,0.0,Zarafshan,41.583,64.2
1999,107,-999.0,21.83,11.16,38.2,2.73,0.0,Zarafshan,41.583,64.2
1999,108,-999.0,22.0,10.8,48.01,3.17,0.13,Zarafshan,41.583,64.2
1999,109,-999.0,22.17,9.14,51.06,4.64,0.0,Zarafshan,41.583,64.2
1999,110,-999.0,24.71,9.9,35.13,2.78,0.48,Zarafshan,41.583,64.2
1999,111,-999.0,14.3,1.13,42.74,5.66,0.17,Zarafshan,41.583,64.2
1999,112,-999.0,8.83,-2.73,28.09,4.83,0.0,Zarafshan,41.583,64.2
1999,113,-999.0,10.16,-4.58,27.74,5.49,0.0,Zarafshan,41.583,64.2
